,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565371,bcf7f9f2-0253-477b-82d1-093342fdf8a4,"Alvarez, Yordan",2019-08-01,66,double,117,114,87.5,32,331,Pull,0,0.027,1,0,1,73.5,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bcf7f9f2-0253-477b-82d1-093342fdf8a4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyler Olson,621397,1
1,565371,a12c0e67-1a4d-4722-9fed-3de60f4d14ee,"Bregman, Alex",2019-08-01,65,walk,117,114,,,,,,,0,0,0,72.0,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a12c0e67-1a4d-4722-9fed-3de60f4d14ee"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Olson,621397,1
2,565371,4942dc3b-f2cb-4b93-a23e-197fac58faea,"Brantley Jr., Michael",2019-08-01,64,sac_fly,117,114,103.2,18,311,Pull,0,0.0,0,1,1,72.7,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4942dc3b-f2cb-4b93-a23e-197fac58faea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Tyler Olson,621397,1
3,565371,128cf300-efd5-4f8c-bc9b-b0fe41e6d4eb,"Altuve, Jose",2019-08-01,63,hit_by_pitch,117,114,,,,,,,0,0,0,71.4,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=128cf300-efd5-4f8c-bc9b-b0fe41e6d4eb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Tyler Olson,621397,1
4,565371,bbda6839-ebf6-4b71-851f-38baa5be4ded,"Springer III, George",2019-08-01,62,walk,117,114,,,,,,,0,0,0,87.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=bbda6839-ebf6-4b71-851f-38baa5be4ded"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Olson,621397,1
5,565371,93301641-cf43-4e06-99b6-ff34ec09c1f1,"Maldonado, Martin",2019-08-01,61,double,117,114,90.9,26,317,Pull,0,0.147,1,0,1,81.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=93301641-cf43-4e06-99b6-ff34ec09c1f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyler Olson,621397,1
6,565371,853116bd-d887-4e01-affc-f8596dc60600,"Marisnick, Jake",2019-08-01,60,field_out,117,114,82.9,-21,,Pull,0,0.085,1,0,1,81.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=853116bd-d887-4e01-affc-f8596dc60600"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Olson,621397,1
7,565371,73bbb90d-8066-449b-93dd-4b3eec4bc970,"Gurriel, Yuli",2019-08-01,55,field_out,117,114,90.8,45,291,Straightaway,0,0.0,1,0,1,86.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73bbb90d-8066-449b-93dd-4b3eec4bc970"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Olson,621397,1
8,565371,8f6a7fba-9fb4-491f-aad8-d7782c974a0b,"Correa, Carlos",2019-08-01,54,walk,117,114,,,,,,,0,0,0,81.6,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8f6a7fba-9fb4-491f-aad8-d7782c974a0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tyler Olson,621397,1
9,565371,c45e5aa1-5a52-4df6-8361-5e98f2c1c93f,"Alvarez, Yordan",2019-08-01,53,fielders_choice_out,117,114,51.9,-24,5,Opposite,0,0.076,1,0,1,73.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c45e5aa1-5a52-4df6-8361-5e98f2c1c93f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice Out,Tyler Olson,621397,1
