,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566848,d820d705-f748-4270-a01d-a3e8358b89dc,"Leclerc, Jose",2019-09-29,65,strikeout,147,140,,,,,,,1,0,0,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d820d705-f748-4270-a01d-a3e8358b89dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Ford,645801,3
1,566847,41aa923a-fc9c-4223-8ab6-2ab1b6c6765e,"Montero, Rafael",2019-09-28,67,strikeout,147,140,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=41aa923a-fc9c-4223-8ab6-2ab1b6c6765e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Ford,645801,3
2,566847,6b109cf5-fc95-4c27-9fa6-5ab611feedb0,"Clase, Emmanuel",2019-09-28,44,single,147,140,104.1,-15,10,Straightaway,0,0.258,1,1,1,99.5,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6b109cf5-fc95-4c27-9fa6-5ab611feedb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Ford,645801,3
3,566847,27a1f63b-cf21-4cef-8cd8-1b89c3224313,"Hernandez, Jonathan",2019-09-28,19,walk,147,140,,,,,,,0,0,0,90.9,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=27a1f63b-cf21-4cef-8cd8-1b89c3224313"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Ford,645801,3
4,566846,162bb07b-24e2-4e7e-9284-1a4a9195a2cb,"Kelley, Shawn",2019-09-27,77,double,147,140,97.6,24,352,Straightaway,0,0.5,1,1,1,82.7,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=162bb07b-24e2-4e7e-9284-1a4a9195a2cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mike Ford,645801,3
5,566846,21bfc4bb-1ef1-4f3e-9747-da6fc0596309,"Guerrieri, Taylor",2019-09-27,59,walk,147,140,,,,,,,0,0,0,82.0,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=21bfc4bb-1ef1-4f3e-9747-da6fc0596309"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Ford,645801,3
6,566846,5091932d-8c99-4261-aa01-d5d9a836ed2a,"Sampson, Adrian",2019-09-27,47,home_run,147,140,101.7,22,411,Pull,1,0.72,1,1,1,88.5,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5091932d-8c99-4261-aa01-d5d9a836ed2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Ford,645801,3
7,566846,b14ab437-85e2-412b-99d9-69df85280988,"Sampson, Adrian",2019-09-27,30,force_out,147,140,108.4,2,63,Pull,0,0.58,1,1,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b14ab437-85e2-412b-99d9-69df85280988"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Mike Ford,645801,3
8,566846,581961b2-f5d3-46c0-9c75-f96ad3751574,"Palumbo Jr., Joe",2019-09-27,15,strikeout,147,140,,,,,,,1,0,0,79.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=581961b2-f5d3-46c0-9c75-f96ad3751574"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Ford,645801,3
9,566743,9c6fef74-a197-44a8-9a15-6ec6fdc07d5c,"Fairbanks, Pete",2019-09-24,85,double,147,139,86.5,61,203,Opposite,0,0.033,1,0,1,98.5,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9c6fef74-a197-44a8-9a15-6ec6fdc07d5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mike Ford,645801,3
10,567535,66a68f2d-6e89-4706-a5a0-dd08161d8b7b,"Romano, Jordan",2019-09-21,59,single,147,141,110.7,2,65,Straightaway,0,0.667,1,1,1,95.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=66a68f2d-6e89-4706-a5a0-dd08161d8b7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Ford,645801,3
11,567535,ee3004c3-cb38-4ac4-a79c-cb46e7964381,"Stewart, Brock",2019-09-21,45,double,147,141,97.6,25,353,Opposite,0,0.413,1,1,1,93.9,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ee3004c3-cb38-4ac4-a79c-cb46e7964381"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Mike Ford,645801,3
12,567535,2623cb59-f2b0-4f3b-aa17-5e4ce2c75cd6,"Zeuch, T.J.",2019-09-21,30,single,147,141,73.3,20,215,Straightaway,0,0.973,1,0,1,92.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2623cb59-f2b0-4f3b-aa17-5e4ce2c75cd6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Ford,645801,3
13,567535,c196c9a6-26c4-4a89-8eaa-6ae325334b60,"Zeuch, T.J.",2019-09-21,12,field_out,147,141,74.3,-44,1,Straightaway,0,0.067,1,0,1,93.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c196c9a6-26c4-4a89-8eaa-6ae325334b60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
14,567534,8b808d31-4a08-460d-b49d-18db20bd1a46,"Giles, Ken",2019-09-20,69,strikeout,147,141,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8b808d31-4a08-460d-b49d-18db20bd1a46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Ford,645801,3
15,567532,49b60623-8459-47c6-8d06-cbb694b17839,"Robles, Hansel",2019-09-18,75,strikeout,147,108,,,,,,,1,0,0,88.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=49b60623-8459-47c6-8d06-cbb694b17839"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Ford,645801,3
16,566938,be9de50b-30dc-42bb-8da8-007e83b21cb2,"Gaviglio, Sam",2019-09-15,66,walk,147,141,,,,,,,0,0,0,85.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=be9de50b-30dc-42bb-8da8-007e83b21cb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Ford,645801,3
17,566938,110c5f7f-c5d2-475f-8bfc-c75a5417e08a,"Zeuch, T.J.",2019-09-15,50,strikeout,147,141,,,,,,,1,0,0,92.6,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=110c5f7f-c5d2-475f-8bfc-c75a5417e08a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Ford,645801,3
18,566938,3a3fd6ab-569b-489c-b105-0589048f75c4,"Zeuch, T.J.",2019-09-15,30,field_out,147,141,83.0,43,274,Straightaway,0,0.013,1,0,1,90.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3a3fd6ab-569b-489c-b105-0589048f75c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
19,566938,b589a301-285f-426b-b757-e2fff54e171a,"Zeuch, T.J.",2019-09-15,11,strikeout,147,141,,,,,,,1,0,0,94.5,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b589a301-285f-426b-b757-e2fff54e171a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Ford,645801,3
20,566937,889245b8-fe4e-4bdb-a294-4a5bf625aa6d,"Shafer, Justin",2019-09-14,82,home_run,147,141,103.4,23,399,Straightaway,1,0.82,1,1,1,90.6,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=889245b8-fe4e-4bdb-a294-4a5bf625aa6d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Ford,645801,3
21,565580,ff1bcaff-9930-4749-a454-e47a3ac30285,"Hall, Matt",2019-09-12,71,field_out,147,116,98.3,9,175,Pull,0,0.687,1,1,1,82.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff1bcaff-9930-4749-a454-e47a3ac30285"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
22,565580,f3a2ef96-6c04-4d3a-9ff9-57314641d82d,"Garcia, Bryan",2019-09-12,58,field_out,147,116,87.4,57,217,Opposite,0,0.033,1,0,1,94.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3a2ef96-6c04-4d3a-9ff9-57314641d82d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
23,565579,a886181f-07da-44ec-b369-a645c4d54165,"Ramirez, Nick",2019-09-12,48,field_out,147,116,103.5,-1,42,Pull,0,0.407,1,1,1,88.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a886181f-07da-44ec-b369-a645c4d54165"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
24,565579,b84ccd21-3aaa-4e97-b846-4b62f703abe9,"Turnbull, Spencer",2019-09-12,29,field_out,147,116,88.2,29,350,Pull,0,0.087,1,0,1,89.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b84ccd21-3aaa-4e97-b846-4b62f703abe9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
25,565579,3f676951-a821-4f4f-9684-5dbee48a1035,"Turnbull, Spencer",2019-09-12,11,single,147,116,108.1,2,68,Pull,0,0.58,1,1,1,94.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f676951-a821-4f4f-9684-5dbee48a1035"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Ford,645801,3
26,565578,e40b0187-bb3f-45f2-8faa-81a4044a7398,"Farmer, Buck",2019-09-10,73,walk,147,116,,,,,,,0,0,0,96.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e40b0187-bb3f-45f2-8faa-81a4044a7398"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Ford,645801,3
27,565578,eb5f751b-e95c-4473-b735-5ebd9c1dec2a,"Alexander, Tyler",2019-09-10,50,field_out,147,116,82.9,-21,,Pull,0,0.051,1,0,1,90.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb5f751b-e95c-4473-b735-5ebd9c1dec2a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
28,565578,b0bf506d-7361-4e66-a4a3-21e74b5decae,"Alexander, Tyler",2019-09-10,24,field_out,147,116,67.4,-33,3,Straightaway,0,0.042,1,0,1,82.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b0bf506d-7361-4e66-a4a3-21e74b5decae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
29,565578,11050ef0-0604-42c3-a193-e9f459062cc9,"Jackson, Edwin",2019-09-10,12,single,147,116,108.8,5,107,Pull,0,0.627,1,1,1,94.8,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=11050ef0-0604-42c3-a193-e9f459062cc9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Ford,645801,3
30,567530,0d3a38d9-d38f-4842-b7cd-9bfd528a57d1,"Gibaut, Ian",2019-09-04,58,field_out,147,140,107.1,1,57,Pull,0,0.487,1,1,1,86.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d3a38d9-d38f-4842-b7cd-9bfd528a57d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
31,567530,85b8fd1c-dede-42d2-b34c-8681bda89793,"Lynn, Lance",2019-09-04,42,strikeout,147,140,,,,,,,1,0,0,95.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85b8fd1c-dede-42d2-b34c-8681bda89793"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Ford,645801,3
32,567530,01c026ec-8ac8-4460-a353-35e792e64451,"Lynn, Lance",2019-09-04,30,field_out,147,140,90.8,53,262,Straightaway,0,0.007,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=01c026ec-8ac8-4460-a353-35e792e64451"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
33,567530,a9463df3-9769-4291-adcd-a115c6687b8f,"Lynn, Lance",2019-09-04,14,walk,147,140,,,,,,,0,0,0,96.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a9463df3-9769-4291-adcd-a115c6687b8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Ford,645801,3
34,567528,e520e891-f8fe-471f-9f43-4f0ec3ec2365,"Clase, Emmanuel",2019-09-02,72,single,147,140,73.2,20,208,Pull,0,0.973,1,0,1,98.7,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e520e891-f8fe-471f-9f43-4f0ec3ec2365"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Ford,645801,3
35,567528,8c1a093b-2fee-4e5b-8099-58b5c9007300,"Minor, Mike",2019-09-02,52,field_out,147,140,98.4,-20,7,Straightaway,0,0.106,1,1,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8c1a093b-2fee-4e5b-8099-58b5c9007300"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
36,567528,f3bdf678-bbe1-4810-aa51-71b18103d397,"Minor, Mike",2019-09-02,31,field_out,147,140,66.6,19,169,Pull,0,0.72,1,0,1,80.9,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3bdf678-bbe1-4810-aa51-71b18103d397"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
37,567528,aee01a0a-6a8f-4bc6-a4b9-6b0538bdded2,"Minor, Mike",2019-09-02,10,field_out,147,140,81.2,-65,1,Straightaway,0,0.178,1,0,1,83.5,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aee01a0a-6a8f-4bc6-a4b9-6b0538bdded2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
38,567527,ca3978ab-eb93-47ab-a18f-0a776c5a1d6f,"Hendriks, Liam",2019-09-01,71,home_run,147,133,100.2,26,394,Straightaway,1,0.74,1,1,1,97.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ca3978ab-eb93-47ab-a18f-0a776c5a1d6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Ford,645801,3
39,567526,16178cd4-3f8c-470b-a960-0659f809991e,"Trivino, Lou",2019-08-31,83,field_out,147,133,82.9,-21,,Pull,0,0.051,1,0,1,87.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16178cd4-3f8c-470b-a960-0659f809991e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
40,567526,d5b09727-3560-4120-bc8d-a870ffce564d,"Treinen, Blake",2019-08-31,60,field_out,147,133,85.0,14,202,Pull,0,0.913,1,0,1,93.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d5b09727-3560-4120-bc8d-a870ffce564d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
41,567526,aeec8790-e517-44d5-ba8c-d4a4d8a586e6,"Bailey, Homer",2019-08-31,38,single,147,133,66.8,14,121,Opposite,0,0.427,1,0,1,83.7,FS,Split-Finger,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=aeec8790-e517-44d5-ba8c-d4a4d8a586e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mike Ford,645801,3
42,567526,b6a35c69-f435-4ceb-a485-6483c37d557f,"Bailey, Homer",2019-08-31,18,field_out,147,133,95.6,-15,10,Straightaway,0,0.141,1,1,1,85.1,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6a35c69-f435-4ceb-a485-6483c37d557f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mike Ford,645801,3
43,566440,81c02f6e-0609-455a-816a-9e8c26f2163d,"LeBlanc, Wade",2019-08-28,62,walk,147,136,,,,,,,0,0,0,84.3,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=81c02f6e-0609-455a-816a-9e8c26f2163d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mike Ford,645801,3
44,566440,06bfb4ad-b8bd-4884-83e7-de38bd878697,"Bass, Anthony",2019-08-28,46,strikeout,147,136,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=06bfb4ad-b8bd-4884-83e7-de38bd878697"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mike Ford,645801,3
45,566440,9a372a07-8b00-4613-9294-0cbb8dccf1bf,"Sheffield, Justus",2019-08-28,33,home_run,147,136,94.8,33,356,Pull,0,0.247,1,0,1,91.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=9a372a07-8b00-4613-9294-0cbb8dccf1bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Mike Ford,645801,3
