,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,e96a47a1-da5a-4469-9fd7-40de6e90c866,"McMahon, Ryan",2019-09-29,83,single,115,158,105.3,10,266,Opposite,0,0.867,1,1,1,94.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e96a47a1-da5a-4469-9fd7-40de6e90c866"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Williams,592865,1
1,565493,83f463b3-8cdf-4e93-b189-fdd0ea4dbd62,"Daza, Yonathan",2019-09-29,82,field_out,115,158,81.6,-2,30,Straightaway,0,0.193,1,0,1,88.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83f463b3-8cdf-4e93-b189-fdd0ea4dbd62"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Williams,592865,1
2,565493,6618aacd-683b-4639-8b99-c5ecad1369a7,"Hilliard, Sam",2019-09-29,81,field_out,115,158,80.0,69,,Pull,0,0.0,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6618aacd-683b-4639-8b99-c5ecad1369a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Williams,592865,1
3,565493,ad34e933-fa0a-4111-aaa6-3170f28180b1,"Hampson, Garrett",2019-09-29,76,strikeout,115,158,,,,,,,1,0,0,86.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ad34e933-fa0a-4111-aaa6-3170f28180b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Williams,592865,1
4,565493,cea2f3a9-317d-4a79-aede-42618280f42a,"Nunez, Dom",2019-09-29,75,strikeout,115,158,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cea2f3a9-317d-4a79-aede-42618280f42a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Taylor Williams,592865,1
5,565493,,"Alonso, Yonder",2019-09-29,74,intent_walk,115,158,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Taylor Williams,592865,1
6,565493,b813fa4c-acdc-476c-87aa-65453969235b,"Valaika, Pat",2019-09-29,73,single,115,158,108.8,-8,9,Pull,0,0.412,1,1,1,96.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b813fa4c-acdc-476c-87aa-65453969235b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Taylor Williams,592865,1
7,565493,f2ad048c-e916-49c3-b394-bc3befb71f83,"Fuentes, Joshua",2019-09-29,72,walk,115,158,,,,,,,0,0,0,96.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f2ad048c-e916-49c3-b394-bc3befb71f83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Taylor Williams,592865,1
8,565493,a246e111-f886-435c-8354-94abd18c123c,"Tapia, Raimel",2019-09-29,71,field_error,115,158,95.3,7,126,Pull,0,0.547,1,1,1,88.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a246e111-f886-435c-8354-94abd18c123c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Taylor Williams,592865,1
9,565493,d338a1b7-44aa-46cc-b0de-d48a7886a5c4,"McMahon, Ryan",2019-09-29,70,field_out,115,158,81.1,-39,3,Pull,0,0.046,1,0,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d338a1b7-44aa-46cc-b0de-d48a7886a5c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Taylor Williams,592865,1
