,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,b6c2b72f-28d6-4984-89f4-d7ff1870babf,"Gomes, Yan",2019-10-15,11,single,120,138,105.6,4,89,Pull,0,0.633,1,1,1,93.5,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b6c2b72f-28d6-4984-89f4-d7ff1870babf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dakota Hudson,641712,1
1,599367,dbe1759c-6fe3-494a-bc05-56f7e67242d5,"Robles, Victor",2019-10-15,10,single,120,138,88.1,61,203,Opposite,0,0.033,1,0,1,93.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=dbe1759c-6fe3-494a-bc05-56f7e67242d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dakota Hudson,641712,1
2,599367,6a1bdf5e-800b-4b55-84f5-5e846bea6f7f,"Zimmerman, Ryan",2019-10-15,9,fielders_choice,120,138,83.1,6,87,Pull,0,0.353,1,0,1,93.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6a1bdf5e-800b-4b55-84f5-5e846bea6f7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Dakota Hudson,641712,1
3,599367,,"Kendrick III, Howie",2019-10-15,8,intent_walk,120,138,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Dakota Hudson,641712,1
4,599367,6a03d692-974b-4078-9367-f269ed21d75f,"Soto, Juan",2019-10-15,7,double,120,138,100.6,16,256,Opposite,0,0.56,1,1,1,93.8,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6a03d692-974b-4078-9367-f269ed21d75f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dakota Hudson,641712,1
5,599367,c341db33-d420-42e4-a7fa-6353d96c462d,"Rendon, Anthony",2019-10-15,6,sac_fly,120,138,92.1,40,317,Straightaway,0,0.0,0,0,1,89.7,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c341db33-d420-42e4-a7fa-6353d96c462d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Dakota Hudson,641712,1
6,599367,7f5594dc-d92c-4832-8c96-0ceb34c1e7b0,"Eaton, Adam",2019-10-15,5,double,120,138,107.6,10,261,Straightaway,0,0.907,1,1,1,92.8,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7f5594dc-d92c-4832-8c96-0ceb34c1e7b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dakota Hudson,641712,1
7,599367,559a14b2-73db-4314-a127-e55459279f6a,"Turner, Trea",2019-10-15,4,single,120,138,93.1,3,81,Opposite,0,0.44,1,0,1,94.4,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=559a14b2-73db-4314-a127-e55459279f6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dakota Hudson,641712,1
8,599355,1dfeb800-edd3-4123-ae2e-4a9d89c727ca,"Albies, Ozzie",2019-10-07,38,home_run,144,138,103.1,34,382,Pull,1,0.673,1,1,1,93.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1dfeb800-edd3-4123-ae2e-4a9d89c727ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dakota Hudson,641712,1
9,599355,1c0f0394-667d-4f62-bc23-a70f5e6e4daa,"Acuna Jr., Ronald",2019-10-07,37,field_out,144,138,84.3,26,271,Pull,0,0.127,1,0,1,88.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c0f0394-667d-4f62-bc23-a70f5e6e4daa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dakota Hudson,641712,1
10,599355,5f3080cb-19a0-4698-83f5-27af1bd6c460,"Duvall, Adam",2019-10-07,36,field_error,144,138,102.5,-2,37,Pull,0,0.387,1,1,1,94.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f3080cb-19a0-4698-83f5-27af1bd6c460"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Dakota Hudson,641712,1
11,599355,ef8d0aec-edf2-4c20-84e0-37547fe5e28d,"Swanson, Dansby",2019-10-07,35,double,144,138,66.2,-40,2,Pull,0,0.11,1,0,1,92.8,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ef8d0aec-edf2-4c20-84e0-37547fe5e28d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dakota Hudson,641712,1
