,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565478,ec33f5af-056d-4ab7-8407-afac720614ce,"Desmond, Ian",2019-08-29,75,double,115,134,100.3,28,408,Straightaway,1,0.72,1,1,1,87.2,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ec33f5af-056d-4ab7-8407-afac720614ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Montana DuRapau,657566,1
1,565478,4f1ce95c-0f92-4894-b8ba-b9443c7458ac,"McMahon, Ryan",2019-08-29,74,double,115,134,107.2,16,382,Opposite,0,0.593,1,1,1,92.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4f1ce95c-0f92-4894-b8ba-b9443c7458ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Montana DuRapau,657566,1
2,565478,ca829566-f316-4727-a36c-ce76dbd321da,"Murphy, Daniel",2019-08-29,73,walk,115,134,,,,,,,0,0,0,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ca829566-f316-4727-a36c-ce76dbd321da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Montana DuRapau,657566,1
3,565478,a527e593-b9aa-40d0-bd71-2de373e61edd,"Daza, Yonathan",2019-08-29,72,triple,115,134,97.3,4,122,Opposite,0,0.527,1,1,1,93.6,FF,4-Seam Fastball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=a527e593-b9aa-40d0-bd71-2de373e61edd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Montana DuRapau,657566,1
4,565478,a082f72c-e380-4963-8e4f-f16fc542476f,"Blackmon, Charlie",2019-08-29,71,strikeout,115,134,,,,,,,1,0,0,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a082f72c-e380-4963-8e4f-f16fc542476f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Montana DuRapau,657566,1
5,565478,b5d68773-d452-4288-bdcb-22e67310e13d,"Alonso, Yonder",2019-08-29,70,field_out,115,134,85.3,34,335,Opposite,0,0.013,1,0,1,81.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5d68773-d452-4288-bdcb-22e67310e13d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Montana DuRapau,657566,1
6,566239,7eb62605-efd4-4c1d-bc67-21bec1447886,"Ross, Joe",2019-08-19,37,strikeout,120,134,,,,,,,1,0,0,85.2,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7eb62605-efd4-4c1d-bc67-21bec1447886"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Montana DuRapau,657566,1
7,566239,27ac44da-6d20-4296-9ff2-bbad7acbe06e,"Gomes, Yan",2019-08-19,36,strikeout,120,134,,,,,,,1,0,0,85.6,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=27ac44da-6d20-4296-9ff2-bbad7acbe06e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Montana DuRapau,657566,1
8,566239,3baade77-5bbc-4774-8408-421480b666b6,"Robles, Victor",2019-08-19,35,hit_by_pitch,120,134,,,,,,,0,0,0,91.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3baade77-5bbc-4774-8408-421480b666b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Montana DuRapau,657566,1
9,566239,4fd74027-c39c-4baf-931c-ffe9328521aa,"Adams, Matt",2019-08-19,34,double,120,134,99.5,18,255,Pull,0,0.38,1,1,1,79.1,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=4fd74027-c39c-4baf-931c-ffe9328521aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Montana DuRapau,657566,1
