,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599336,cc67dcc8-aa91-4ac7-be6b-c802b0b0c376,"Suzuki, Kurt",2019-10-01,53,field_out,120,158,70.8,-28,4,Pull,0,0.037,1,0,1,87.7,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cc67dcc8-aa91-4ac7-be6b-c802b0b0c376"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
1,599336,8b321b58-58cf-44d4-a971-c4c9c15cea45,"Cabrera, Asdrubal",2019-10-01,52,field_out,120,158,99.7,-17,6,Straightaway,0,0.17,1,1,1,85.8,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8b321b58-58cf-44d4-a971-c4c9c15cea45"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
2,599336,82f2b02b-31b4-4122-84ea-5c51a5439228,"Kendrick III, Howie",2019-10-01,51,field_out,120,158,90.4,-24,8,Straightaway,0,0.135,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82f2b02b-31b4-4122-84ea-5c51a5439228"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
3,599336,935d1157-3cbc-46e5-91e8-60d80d62f7a5,"Soto, Juan",2019-10-01,47,strikeout,120,158,,,,,,,1,0,0,88.1,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=935d1157-3cbc-46e5-91e8-60d80d62f7a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
4,599336,26a51923-2045-448f-bedb-53005ebbc849,"Rendon, Anthony",2019-10-01,46,strikeout,120,158,,,,,,,1,0,0,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=26a51923-2045-448f-bedb-53005ebbc849"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
5,599336,548e3721-faaf-481e-805c-8789d714f928,"Eaton, Adam",2019-10-01,45,field_out,120,158,101.5,17,322,Opposite,0,0.433,1,1,1,96.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=548e3721-faaf-481e-805c-8789d714f928"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
6,565492,47c0ba7d-c89c-41a6-8584-6d400b0c7d4e,"Fuentes, Joshua",2019-09-28,63,strikeout,115,158,,,,,,,1,0,0,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=47c0ba7d-c89c-41a6-8584-6d400b0c7d4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
7,565492,baaf12e3-ccff-46b6-8bb7-81ec999a08c3,"McMahon, Ryan",2019-09-28,62,strikeout,115,158,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=baaf12e3-ccff-46b6-8bb7-81ec999a08c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
8,565492,22c0eb0e-1f92-4f3a-9d71-f646f86feaca,"Desmond, Ian",2019-09-28,61,home_run,115,158,105.7,26,433,Straightaway,1,1.0,1,1,1,95.1,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=22c0eb0e-1f92-4f3a-9d71-f646f86feaca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Drew Pomeranz,519141,1
9,565492,ae3cb6e8-e890-4871-a073-5d87eb9de031,"Story, Trevor",2019-09-28,60,strikeout,115,158,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ae3cb6e8-e890-4871-a073-5d87eb9de031"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
10,565492,44147c12-81c0-43a0-b317-4760ca0e5e92,"Blackmon, Charlie",2019-09-28,56,field_out,115,158,96.9,8,184,Pull,0,0.573,1,1,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=44147c12-81c0-43a0-b317-4760ca0e5e92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
11,565300,baec89bb-92c5-4bdf-b161-c10dc288210c,"Aquino, Aristides",2019-09-26,59,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=baec89bb-92c5-4bdf-b161-c10dc288210c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
12,565300,73063809-398e-4d19-9cfe-f3b20e15050a,"Votto, Joey",2019-09-26,58,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=73063809-398e-4d19-9cfe-f3b20e15050a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
13,565300,c241a1f1-f5dd-4376-bc2b-72a4defd19e2,"Peraza, Jose",2019-09-26,57,field_out,113,158,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c241a1f1-f5dd-4376-bc2b-72a4defd19e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
14,565298,e7be8592-aed8-41d0-b66b-53fb60a6247c,"Aquino, Aristides",2019-09-24,63,field_out,113,158,86.3,-10,11,Straightaway,0,0.11,1,0,1,87.4,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7be8592-aed8-41d0-b66b-53fb60a6247c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
15,565298,f0a69853-00f1-4af1-86ac-9b2d2547c61b,"Suarez, Eugenio",2019-09-24,62,strikeout,113,158,,,,,,,1,0,0,86.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f0a69853-00f1-4af1-86ac-9b2d2547c61b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
16,565298,3444993e-f551-49a8-9185-3a7008f8ebcb,"Votto, Joey",2019-09-24,61,strikeout,113,158,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3444993e-f551-49a8-9185-3a7008f8ebcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
17,567632,3d8f8333-32a4-490d-994f-608bfb698db3,"Osuna, Jose",2019-09-22,48,strikeout,134,158,,,,,,,1,0,0,85.7,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3d8f8333-32a4-490d-994f-608bfb698db3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
18,567632,e5edd266-3493-47d0-9034-c7c1fef95e5a,"Frazier, Adam",2019-09-22,47,field_out,134,158,72.2,54,187,Opposite,0,0.087,1,0,1,95.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5edd266-3493-47d0-9034-c7c1fef95e5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
19,567629,c1f256a6-e59f-47e7-9ea1-c12aacef9cb0,"Martini, Nick",2019-09-19,58,field_out,135,158,82.9,-21,,Straightaway,0,0.069,1,0,1,85.5,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1f256a6-e59f-47e7-9ea1-c12aacef9cb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
20,567629,ee9e7c00-d206-434e-8452-ed5cb90f573b,"Garcia, Greg",2019-09-19,57,single,135,158,76.8,26,263,Opposite,0,0.473,1,0,1,94.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee9e7c00-d206-434e-8452-ed5cb90f573b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Drew Pomeranz,519141,1
21,567629,1e344e78-7fc2-4ec4-8b4b-68f2deb1b405,"Torrens, Luis",2019-09-19,56,strikeout,135,158,,,,,,,1,0,0,84.1,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1e344e78-7fc2-4ec4-8b4b-68f2deb1b405"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
22,567629,7a77bf68-9f10-4419-ab49-41147da1cfca,"Margot, Manuel",2019-09-19,55,strikeout,135,158,,,,,,,1,0,0,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7a77bf68-9f10-4419-ab49-41147da1cfca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
23,567627,a0d4051a-6a4f-4435-a251-e0c7fc412cb3,"Renfroe, Hunter",2019-09-17,61,strikeout,135,158,,,,,,,1,0,0,85.8,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a0d4051a-6a4f-4435-a251-e0c7fc412cb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Drew Pomeranz,519141,1
24,567627,e769729d-05b7-42c6-9697-30e5986bb12c,"Hosmer, Eric",2019-09-17,60,field_out,135,158,102.0,-14,10,Straightaway,0,0.23,1,1,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e769729d-05b7-42c6-9697-30e5986bb12c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
25,567627,42de2b33-9990-4775-ba0e-6fe6976bad84,"Machado, Manny",2019-09-17,59,field_out,135,158,80.0,69,,Pull,0,0.0,1,0,1,94.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42de2b33-9990-4775-ba0e-6fe6976bad84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Drew Pomeranz,519141,1
