,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599356,fd6b9dc9-4e57-4f83-95a9-203202313237,"Edman, Tommy",2019-10-09,49,field_out,138,144,91.0,-14,12,Pull,0,0.221,1,0,1,86.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd6b9dc9-4e57-4f83-95a9-203202313237"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
1,599356,1375f7ac-e935-404e-a7ad-03bb92bdd04b,"Bader, Harrison",2019-10-09,48,strikeout,138,144,,,,,,,1,0,0,88.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1375f7ac-e935-404e-a7ad-03bb92bdd04b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Tomlin,458708,1
2,599356,f5b2aa6c-b6b3-4564-b575-0561dcfd0e3b,"Molina, Yadier",2019-10-09,47,field_out,138,144,90.6,25,311,Opposite,0,0.167,1,0,1,88.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f5b2aa6c-b6b3-4564-b575-0561dcfd0e3b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
3,599356,f3a0859c-0164-4377-b038-ee77682f3448,"Ozuna, Marcell",2019-10-09,42,grounded_into_double_play,138,144,75.9,-6,13,Straightaway,0,0.084,1,0,1,75.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f3a0859c-0164-4377-b038-ee77682f3448"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Josh Tomlin,458708,1
4,599356,c2ea5de8-b79a-4951-b469-4cbf2b93cc38,"Goldschmidt, Paul",2019-10-09,41,single,138,144,83.3,5,81,Pull,0,0.346,1,0,1,86.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2ea5de8-b79a-4951-b469-4cbf2b93cc38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Tomlin,458708,1
5,599356,93d86469-c46b-4f69-ac7c-3a957837d802,"Wong, Kolten",2019-10-09,40,single,138,144,95.5,14,286,Opposite,0,0.887,1,1,1,87.8,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=93d86469-c46b-4f69-ac7c-3a957837d802"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Tomlin,458708,1
6,599356,5cd30e2f-4814-48af-bbe9-3b4382c96d59,"Fowler, Dexter",2019-10-09,39,field_out,138,144,88.5,-19,6,Straightaway,0,0.116,1,0,1,89.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5cd30e2f-4814-48af-bbe9-3b4382c96d59"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
7,599356,5ded6e16-fa3c-4180-8d3e-acde6065257f,"Flaherty, Jack",2019-10-09,35,field_out,138,144,104.8,4,98,Pull,0,0.593,1,1,1,87.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5ded6e16-fa3c-4180-8d3e-acde6065257f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
8,599355,332c5c2d-a6cd-4133-93f6-cff1ebc2481f,"Wong, Kolten",2019-10-07,65,field_out,138,144,84.6,-27,4,Straightaway,0,0.069,1,0,1,86.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=332c5c2d-a6cd-4133-93f6-cff1ebc2481f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
9,599355,46ca05d9-c4a3-419e-ab23-1906a2e962fb,"Fowler, Dexter",2019-10-07,61,field_out,138,144,87.8,-28,4,Pull,0,0.063,1,0,1,86.7,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=46ca05d9-c4a3-419e-ab23-1906a2e962fb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
10,599355,70cf3418-ab50-4fc7-835d-afafd5937490,"Arozarena, Randy",2019-10-07,60,strikeout,138,144,,,,,,,1,0,0,77.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=70cf3418-ab50-4fc7-835d-afafd5937490"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Tomlin,458708,1
11,599355,0ccae8f3-df45-4e3c-bf1a-1ac1ae5f46ec,"DeJong, Paul",2019-10-07,59,field_out,138,144,85.3,29,310,Pull,0,0.02,1,0,1,88.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0ccae8f3-df45-4e3c-bf1a-1ac1ae5f46ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
12,566070,b4202b3a-a537-45ca-8323-531012d7f6af,"Rosario, Amed",2019-09-29,82,field_out,121,144,80.0,69,,Pull,0,0.0,1,0,1,87.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4202b3a-a537-45ca-8323-531012d7f6af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
13,566070,c7c2aa09-580a-4490-b1f1-c3c06ced3e75,"Davis, Rajai",2019-09-29,81,strikeout,121,144,,,,,,,1,0,0,88.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c7c2aa09-580a-4490-b1f1-c3c06ced3e75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Tomlin,458708,1
14,566070,09362b71-924e-4d7a-b64e-f44ece2d9a6f,"Panik, Joe",2019-09-29,80,single,121,144,82.1,13,184,Pull,0,0.753,1,0,1,76.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=09362b71-924e-4d7a-b64e-f44ece2d9a6f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Tomlin,458708,1
15,566070,71c72e56-dadc-4b01-8c06-25f1756044bd,"Conforto, Michael",2019-09-29,79,single,121,144,109.2,12,191,Pull,0,0.827,1,1,1,86.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=71c72e56-dadc-4b01-8c06-25f1756044bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh Tomlin,458708,1
16,566070,34998476-87b3-4dbe-8a25-806fbf62512b,"Alonso, Pete",2019-09-29,78,field_out,121,144,80.0,69,,Pull,0,0.0,1,0,1,77.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34998476-87b3-4dbe-8a25-806fbf62512b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
17,565779,0881e07a-8729-4bf3-8dff-7391de3f0913,"Gordon, Alex",2019-09-25,27,field_out,118,144,84.8,30,307,Opposite,0,0.04,1,0,1,75.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0881e07a-8729-4bf3-8dff-7391de3f0913"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
18,565779,92dcd575-247e-4697-aa05-665a7120394e,"Dozier, Hunter",2019-09-25,26,strikeout,118,144,,,,,,,1,0,0,85.8,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=92dcd575-247e-4697-aa05-665a7120394e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Tomlin,458708,1
19,565779,feed3fec-b853-4931-bb3d-01f54a8dba0c,"Soler, Jorge",2019-09-25,25,strikeout,118,144,,,,,,,1,0,0,85.3,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=feed3fec-b853-4931-bb3d-01f54a8dba0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh Tomlin,458708,1
20,565779,9de28b22-2b6c-43b8-abe5-a9c3f83460d5,"Merrifield, Whit",2019-09-25,20,field_out,118,144,88.1,64,174,Opposite,0,0.02,1,0,1,85.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9de28b22-2b6c-43b8-abe5-a9c3f83460d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh Tomlin,458708,1
21,565779,9b22e91f-440e-4b98-851c-0638d83b2e11,"Viloria, Meibrys",2019-09-25,19,double,118,144,102.2,-8,17,Pull,0,0.342,1,1,1,86.8,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=9b22e91f-440e-4b98-851c-0638d83b2e11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Josh Tomlin,458708,1
