,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564785,11c7756e-b84e-495b-b58f-c8885c07d1d9,"Peterson, Jace",2019-07-26,38,field_out,110,108,96.2,21,335,Opposite,0,0.3,1,1,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11c7756e-b84e-495b-b58f-c8885c07d1d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Tropeano,607374,1
1,564785,12c2a01e-a743-486e-8f31-947899748350,"Smith Jr., Dwight",2019-07-26,37,field_out,110,108,89.9,45,283,Pull,0,0.0,1,0,1,88.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12c2a01e-a743-486e-8f31-947899748350"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Tropeano,607374,1
2,564785,73da61d8-0d08-4bd5-bd40-681e6ac15648,"Sisco, Chance",2019-07-26,36,field_out,110,108,92.9,51,287,Opposite,0,0.013,1,0,1,89.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73da61d8-0d08-4bd5-bd40-681e6ac15648"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Tropeano,607374,1
3,564785,33084d54-60c2-4652-a6e4-31efe265d12a,"Nunez, Renato",2019-07-26,31,field_out,110,108,80.0,69,,Opposite,0,0.0,1,0,1,78.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33084d54-60c2-4652-a6e4-31efe265d12a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Tropeano,607374,1
4,564785,800337ce-ecce-49b7-a085-e8dd3b263ec1,"Santander, Anthony",2019-07-26,30,double,110,108,69.4,44,220,Opposite,0,0.427,1,0,1,78.3,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=800337ce-ecce-49b7-a085-e8dd3b263ec1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Nick Tropeano,607374,1
5,564785,4c5af33f-02d9-4630-838d-dfbc1c5c4e8e,"Mancini III, Trey",2019-07-26,29,field_out,110,108,100.5,-21,7,Pull,0,0.218,1,1,1,89.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4c5af33f-02d9-4630-838d-dfbc1c5c4e8e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Tropeano,607374,1
6,564785,fcccb572-6d77-4d89-8f14-ed66b8ebb26e,"Villar, Jonathan",2019-07-26,28,single,110,108,84.9,8,120,Pull,0,0.447,1,0,1,77.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=fcccb572-6d77-4d89-8f14-ed66b8ebb26e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Tropeano,607374,1
7,564785,9ff99628-5a8d-44eb-a701-73df47e5c69c,"Wilkerson, Stevie",2019-07-26,24,strikeout,110,108,,,,,,,1,0,0,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9ff99628-5a8d-44eb-a701-73df47e5c69c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Nick Tropeano,607374,1
8,564785,0105afc2-b15b-466c-a5bd-0baf860661e9,"Davis, Chris",2019-07-26,23,field_out,110,108,94.5,40,335,Opposite,0,0.04,1,0,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0105afc2-b15b-466c-a5bd-0baf860661e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Nick Tropeano,607374,1
9,564785,3127ff62-fd02-433f-80ef-61bb6f2edb02,"Peterson, Jace",2019-07-26,22,single,110,108,109.6,14,235,Pull,1,0.727,1,1,1,90.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3127ff62-fd02-433f-80ef-61bb6f2edb02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Nick Tropeano,607374,1
