,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599344,616905cd-b177-4adb-9228-ba0f75893b52,"LeMahieu, DJ",2019-10-07,71,strikeout,147,142,,,,,,,1,0,0,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=616905cd-b177-4adb-9228-ba0f75893b52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trevor May,543507,1
1,599344,391d2ce0-15b2-42dd-b544-404f304eed99,"Urshela, Gio",2019-10-07,70,strikeout,147,142,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=391d2ce0-15b2-42dd-b544-404f304eed99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trevor May,543507,1
2,599344,c54708b3-f87b-4109-94c4-54dc9a9928fa,"Gregorius, Didi",2019-10-07,69,single,147,142,107.0,2,60,Pull,0,0.56,1,1,1,85.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c54708b3-f87b-4109-94c4-54dc9a9928fa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Trevor May,543507,1
3,599343,40392289-fb4b-455f-a85b-5242a89be966,"Judge, Aaron",2019-10-05,64,field_out,147,142,101.4,29,359,Straightaway,1,0.74,1,1,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=40392289-fb4b-455f-a85b-5242a89be966"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Trevor May,543507,1
4,565781,566921ce-71cc-4731-b1e7-5506fd2844ff,"Arteaga, Humberto",2019-09-28,51,strikeout,118,142,,,,,,,1,0,0,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=566921ce-71cc-4731-b1e7-5506fd2844ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trevor May,543507,1
5,565781,9c64f53d-7707-42f5-ac2d-e56fbcb43461,"Mejia, Erick",2019-09-28,50,strikeout,118,142,,,,,,,1,0,0,83.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9c64f53d-7707-42f5-ac2d-e56fbcb43461"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trevor May,543507,1
6,565781,4bce7821-5433-4ab7-9694-ac5816345b23,"Cuthbert, Cheslor",2019-09-28,49,field_out,118,142,100.7,36,368,Straightaway,0,0.393,1,1,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4bce7821-5433-4ab7-9694-ac5816345b23"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Trevor May,543507,1
7,565781,a1e43856-cf42-4375-a0fc-ab615e0815f5,"Gordon, Alex",2019-09-28,48,single,118,142,79.3,27,265,Pull,0,0.24,1,0,1,88.3,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1e43856-cf42-4375-a0fc-ab615e0815f5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Trevor May,543507,1
8,565589,73a45a96-0d98-4d44-8b05-6ed90336e86c,"Reyes, Victor",2019-09-25,63,field_out,116,142,98.3,33,364,Straightaway,0,0.28,1,1,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73a45a96-0d98-4d44-8b05-6ed90336e86c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Trevor May,543507,1
9,565589,e49874ba-5b01-4369-8748-8a92b2bdd38c,"Castro, Willi",2019-09-25,62,field_out,116,142,78.9,25,260,Pull,0,0.36,1,0,1,88.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e49874ba-5b01-4369-8748-8a92b2bdd38c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Trevor May,543507,1
10,565589,1cb06b5d-1106-4f1a-8f1b-51a1093a5567,"Greiner, Grayson",2019-09-25,61,field_out,116,142,78.8,54,191,Opposite,0,0.053,1,0,1,81.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1cb06b5d-1106-4f1a-8f1b-51a1093a5567"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Trevor May,543507,1
11,567042,fd99ac0b-7e94-418d-8dfb-bd02c81ac9d0,"Lopez, Nicky",2019-09-22,56,force_out,118,142,98.6,-7,22,Straightaway,0,0.258,1,1,1,86.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd99ac0b-7e94-418d-8dfb-bd02c81ac9d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Trevor May,543507,1
12,567042,2e4a2fd5-7bbe-4782-b454-6d49c8b495b8,"Merrifield, Whit",2019-09-22,55,single,118,142,98.1,16,274,Pull,0,0.593,1,1,1,82.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e4a2fd5-7bbe-4782-b454-6d49c8b495b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Trevor May,543507,1
13,567042,342d3986-8135-46a5-8902-28fdae07391d,"Dini, Nick",2019-09-22,54,strikeout,118,142,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=342d3986-8135-46a5-8902-28fdae07391d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Trevor May,543507,1
14,567042,66db5dd0-dac5-4408-83d7-844c96e5677b,"Arteaga, Humberto",2019-09-22,53,walk,118,142,,,,,,,0,0,0,94.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=66db5dd0-dac5-4408-83d7-844c96e5677b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Trevor May,543507,1
