,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566381,800ef8e2-b9b9-4ab0-baf8-fffe731caab0,"Armstrong, Shawn",2019-04-15,66,strikeout,114,136,,,,,,,1,0,0,81.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=800ef8e2-b9b9-4ab0-baf8-fffe731caab0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Stamets,608715,6
1,566381,fced9cd0-504c-4c85-9e38-8a589c2ea7fe,"Alaniz, R.J.",2019-04-15,51,strikeout,114,136,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fced9cd0-504c-4c85-9e38-8a589c2ea7fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Stamets,608715,6
2,566381,def2c1f0-da52-47d0-9b58-2f8ea4230819,"Kikuchi, Yusei",2019-04-15,32,field_out,114,136,80.0,69,,Pull,0,0.0,1,0,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=def2c1f0-da52-47d0-9b58-2f8ea4230819"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Stamets,608715,6
3,566381,98320539-6a7c-4cae-984a-6b1bcfa516ff,"Kikuchi, Yusei",2019-04-15,13,walk,114,136,,,,,,,0,0,0,91.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=98320539-6a7c-4cae-984a-6b1bcfa516ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Eric Stamets,608715,6
4,565713,d3f60afb-8544-483e-8752-5c499575bf85,"Boxberger, Brad",2019-04-14,72,field_out,114,118,98.0,37,365,Pull,0,0.167,1,1,1,90.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3f60afb-8544-483e-8752-5c499575bf85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Stamets,608715,6
5,565713,c0ff2dae-0b3f-4235-b481-90242c45a9df,"Junis, Jakob",2019-04-14,60,field_out,114,118,63.5,-19,2,Straightaway,0,0.057,1,0,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c0ff2dae-0b3f-4235-b481-90242c45a9df"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Stamets,608715,6
6,565713,450d3ddc-0165-4cb6-8e1f-943f33d9ce0e,"Junis, Jakob",2019-04-14,37,grounded_into_double_play,114,118,91.4,-9,11,Straightaway,0,0.224,1,0,1,82.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=450d3ddc-0165-4cb6-8e1f-943f33d9ce0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Eric Stamets,608715,6
7,565713,39ff35bc-9271-4451-ba1f-92f8305085c7,"Junis, Jakob",2019-04-14,13,strikeout,114,118,,,,,,,1,0,0,80.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=39ff35bc-9271-4451-ba1f-92f8305085c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Stamets,608715,6
8,565711,5b8de071-0456-437c-9bb4-01bde73d5796,"Kennedy, Ian",2019-04-12,78,strikeout,114,118,,,,,,,1,0,0,79.5,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5b8de071-0456-437c-9bb4-01bde73d5796"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Stamets,608715,6
9,565711,83264dd6-5c78-4215-ad22-1590e987c7a9,"Keller, Brad",2019-04-12,58,field_out,114,118,89.0,11,168,Pull,0,0.727,1,0,1,90.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=83264dd6-5c78-4215-ad22-1590e987c7a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Stamets,608715,6
10,565711,c8556d0c-f533-48dc-9876-30796bf3033e,"Keller, Brad",2019-04-12,39,walk,114,118,,,,,,,0,0,0,93.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=c8556d0c-f533-48dc-9876-30796bf3033e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Eric Stamets,608715,6
11,565711,4c45e6a0-1cf2-41f5-98e8-46dd05ae6372,"Keller, Brad",2019-04-12,23,strikeout,114,118,,,,,,,1,0,0,84.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4c45e6a0-1cf2-41f5-98e8-46dd05ae6372"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Stamets,608715,6
12,565515,a383213c-3e7a-4efc-9732-3524b5bdc03d,"Garrett, Reed",2019-04-11,63,strikeout,114,116,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a383213c-3e7a-4efc-9732-3524b5bdc03d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Stamets,608715,6
13,565515,80c19275-e60a-42d1-821f-d95d631b5fef,"Hardy, Blaine",2019-04-11,46,strikeout,114,116,,,,,,,1,0,0,78.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=80c19275-e60a-42d1-821f-d95d631b5fef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Stamets,608715,6
14,565515,27b23837-cd87-4d3b-848f-5bc2dd27bbb3,"Turnbull, Spencer",2019-04-11,28,walk,114,116,,,,,,,0,0,0,92.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=27b23837-cd87-4d3b-848f-5bc2dd27bbb3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Eric Stamets,608715,6
15,565515,d4307dc5-f6cd-4897-a8ed-3f1e5a1301d4,"Turnbull, Spencer",2019-04-11,12,strikeout,114,116,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d4307dc5-f6cd-4897-a8ed-3f1e5a1301d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Stamets,608715,6
16,565514,1c709889-6d28-4582-9466-7359cce96d95,"Boyd, Matthew",2019-04-10,37,grounded_into_double_play,114,116,83.1,-2,35,Straightaway,0,0.197,1,0,1,88.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c709889-6d28-4582-9466-7359cce96d95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Eric Stamets,608715,6
17,565514,68484a38-3be8-4ccf-929c-5bac33ce0ea8,"Boyd, Matthew",2019-04-10,19,strikeout,114,116,,,,,,,1,0,0,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=68484a38-3be8-4ccf-929c-5bac33ce0ea8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eric Stamets,608715,6
18,565513,d26f011f-2443-4ab2-bbe8-37e0ff0e7b0f,"VerHagen, Drew",2019-04-09,69,field_out,114,116,87.4,22,291,Pull,0,0.253,1,0,1,93.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d26f011f-2443-4ab2-bbe8-37e0ff0e7b0f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eric Stamets,608715,6
