,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566260,063d87f6-74b6-41bf-9568-6c271bafc009,"Cabrera, Melky",2019-09-29,45,single,134,113,90.3,-17,,Straightaway,0,0.135,1,0,1,86.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=063d87f6-74b6-41bf-9568-6c271bafc009"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Amir Garrett,607237,1
1,566260,8355f1d8-4bf8-4583-9900-11b0d7016b9b,"Frazier, Adam",2019-09-29,44,walk,134,113,,,,,,,0,0,0,86.3,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8355f1d8-4bf8-4583-9900-11b0d7016b9b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Amir Garrett,607237,1
2,566260,be88342a-b45b-42ac-aaa8-e6582c8a6c81,"Newman, Kevin",2019-09-29,43,field_out,134,113,89.4,6,92,Pull,0,0.447,1,0,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be88342a-b45b-42ac-aaa8-e6582c8a6c81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Amir Garrett,607237,1
3,566259,2783b3cc-040b-4289-a66a-98db7bf06f5b,"Kramer, Kevin",2019-09-28,54,strikeout,134,113,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2783b3cc-040b-4289-a66a-98db7bf06f5b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Amir Garrett,607237,1
4,566259,12452125-ab52-42e6-b4a7-75f2a4c1000d,"Osuna, Jose",2019-09-28,47,field_out,134,113,71.0,-9,12,Opposite,0,0.112,1,0,1,96.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=12452125-ab52-42e6-b4a7-75f2a4c1000d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Amir Garrett,607237,1
5,566259,be549d9d-c08d-434e-823c-1d444bff8b7c,"Frazier, Adam",2019-09-28,46,field_out,134,113,71.0,-27,2,Straightaway,0,0.037,1,0,1,86.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be549d9d-c08d-434e-823c-1d444bff8b7c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Amir Garrett,607237,1
6,566259,5f413755-cae9-4035-b9f1-1ac75bb247b5,"Reyes, Pablo",2019-09-28,45,strikeout,134,113,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5f413755-cae9-4035-b9f1-1ac75bb247b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Amir Garrett,607237,1
7,565298,2dc62d53-aa59-4581-8e7f-5250fb45e0bf,"Moustakas, Mike",2019-09-24,58,double,158,113,98.1,0,42,Pull,0,0.46,1,1,1,94.7,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=2dc62d53-aa59-4581-8e7f-5250fb45e0bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Amir Garrett,607237,1
8,565298,fab9c01c-a603-47d4-9b42-c2a383c56b83,"Grandal, Yasmani",2019-09-24,57,walk,158,113,,,,,,,0,0,0,85.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fab9c01c-a603-47d4-9b42-c2a383c56b83"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Amir Garrett,607237,1
9,565298,c22d867f-801a-4a7b-ad82-ecc887ba8975,"Grisham, Trent",2019-09-24,56,strikeout,158,113,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c22d867f-801a-4a7b-ad82-ecc887ba8975"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Amir Garrett,607237,1
