,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565493,4de5ded7-40f8-4c32-bed9-dd441100f82b,"Nelson, Jimmy",2019-09-29,91,strikeout,115,158,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4de5ded7-40f8-4c32-bed9-dd441100f82b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Valaika,642162,4
1,565493,b813fa4c-acdc-476c-87aa-65453969235b,"Williams, Taylor",2019-09-29,73,single,115,158,108.8,-8,9,Pull,0,0.412,1,1,1,96.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b813fa4c-acdc-476c-87aa-65453969235b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pat Valaika,642162,4
2,565493,076d47eb-908b-49dc-801c-20bf77421177,"Burnes, Corbin",2019-09-29,55,single,115,158,76.2,18,202,Opposite,0,0.973,1,0,1,97.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=076d47eb-908b-49dc-801c-20bf77421177"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pat Valaika,642162,4
3,565493,85df4dd1-ebfa-484b-b973-b6e00f292c2c,"Black, Ray",2019-09-29,36,strikeout,115,158,,,,,,,1,0,0,88.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85df4dd1-ebfa-484b-b973-b6e00f292c2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Valaika,642162,4
4,565493,ecf5afa2-0333-419f-a272-30a967fb1d4c,"Houser, Adrian",2019-09-29,16,field_out,115,158,98.6,-24,5,Straightaway,0,0.217,1,1,1,94.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ecf5afa2-0333-419f-a272-30a967fb1d4c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Valaika,642162,4
5,565492,65712128-a629-4077-af6c-40dcf424cefa,"Hader, Josh",2019-09-28,69,strikeout,115,158,,,,,,,1,0,0,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=65712128-a629-4077-af6c-40dcf424cefa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Valaika,642162,4
6,565491,d1a9faf3-7ffc-480c-811e-57530c734c86,"Nelson, Jimmy",2019-09-27,76,walk,115,158,,,,,,,0,0,0,86.9,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d1a9faf3-7ffc-480c-811e-57530c734c86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Pat Valaika,642162,4
7,566546,bd315911-f867-4487-9e88-d7f12813ba2b,"Bumgarner, Madison",2019-09-24,53,force_out,115,137,65.6,-16,4,Pull,0,0.069,1,0,1,78.9,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bd315911-f867-4487-9e88-d7f12813ba2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Pat Valaika,642162,4
8,565879,467d9289-84a7-4610-bf1e-45949af60df3,"Ryu, Hyun Jin",2019-09-22,44,field_out,115,119,95.4,-17,6,Straightaway,0,0.162,1,1,1,90.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=467d9289-84a7-4610-bf1e-45949af60df3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Valaika,642162,4
9,565877,1aeb1245-a9b3-4311-9e77-8a03cff1cbf4,"Ferguson, Caleb",2019-09-20,77,strikeout,115,119,,,,,,,1,0,0,76.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1aeb1245-a9b3-4311-9e77-8a03cff1cbf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Valaika,642162,4
10,565877,dd52e6b4-5dc2-4a42-bd6d-0626cc46d9e3,"Kershaw, Clayton",2019-09-20,54,field_out,115,119,86.6,29,296,Opposite,0,0.047,1,0,1,73.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd52e6b4-5dc2-4a42-bd6d-0626cc46d9e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Valaika,642162,4
11,565877,2fc7a210-72b4-4487-9d70-94497c8a2182,"Kershaw, Clayton",2019-09-20,29,strikeout,115,119,,,,,,,1,0,0,72.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2fc7a210-72b4-4487-9d70-94497c8a2182"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Valaika,642162,4
12,565877,2ca44cb4-2ee0-41e3-b9b4-90d70ae15187,"Kershaw, Clayton",2019-09-20,10,strikeout,115,119,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2ca44cb4-2ee0-41e3-b9b4-90d70ae15187"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Valaika,642162,4
13,565489,a2770186-c955-482d-97a3-8bdf542c260a,"Wilson, Justin",2019-09-17,58,double,115,121,99.0,16,305,Pull,0,0.633,1,1,1,91.3,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=a2770186-c955-482d-97a3-8bdf542c260a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Pat Valaika,642162,4
14,565486,e1f0efbf-fc45-4ffd-95e1-afb4f302838e,"Reyes Jr., Gerardo",2019-09-14,61,strikeout,115,135,,,,,,,1,0,0,92.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e1f0efbf-fc45-4ffd-95e1-afb4f302838e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Valaika,642162,4
15,565486,69bff5e4-c4f2-4227-aeb8-95a1c8990791,"Perdomo, Luis",2019-09-14,41,field_out,115,135,95.3,-2,30,Straightaway,0,0.385,1,1,1,94.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69bff5e4-c4f2-4227-aeb8-95a1c8990791"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Valaika,642162,4
16,565486,da6fbe90-444f-4b88-9b6c-e46697dbc2c8,"Lauer, Eric",2019-09-14,28,single,115,135,93.1,13,238,Opposite,0,0.947,1,0,1,90.2,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=da6fbe90-444f-4b88-9b6c-e46697dbc2c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pat Valaika,642162,4
17,565486,71f04938-4a4d-4bcc-b44b-26972c6e7d8c,"Lauer, Eric",2019-09-14,16,double,115,135,106.2,13,279,Straightaway,0,0.873,1,1,1,93.2,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=71f04938-4a4d-4bcc-b44b-26972c6e7d8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Pat Valaika,642162,4
18,565485,b9d67553-967a-4d63-9908-54769f1f122d,"Strahm, Matt",2019-09-13,70,field_out,115,135,73.9,49,227,Straightaway,0,0.14,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b9d67553-967a-4d63-9908-54769f1f122d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Valaika,642162,4
19,565485,6369b2cd-be17-4437-8722-1239944225d0,"Yardley, Eric",2019-09-13,45,strikeout,115,135,,,,,,,1,0,0,71.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6369b2cd-be17-4437-8722-1239944225d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Valaika,642162,4
20,565485,0e96ca94-0ca3-4fd5-8545-27217144616e,"Lucchesi, Joey",2019-09-13,33,double,115,135,87.6,21,272,Pull,0,0.273,1,0,1,76.6,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0e96ca94-0ca3-4fd5-8545-27217144616e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Pat Valaika,642162,4
21,565485,6cdc7438-8260-451b-b491-f39ed305f935,"Lucchesi, Joey",2019-09-13,15,triple,115,135,88.5,34,318,Opposite,0,0.053,1,0,1,89.0,SI,Sinker,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=6cdc7438-8260-451b-b491-f39ed305f935"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Pat Valaika,642162,4
22,565484,b2168222-7cbd-49f0-9e45-c565215b4c61,"Mikolas, Miles",2019-09-12,43,field_out,115,138,90.7,42,327,Opposite,0,0.013,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b2168222-7cbd-49f0-9e45-c565215b4c61"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Valaika,642162,4
23,565483,f0c5e880-374d-4aab-b0fe-8d211ed8e2e1,"Brebbia, John",2019-09-11,67,strikeout,115,138,,,,,,,1,0,0,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f0c5e880-374d-4aab-b0fe-8d211ed8e2e1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pat Valaika,642162,4
24,566345,2ad560fa-aa13-464c-a373-13421035dfbd,"Bednar, David",2019-09-08,52,field_out,115,135,72.6,9,126,Straightaway,0,0.26,1,0,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ad560fa-aa13-464c-a373-13421035dfbd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Valaika,642162,4
25,566345,e411848b-81b0-41f7-a82d-4ffcfd73039d,"Lauer, Eric",2019-09-08,34,field_out,115,135,103.9,14,354,Straightaway,0,0.74,1,1,1,88.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e411848b-81b0-41f7-a82d-4ffcfd73039d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pat Valaika,642162,4
