,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566646,d5061ed0-d133-4c21-9090-7835caeff0ce,"Fowler, Dexter",2019-09-28,46,walk,138,112,,,,,,,0,0,0,91.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=d5061ed0-d133-4c21-9090-7835caeff0ce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Ryan,594986,1
1,566646,2ceb2bb7-10f0-4c15-b22c-65e428c69090,"O'Neill, Tyler",2019-09-28,45,walk,138,112,,,,,,,0,0,0,89.3,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2ceb2bb7-10f0-4c15-b22c-65e428c69090"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Ryan,594986,1
2,566646,0339e2ca-8d7a-4b64-b3df-c9f5f238a896,"Bader, Harrison",2019-09-28,44,home_run,138,112,102.5,27,384,Pull,1,0.9,1,1,1,87.7,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0339e2ca-8d7a-4b64-b3df-c9f5f238a896"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kyle Ryan,594986,1
3,566646,1cf75989-5960-43cd-8a30-941e79ac7053,"DeJong, Paul",2019-09-28,43,strikeout,138,112,,,,,,,1,0,0,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1cf75989-5960-43cd-8a30-941e79ac7053"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Ryan,594986,1
4,566645,67a6c683-fb01-46dc-95f2-2d377026d4ef,"Ozuna, Marcell",2019-09-27,70,single,138,112,102.2,12,264,Straightaway,0,0.913,1,1,1,90.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=67a6c683-fb01-46dc-95f2-2d377026d4ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Ryan,594986,1
5,566645,13b5d5fd-9be6-4acd-9a22-e32ddfba7bbb,"Goldschmidt, Paul",2019-09-27,69,field_out,138,112,89.2,39,,Pull,0,0.013,1,0,1,86.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=13b5d5fd-9be6-4acd-9a22-e32ddfba7bbb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Ryan,594986,1
6,566645,4f219867-bbc1-4488-b235-ca4591cdd1b2,"Edman, Tommy",2019-09-27,68,walk,138,112,,,,,,,0,0,0,89.1,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=4f219867-bbc1-4488-b235-ca4591cdd1b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Ryan,594986,1
7,566645,5958adbf-bf53-48ba-948a-02350b721657,"Fowler, Dexter",2019-09-27,67,field_out,138,112,82.9,-21,,Straightaway,0,0.076,1,0,1,88.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5958adbf-bf53-48ba-948a-02350b721657"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Ryan,594986,1
8,565203,e54652ea-d5ac-4fea-830a-cc03e5329b69,"Bader, Harrison",2019-09-21,65,field_out,138,112,87.3,36,335,Straightaway,0,0.007,1,0,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e54652ea-d5ac-4fea-830a-cc03e5329b69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Ryan,594986,1
9,565203,06843103-83f6-43d6-adf1-e8df596e9435,"Carpenter, Matt",2019-09-21,64,double,138,112,96.1,39,373,Straightaway,0,0.107,1,1,1,89.1,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=06843103-83f6-43d6-adf1-e8df596e9435"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kyle Ryan,594986,1
