,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564813,69e4fd79-7c32-4066-8290-4c7c657a1f32,"Gurriel, Yuli",2019-09-28,55,field_out,117,108,97.2,21,351,Straightaway,0,0.293,1,1,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=69e4fd79-7c32-4066-8290-4c7c657a1f32"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mejia,606167,1
1,564813,1881c985-6c90-4938-950c-945a946b9bc0,"Alvarez, Yordan",2019-09-28,54,strikeout,117,108,,,,,,,1,0,0,83.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1881c985-6c90-4938-950c-945a946b9bc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mejia,606167,1
2,564811,49ec0859-1460-49ee-b8eb-6dc3d9c1c904,"Alvarez, Yordan",2019-09-26,64,walk,117,108,,,,,,,0,0,0,89.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=49ec0859-1460-49ee-b8eb-6dc3d9c1c904"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adalberto Mejia,606167,1
3,564810,4a5a1765-b8cf-4a9e-91ed-afdabe50d404,"Murphy, Sean",2019-09-25,47,field_out,133,108,82.9,-21,,Pull,0,0.062,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a5a1765-b8cf-4a9e-91ed-afdabe50d404"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mejia,606167,1
4,564809,94aa7643-e013-4f38-8ba3-ce0b9f57af9f,"Grossman, Robbie",2019-09-24,53,field_out,133,108,86.1,34,315,Pull,0,0.013,1,0,1,91.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=94aa7643-e013-4f38-8ba3-ce0b9f57af9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mejia,606167,1
5,565684,a4aaa5b1-a61a-4016-869f-2193797e4d60,"Marisnick, Jake",2019-09-20,67,field_out,117,108,40.0,-67,1,Opposite,0,0.236,1,0,1,92.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a4aaa5b1-a61a-4016-869f-2193797e4d60"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mejia,606167,1
6,565684,085eeddb-c332-4447-a9fb-08344a870705,"Chirinos, Robinson",2019-09-20,66,strikeout,117,108,,,,,,,1,0,0,81.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=085eeddb-c332-4447-a9fb-08344a870705"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adalberto Mejia,606167,1
7,565684,33e9778d-d15a-404b-b704-f4a4067ffebb,"Reddick, Josh",2019-09-20,65,field_out,117,108,49.1,14,83,Pull,0,0.155,1,0,1,91.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=33e9778d-d15a-404b-b704-f4a4067ffebb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mejia,606167,1
8,564807,32fe3167-a019-4a31-b08d-2c8ee165458e,"Wendle, Joey",2019-09-14,53,field_out,139,108,80.8,24,278,Pull,0,0.34,1,0,1,92.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32fe3167-a019-4a31-b08d-2c8ee165458e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mejia,606167,1
9,564807,b9a120e0-87ba-4d1e-8f43-391da2ac9514,"Adames, Willy",2019-09-14,52,walk,139,108,,,,,,,0,0,0,84.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b9a120e0-87ba-4d1e-8f43-391da2ac9514"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Adalberto Mejia,606167,1
10,564807,e10dc3ad-84d8-43dc-9ae3-793c95026751,"Kiermaier, Kevin",2019-09-14,51,field_out,139,108,92.9,-5,23,Pull,0,0.293,1,0,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e10dc3ad-84d8-43dc-9ae3-793c95026751"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mejia,606167,1
11,564807,309ed13e-309d-49f0-a735-8b57c196060c,"Sogard, Eric",2019-09-14,50,field_out,139,108,59.4,-41,2,Opposite,0,0.102,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=309ed13e-309d-49f0-a735-8b57c196060c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adalberto Mejia,606167,1
