,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565590,f97ed873-c3dd-4094-8e5f-e71127a6cb58,"Cabrera, Miguel",2019-09-26,59,strikeout,116,142,,,,,,,1,0,0,70.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f97ed873-c3dd-4094-8e5f-e71127a6cb58"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryne Harper,607560,1
1,565590,790020c5-3d15-4d3b-a99d-3202e8f73569,"Dixon, Brandon",2019-09-26,58,strikeout,116,142,,,,,,,1,0,0,91.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=790020c5-3d15-4d3b-a99d-3202e8f73569"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Ryne Harper,607560,1
2,565590,cf4c0896-1df1-4db4-ab6f-dddee9a7b5d8,"Reyes, Victor",2019-09-26,57,single,116,142,101.0,8,136,Pull,0,0.613,1,1,1,74.8,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf4c0896-1df1-4db4-ab6f-dddee9a7b5d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryne Harper,607560,1
3,565590,c917d6a2-43fa-4abf-b338-b8a9be903816,"Castro, Willi",2019-09-26,56,triple,116,142,96.5,16,223,Pull,0,0.633,1,1,1,74.6,CU,Curveball,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=c917d6a2-43fa-4abf-b338-b8a9be903816"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,Ryne Harper,607560,1
4,565590,66a0cef6-a892-4776-944a-4b228f50a8fd,"Rogers, Jake",2019-09-26,55,field_out,116,142,89.6,47,285,Pull,0,0.007,1,0,1,75.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=66a0cef6-a892-4776-944a-4b228f50a8fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Harper,607560,1
5,567037,7285bab1-b17a-4b35-9405-acae8fae1ddb,"Jimenez, Eloy",2019-09-17,105,field_out,145,142,83.1,-25,4,Pull,0,0.051,1,0,1,74.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7285bab1-b17a-4b35-9405-acae8fae1ddb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Harper,607560,1
6,567037,19231766-2536-4f0c-85dc-5358c4121f2b,"Abreu, Jose",2019-09-17,104,single,145,142,99.3,7,133,Straightaway,0,0.627,1,1,1,71.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=19231766-2536-4f0c-85dc-5358c4121f2b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryne Harper,607560,1
7,567037,e0575c3a-d020-4c34-b534-a5b6654cf319,"Anderson, Tim",2019-09-17,103,single,145,142,86.3,4,92,Opposite,0,0.313,1,0,1,88.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e0575c3a-d020-4c34-b534-a5b6654cf319"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Ryne Harper,607560,1
8,567037,34e35667-33b8-40d1-aa70-6ef0b6d2990a,"Garcia, Leury",2019-09-17,102,field_out,145,142,87.8,-14,9,Pull,0,0.101,1,0,1,75.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34e35667-33b8-40d1-aa70-6ef0b6d2990a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Ryne Harper,607560,1
9,567037,1b93b680-4890-4efb-8809-0e7562ce90d4,"Cordell, Ryan",2019-09-17,101,home_run,145,142,108.0,24,434,Straightaway,1,1.0,1,1,1,89.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1b93b680-4890-4efb-8809-0e7562ce90d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Ryne Harper,607560,1
