,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566226,6eee8824-c6f0-42b3-bd00-5bf084bcb4bc,"Bell, Josh",2019-07-22,84,double,134,138,105.5,19,388,Pull,1,0.727,1,1,1,82.5,FS,Split-Finger,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6eee8824-c6f0-42b3-bd00-5bf084bcb4bc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chasen Shreve,592741,1
1,566226,7fc7b939-8f86-43a7-9c68-98228c01b882,"Marte, Starling",2019-07-22,83,double,134,138,83.2,12,138,Pull,0,0.627,1,0,1,90.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=7fc7b939-8f86-43a7-9c68-98228c01b882"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Chasen Shreve,592741,1
2,566226,5a135c80-8063-4aed-95da-dc27cfa4de5e,"Reynolds, Bryan",2019-07-22,72,strikeout,134,138,,,,,,,1,0,0,83.2,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5a135c80-8063-4aed-95da-dc27cfa4de5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chasen Shreve,592741,1
3,566226,c7ad9086-07fa-4995-a9a7-cc20abdf120b,"Frazier, Adam",2019-07-22,71,hit_by_pitch,134,138,,,,,,,0,0,0,90.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7ad9086-07fa-4995-a9a7-cc20abdf120b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Chasen Shreve,592741,1
4,565266,93747904-907a-480d-b032-9f5510949444,"Votto, Joey",2019-07-19,59,walk,113,138,,,,,,,0,0,0,90.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=93747904-907a-480d-b032-9f5510949444"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Chasen Shreve,592741,1
5,565266,0c412ae8-5f8a-48e5-b61e-0d454885606d,"Winker, Jesse",2019-07-19,58,field_out,113,138,65.4,56,168,Opposite,0,0.02,1,0,1,91.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0c412ae8-5f8a-48e5-b61e-0d454885606d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chasen Shreve,592741,1
6,565266,808b41b9-0a3b-42df-bc3b-3b827208c699,"Lavarnway, Ryan",2019-07-19,57,strikeout,113,138,,,,,,,1,0,0,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=808b41b9-0a3b-42df-bc3b-3b827208c699"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Chasen Shreve,592741,1
7,566615,c9a63ec1-9eec-49b0-8c4d-1ec773e5d391,"Moran, Colin",2019-07-17,43,field_out,134,138,93.8,46,305,Straightaway,0,0.007,1,0,1,91.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c9a63ec1-9eec-49b0-8c4d-1ec773e5d391"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chasen Shreve,592741,1
8,566615,642221bb-0928-4412-8f61-f9746ec7c557,"Cabrera, Melky",2019-07-17,42,field_out,134,138,82.8,20,285,Straightaway,0,0.747,1,0,1,81.0,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=642221bb-0928-4412-8f61-f9746ec7c557"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chasen Shreve,592741,1
9,566615,7a34bcdd-aa96-4d2d-aa5e-6a0f35b49b44,"Osuna, Jose",2019-07-17,41,field_out,134,138,80.6,8,116,Opposite,0,0.373,1,0,1,90.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a34bcdd-aa96-4d2d-aa5e-6a0f35b49b44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Chasen Shreve,592741,1
