,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,04177383-0edd-4a04-a2b3-70adaaed78e5,"Crichton, Stefan",2019-09-29,61,strikeout,135,109,,,,,,,1,0,0,94.1,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=04177383-0edd-4a04-a2b3-70adaaed78e5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Francisco Mejia,642336,2
1,564913,f029f694-d5b5-413a-95b7-7e25d90c5115,"Duplantier, Jon",2019-09-29,41,field_out,135,109,81.2,1,45,Straightaway,0,0.218,1,0,1,77.8,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f029f694-d5b5-413a-95b7-7e25d90c5115"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Francisco Mejia,642336,2
2,564913,82581a46-089e-46fc-a362-b098114a4f65,"Young, Alex",2019-09-29,25,field_out,135,109,74.0,-9,12,Pull,0,0.063,1,0,1,90.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82581a46-089e-46fc-a362-b098114a4f65"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Francisco Mejia,642336,2
3,564913,38f2ec3a-b1b1-4d77-b5d2-bba7a5f154d7,"Young, Alex",2019-09-29,8,field_out,135,109,89.3,-17,5,Pull,0,0.127,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38f2ec3a-b1b1-4d77-b5d2-bba7a5f154d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Francisco Mejia,642336,2
4,564912,d1cbc26e-b890-410e-83c2-924c37339fc6,"Ginkel, Kevin",2019-09-28,73,double,135,109,103.1,16,333,Opposite,0,0.573,1,1,1,95.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=d1cbc26e-b890-410e-83c2-924c37339fc6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Francisco Mejia,642336,2
5,564911,9d781cce-4fae-44a1-ad41-9a08353e9bfb,"Crichton, Stefan",2019-09-27,55,strikeout,135,109,,,,,,,1,0,0,79.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9d781cce-4fae-44a1-ad41-9a08353e9bfb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Francisco Mejia,642336,2
6,566355,b3eb0e4a-8b74-4d8e-bc11-79a29e9f3b9d,"Baez, Pedro",2019-09-26,56,field_out,135,119,84.8,22,283,Opposite,0,0.333,1,0,1,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3eb0e4a-8b74-4d8e-bc11-79a29e9f3b9d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Francisco Mejia,642336,2
7,566354,bcdbdcd3-40a8-47d0-8b05-1728d9df34e0,"Urias, Julio",2019-09-25,63,strikeout,135,119,,,,,,,1,0,0,94.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bcdbdcd3-40a8-47d0-8b05-1728d9df34e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Francisco Mejia,642336,2
8,566354,a24bd4d9-25d2-40cf-bd9a-0ae4e5dc138e,"Ferguson, Caleb",2019-09-25,47,strikeout,135,119,,,,,,,1,0,0,77.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a24bd4d9-25d2-40cf-bd9a-0ae4e5dc138e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Francisco Mejia,642336,2
9,566354,bb1ed378-fef6-4eb3-8260-8b47f099557a,"Stripling, Ross",2019-09-25,29,strikeout,135,119,,,,,,,1,0,0,81.4,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bb1ed378-fef6-4eb3-8260-8b47f099557a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Francisco Mejia,642336,2
