,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567318,85aca641-1805-4200-8a25-15ed48961ace,"Familia, Jeurys",2019-08-01,66,strikeout,145,121,,,,,,,1,0,0,90.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=85aca641-1805-4200-8a25-15ed48961ace"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Reed,607223,3
1,567318,84aa32e7-e524-4c22-9f15-ce8563438413,"Wheeler, Zack",2019-08-01,49,strikeout,145,121,,,,,,,1,0,0,88.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=84aa32e7-e524-4c22-9f15-ce8563438413"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Reed,607223,3
2,567318,393d7371-25e6-4495-a9ba-3a97c1e8f97f,"Wheeler, Zack",2019-08-01,26,strikeout,145,121,,,,,,,1,0,0,88.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=393d7371-25e6-4495-a9ba-3a97c1e8f97f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Reed,607223,3
3,567318,7deeb45b-8f47-4d53-9350-8b4972a7a527,"Wheeler, Zack",2019-08-01,11,strikeout,145,121,,,,,,,1,0,0,96.8,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7deeb45b-8f47-4d53-9350-8b4972a7a527"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Reed,607223,3
4,567317,59758348-f6dc-42ae-851c-2f2424926be2,"deGrom, Jacob",2019-07-31,46,strikeout,145,121,,,,,,,1,0,0,89.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=59758348-f6dc-42ae-851c-2f2424926be2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Reed,607223,3
5,567317,9b9b2d10-f856-4724-84ba-f457d0f71352,"deGrom, Jacob",2019-07-31,25,walk,145,121,,,,,,,0,0,0,97.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9b9b2d10-f856-4724-84ba-f457d0f71352"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,AJ Reed,607223,3
6,567317,ea584a7f-7336-4766-91ba-956a75de9536,"deGrom, Jacob",2019-07-31,8,field_out,145,121,79.8,82,113,Straightaway,0,0.0,1,0,1,90.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ea584a7f-7336-4766-91ba-956a75de9536"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,AJ Reed,607223,3
7,567315,e5da3ba8-d37e-4714-a4fd-0153034782f0,"Poppen, Sean",2019-07-28,77,field_out,145,142,98.9,-13,9,Pull,0,0.2,1,1,1,94.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e5da3ba8-d37e-4714-a4fd-0153034782f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,AJ Reed,607223,3
8,567315,f564e7ec-a3e3-40a0-ad9a-1490a6df77fe,"Gibson, Kyle",2019-07-28,56,strikeout,145,142,,,,,,,1,0,0,86.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f564e7ec-a3e3-40a0-ad9a-1490a6df77fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Reed,607223,3
9,567315,2e7376c2-7446-4415-b2c2-065cc97e48f0,"Gibson, Kyle",2019-07-28,44,field_out,145,142,69.1,-16,9,Pull,0,0.074,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e7376c2-7446-4415-b2c2-065cc97e48f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,AJ Reed,607223,3
10,567315,57f054f1-5fe6-4ce5-b57e-ef780507f58d,"Gibson, Kyle",2019-07-28,19,strikeout,145,142,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=57f054f1-5fe6-4ce5-b57e-ef780507f58d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,AJ Reed,607223,3
