,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567342,75cb76c9-88fd-4a12-8c14-9103522e4f40,"Lopez, Reynaldo",2019-09-28,54,field_out,116,145,79.2,28,255,Opposite,0,0.147,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75cb76c9-88fd-4a12-8c14-9103522e4f40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
1,567342,6e7e4ae8-c190-4449-a320-6843206d3c69,"Lopez, Reynaldo",2019-09-28,28,field_out,116,145,54.8,7,61,Straightaway,0,0.147,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e7e4ae8-c190-4449-a320-6843206d3c69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
2,567342,1270742d-08c1-4b5d-b077-983bc617d278,"Lopez, Reynaldo",2019-09-28,8,strikeout,116,145,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1270742d-08c1-4b5d-b077-983bc617d278"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dawel Lugo,608475,5
3,567341,7e521992-28cf-4042-b317-7f12ee5f6297,"Colome, Alex",2019-09-28,65,field_out,116,145,87.8,47,281,Opposite,0,0.0,1,0,1,91.0,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7e521992-28cf-4042-b317-7f12ee5f6297"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
4,567341,3784400e-2a3d-48d3-99bf-faef69444b71,"Bummer, Aaron",2019-09-28,47,field_out,116,145,98.3,-7,17,Opposite,0,0.298,1,1,1,96.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3784400e-2a3d-48d3-99bf-faef69444b71"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
5,567341,f27332f9-2740-4f64-8914-0cf629bc5d93,"Nova, Ivan",2019-09-28,33,strikeout,116,145,,,,,,,1,0,0,92.1,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f27332f9-2740-4f64-8914-0cf629bc5d93"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dawel Lugo,608475,5
6,567341,7abd9c79-32e3-43e4-bfa0-7c25e845d349,"Nova, Ivan",2019-09-28,9,grounded_into_double_play,116,145,77.3,-15,7,Pull,0,0.046,1,0,1,94.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7abd9c79-32e3-43e4-bfa0-7c25e845d349"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Dawel Lugo,608475,5
7,565590,372e2fdb-4614-4037-8f8c-32f173aad55f,"Alcala, Jorge",2019-09-26,85,field_out,116,142,91.0,40,303,Opposite,0,0.013,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=372e2fdb-4614-4037-8f8c-32f173aad55f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
8,565590,eba95347-d902-4b36-8491-af9e0dcd7b25,"Graterol, Brusdar",2019-09-26,68,field_out,116,142,74.3,15,172,Straightaway,0,0.593,1,0,1,88.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eba95347-d902-4b36-8491-af9e0dcd7b25"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
9,565590,69e5bc9f-6123-48ae-9b11-cfc25ff2e727,"Smeltzer, Devin",2019-09-26,49,single,116,142,93.1,12,179,Pull,0,0.873,1,0,1,82.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=69e5bc9f-6123-48ae-9b11-cfc25ff2e727"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dawel Lugo,608475,5
10,565590,89766fa4-5873-45f6-a067-31593f15da35,"Smeltzer, Devin",2019-09-26,25,field_out,116,142,69.0,-36,2,Straightaway,0,0.069,1,0,1,83.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=89766fa4-5873-45f6-a067-31593f15da35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
11,565590,a55d26ad-2c27-4da7-b033-bb0b06fa586c,"Smeltzer, Devin",2019-09-26,8,field_out,116,142,76.6,38,264,Pull,0,0.033,1,0,1,78.8,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a55d26ad-2c27-4da7-b033-bb0b06fa586c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
12,565589,6c7d50c1-9578-4d29-815e-d6b6c992a781,"Duffey, Tyler",2019-09-25,51,double,116,142,85.9,9,154,Opposite,0,0.473,1,0,1,96.3,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6c7d50c1-9578-4d29-815e-d6b6c992a781"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dawel Lugo,608475,5
13,565589,c7719808-b579-4bd0-9593-767906a8f0f3,"Dobnak, Randy",2019-09-25,30,field_out,116,142,82.9,-21,,Pull,0,0.076,1,0,1,93.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7719808-b579-4bd0-9593-767906a8f0f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
14,565589,5f455a51-3f64-40e3-aaf5-95b137dfb546,"Dobnak, Randy",2019-09-25,13,field_out,116,142,74.4,37,241,Straightaway,0,0.173,1,0,1,84.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f455a51-3f64-40e3-aaf5-95b137dfb546"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
15,565588,ac6caa62-03b1-4c8e-9f32-f049a20bbe46,"Gibson, Kyle",2019-09-24,64,double,116,142,100.0,14,282,Opposite,0,0.84,1,1,1,94.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ac6caa62-03b1-4c8e-9f32-f049a20bbe46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dawel Lugo,608475,5
16,565588,6249eca6-de8d-4032-9528-02416bf04765,"Odorizzi, Jake",2019-09-24,43,strikeout,116,142,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6249eca6-de8d-4032-9528-02416bf04765"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dawel Lugo,608475,5
17,565588,d973e58c-f5c6-4e0c-8de0-d0bbcaa72742,"Odorizzi, Jake",2019-09-24,23,field_out,116,142,91.9,-16,5,Pull,0,0.124,1,0,1,86.8,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d973e58c-f5c6-4e0c-8de0-d0bbcaa72742"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
18,565588,e1baf4e9-b814-48c3-ab56-ca1d650dcecd,"Odorizzi, Jake",2019-09-24,7,double,116,142,98.4,25,340,Opposite,0,0.413,1,1,1,92.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e1baf4e9-b814-48c3-ab56-ca1d650dcecd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Dawel Lugo,608475,5
19,565587,da4b4003-e018-4e16-86ba-103208eeb879,"Cordero, Jimmy",2019-09-22,70,single,116,145,101.1,-9,13,Pull,0,0.378,1,1,1,83.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=da4b4003-e018-4e16-86ba-103208eeb879"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dawel Lugo,608475,5
20,565587,6db1c7d5-cf57-4283-8794-6f1f5f88a2e0,"Fulmer, Carson",2019-09-22,53,field_out,116,145,94.4,7,121,Pull,0,0.5,1,0,1,82.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6db1c7d5-cf57-4283-8794-6f1f5f88a2e0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dawel Lugo,608475,5
21,565587,7610f5c3-a9f8-474e-9e2f-0866204f507c,"Lopez, Reynaldo",2019-09-22,30,single,116,145,98.8,10,201,Pull,0,0.827,1,1,1,85.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7610f5c3-a9f8-474e-9e2f-0866204f507c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dawel Lugo,608475,5
22,565587,48552eeb-3c66-419b-b6aa-e6d756bc3fe6,"Lopez, Reynaldo",2019-09-22,17,single,116,145,102.8,-3,30,Straightaway,0,0.392,1,1,1,94.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=48552eeb-3c66-419b-b6aa-e6d756bc3fe6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dawel Lugo,608475,5
23,565586,4750ddb5-4675-4c28-a809-291b8e115f56,"Colome, Alex",2019-09-21,78,single,116,145,105.7,13,268,Straightaway,0,0.873,1,1,1,95.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=4750ddb5-4675-4c28-a809-291b8e115f56"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dawel Lugo,608475,5
24,565586,888b3724-8035-4976-a59b-900a85899961,"Marshall, Evan",2019-09-21,54,force_out,116,145,64.0,-9,16,Pull,0,0.076,1,0,1,85.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=888b3724-8035-4976-a59b-900a85899961"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Dawel Lugo,608475,5
25,565586,951cae3c-a168-4e31-b6d2-39b0a44101c1,"Nova, Ivan",2019-09-21,33,single,116,145,95.2,15,253,Opposite,0,0.8,1,1,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=951cae3c-a168-4e31-b6d2-39b0a44101c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dawel Lugo,608475,5
26,565586,8efb1836-6068-4c75-846f-5ca111c8cbbe,"Nova, Ivan",2019-09-21,14,single,116,145,68.4,35,226,Straightaway,0,0.747,1,0,1,93.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8efb1836-6068-4c75-846f-5ca111c8cbbe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dawel Lugo,608475,5
27,565393,535f4c2c-7c58-4fac-941c-b23b1ef4cdf3,"Clevinger, Mike",2019-09-19,51,strikeout,116,114,,,,,,,1,0,0,81.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=535f4c2c-7c58-4fac-941c-b23b1ef4cdf3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dawel Lugo,608475,5
