,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565491,7b2e7420-d5d0-45fa-b0b4-f12e69c13fac,"Wolters, Tony",2019-09-27,53,walk,115,158,,,,,,,0,0,0,85.2,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7b2e7420-d5d0-45fa-b0b4-f12e69c13fac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Claudio,592222,1
1,565491,af1541b4-2da1-4887-8b63-479238ba1529,"Hilliard, Sam",2019-09-27,52,walk,115,158,,,,,,,0,0,0,85.8,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=af1541b4-2da1-4887-8b63-479238ba1529"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Alex Claudio,592222,1
2,565491,e1b8cb9c-37ea-431f-889a-d89d5221a8dd,"McMahon, Ryan",2019-09-27,51,field_out,115,158,78.3,-31,3,Straightaway,0,0.037,1,0,1,85.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e1b8cb9c-37ea-431f-889a-d89d5221a8dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Claudio,592222,1
3,565491,b26a0e4d-9e52-4dce-bebd-52b5b4b8a5da,"Murphy, Daniel",2019-09-27,50,single,115,158,99.4,1,40,Straightaway,0,0.46,1,1,1,85.1,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b26a0e4d-9e52-4dce-bebd-52b5b4b8a5da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex Claudio,592222,1
4,565299,5da791c4-d8ce-41a9-88dc-dcfa95f8af75,"VanMeter, Josh",2019-09-25,66,field_out,113,158,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5da791c4-d8ce-41a9-88dc-dcfa95f8af75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Claudio,592222,1
5,565299,7bf2b4c8-07fe-4c22-a8c8-340f9bbbf756,"Lorenzen, Michael",2019-09-25,65,field_out,113,158,,,,Straightaway,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bf2b4c8-07fe-4c22-a8c8-340f9bbbf756"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Claudio,592222,1
6,565299,6f893876-f2d7-4580-89fe-642630c8a4c6,"Peraza, Jose",2019-09-25,64,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6f893876-f2d7-4580-89fe-642630c8a4c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Claudio,592222,1
7,567631,60c1533b-05c0-4f8f-8441-f642aa4df8cb,"Kramer, Kevin",2019-09-21,58,single,134,158,83.8,21,255,Opposite,0,0.547,1,0,1,86.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=60c1533b-05c0-4f8f-8441-f642aa4df8cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Alex Claudio,592222,1
8,567631,d308f6f9-ac9d-47d6-afa9-f1d1c0720a52,"Baron, Steven",2019-09-21,57,strikeout,134,158,,,,,,,1,0,0,87.3,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d308f6f9-ac9d-47d6-afa9-f1d1c0720a52"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Alex Claudio,592222,1
9,567631,77402069-433d-48ee-895f-bb82118c1338,"Moran, Colin",2019-09-21,56,field_out,134,158,83.8,-42,2,Pull,0,0.046,1,0,1,86.7,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=77402069-433d-48ee-895f-bb82118c1338"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Claudio,592222,1
10,567628,ea44cc60-ca7c-40e8-9a23-4b8a3d693e54,"Hosmer, Eric",2019-09-18,46,double,135,158,105.8,11,236,Opposite,0,0.92,1,1,1,87.0,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ea44cc60-ca7c-40e8-9a23-4b8a3d693e54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Alex Claudio,592222,1
11,567626,15fcf9c5-3477-44f1-8036-604362315bc7,"Martini, Nick",2019-09-16,59,field_out,135,158,98.1,7,137,Straightaway,0,0.613,1,1,1,86.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=15fcf9c5-3477-44f1-8036-604362315bc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Claudio,592222,1
12,567626,a5d69775-88b6-406b-84ea-fc6e6cf7a793,"France, Ty",2019-09-16,58,field_out,135,158,68.1,-41,2,Straightaway,0,0.075,1,0,1,87.8,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a5d69775-88b6-406b-84ea-fc6e6cf7a793"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Claudio,592222,1
13,567626,1ff3d967-5086-4269-ac97-4ac80f416373,"Margot, Manuel",2019-09-16,57,field_out,135,158,104.8,15,308,Pull,0,0.607,1,1,1,76.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ff3d967-5086-4269-ac97-4ac80f416373"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Claudio,592222,1
14,566641,8e51ea17-85f4-40f1-ba29-d7c476aaf412,"Wong, Kolten",2019-09-15,63,field_out,138,158,86.7,-7,17,Pull,0,0.197,1,0,1,71.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8e51ea17-85f4-40f1-ba29-d7c476aaf412"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Alex Claudio,592222,1
15,566641,242b3ba9-eda3-4ef8-bd7c-f4e99ac38b86,"Fowler, Dexter",2019-09-15,57,force_out,138,158,82.9,-21,,Straightaway,0,0.076,1,0,1,88.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=242b3ba9-eda3-4ef8-bd7c-f4e99ac38b86"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Alex Claudio,592222,1
16,567435,1052d712-7aa4-4bbd-888c-e762ec624cfa,"Diaz, Isan",2019-09-11,43,home_run,146,158,103.2,27,425,Straightaway,1,0.94,1,1,1,74.9,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=1052d712-7aa4-4bbd-888c-e762ec624cfa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Alex Claudio,592222,1
