,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,9d85ec2d-2a2e-4dc0-9370-1a828b3ad418,"Osuna, Roberto",2019-10-10,63,field_out,139,117,89.2,39,,Opposite,0,0.013,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d85ec2d-2a2e-4dc0-9370-1a828b3ad418"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Pham,502054,7
1,599341,114e51d4-9a9b-43c1-aad0-9730be2466b8,"Cole, Gerrit",2019-10-10,41,field_out,139,117,95.8,-17,5,Straightaway,0,0.221,1,1,1,90.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=114e51d4-9a9b-43c1-aad0-9730be2466b8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Pham,502054,7
2,599341,0e9f3e7c-339a-4df0-8c67-ca1a33b3544d,"Cole, Gerrit",2019-10-10,22,field_out,139,117,89.0,29,300,Opposite,0,0.093,1,0,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0e9f3e7c-339a-4df0-8c67-ca1a33b3544d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Pham,502054,7
3,599341,fd6b6c35-049b-40eb-809d-2059c834af7e,"Cole, Gerrit",2019-10-10,2,strikeout,139,117,,,,,,,1,0,0,97.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fd6b6c35-049b-40eb-809d-2059c834af7e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tommy Pham,502054,7
4,599340,da086c91-7c41-485f-81a4-a1e677268eff,"Harris, Will",2019-10-08,66,field_out,139,117,98.9,27,368,Opposite,1,0.553,1,1,1,90.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=da086c91-7c41-485f-81a4-a1e677268eff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Pham,502054,7
5,599340,a6b9eef6-c611-4ea1-b7d7-a0f1f34ad966,"Urquidy, Jose",2019-10-08,50,single,139,117,67.2,33,206,Opposite,0,0.867,1,0,1,94.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6b9eef6-c611-4ea1-b7d7-a0f1f34ad966"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tommy Pham,502054,7
6,599340,5e1b7d59-85fa-4cdb-8492-80aa3553b0bd,"Verlander, Justin",2019-10-08,35,field_out,139,117,80.3,26,294,Pull,0,0.193,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5e1b7d59-85fa-4cdb-8492-80aa3553b0bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tommy Pham,502054,7
7,599340,f1ce2b3e-34d9-4237-b815-5198b31c7d1f,"Verlander, Justin",2019-10-08,19,single,139,117,100.7,-23,6,Straightaway,0,0.286,1,1,1,86.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1ce2b3e-34d9-4237-b815-5198b31c7d1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tommy Pham,502054,7
8,599340,f453d9fc-2af2-4c23-a161-c8a3bc72963c,"Verlander, Justin",2019-10-08,6,home_run,139,117,107.8,17,408,Pull,1,0.7,1,1,1,88.0,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=f453d9fc-2af2-4c23-a161-c8a3bc72963c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Tommy Pham,502054,7
9,599339,cdbd1bf8-8f3a-4828-ae89-2e1823499780,"James, Josh",2019-10-07,73,walk,139,117,,,,,,,0,0,0,85.7,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=cdbd1bf8-8f3a-4828-ae89-2e1823499780"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Tommy Pham,502054,7
