,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599341,098f95d4-15d3-4d02-9f00-2a4df6c5b3fd,"Cole, Gerrit",2019-10-10,55,field_out,139,117,90.4,4,82,Straightaway,0,0.427,1,0,1,95.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=098f95d4-15d3-4d02-9f00-2a4df6c5b3fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willy Adames,642715,6
1,599341,934fe401-7bd7-48be-8b92-8db7f4157035,"Cole, Gerrit",2019-10-10,35,strikeout,139,117,,,,,,,1,0,0,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=934fe401-7bd7-48be-8b92-8db7f4157035"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willy Adames,642715,6
2,599341,747db97e-3e3f-46b1-87a0-96948ea7bb76,"Cole, Gerrit",2019-10-10,20,field_out,139,117,62.4,-49,2,Pull,0,0.147,1,0,1,96.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=747db97e-3e3f-46b1-87a0-96948ea7bb76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willy Adames,642715,6
3,599340,f7078de6-9677-44dc-b437-2eaf06a2603f,"Smith, Joe",2019-10-08,60,field_out,139,117,91.9,24,286,Opposite,0,0.173,1,0,1,87.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7078de6-9677-44dc-b437-2eaf06a2603f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willy Adames,642715,6
4,599340,96483ad8-bd30-4313-9420-2c516137abd2,"Urquidy, Jose",2019-10-08,45,walk,139,117,,,,,,,0,0,0,93.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=96483ad8-bd30-4313-9420-2c516137abd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Willy Adames,642715,6
5,599340,6d5e10af-9225-4502-a130-e1ebd9eb76e4,"Verlander, Justin",2019-10-08,33,home_run,139,117,108.3,34,421,Straightaway,1,0.893,1,1,1,85.6,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=6d5e10af-9225-4502-a130-e1ebd9eb76e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Willy Adames,642715,6
6,599340,19d994d8-e251-4401-b86c-995219c0e079,"Verlander, Justin",2019-10-08,17,field_out,139,117,86.0,26,305,Pull,0,0.12,1,0,1,83.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=19d994d8-e251-4401-b86c-995219c0e079"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willy Adames,642715,6
7,599339,3d8e76fd-93a1-4334-b507-7c937681ed20,"James, Josh",2019-10-07,70,single,139,117,103.3,14,274,Straightaway,0,0.673,1,1,1,97.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=3d8e76fd-93a1-4334-b507-7c937681ed20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willy Adames,642715,6
8,599339,8133ebdd-1b1f-49f1-a470-0fb85cb1705f,"Miley, Wade",2019-10-07,54,home_run,139,117,106.5,29,428,Pull,1,0.973,1,1,1,81.6,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=8133ebdd-1b1f-49f1-a470-0fb85cb1705f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Willy Adames,642715,6
9,599339,210b01d7-1b6f-40f3-ab9f-8fb45aff3583,"Greinke, Zack",2019-10-07,36,walk,139,117,,,,,,,0,0,0,88.4,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=210b01d7-1b6f-40f3-ab9f-8fb45aff3583"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Willy Adames,642715,6
10,599339,3bb7230b-c317-41b9-b0cc-a232520e0395,"Greinke, Zack",2019-10-07,19,double,139,117,105.4,22,399,Opposite,1,0.92,1,1,1,92.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=3bb7230b-c317-41b9-b0cc-a232520e0395"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Willy Adames,642715,6
11,599338,af0085c8-89a0-4cd3-929e-c29d29628830,"Cole, Gerrit",2019-10-05,56,walk,139,117,,,,,,,0,0,0,91.0,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=af0085c8-89a0-4cd3-929e-c29d29628830"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Willy Adames,642715,6
12,599338,62d72a8c-1e87-48cb-957d-60ef19bdc2f9,"Cole, Gerrit",2019-10-05,38,single,139,117,70.5,15,170,Straightaway,0,0.427,1,0,1,87.5,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=62d72a8c-1e87-48cb-957d-60ef19bdc2f9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willy Adames,642715,6
13,599338,a9455731-6ca2-4669-a915-41895ac0cd81,"Cole, Gerrit",2019-10-05,17,strikeout,139,117,,,,,,,1,0,0,85.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9455731-6ca2-4669-a915-41895ac0cd81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willy Adames,642715,6
14,599337,57fae293-f941-4a83-a770-c48f51522bd0,"Verlander, Justin",2019-10-04,43,strikeout,139,117,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=57fae293-f941-4a83-a770-c48f51522bd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willy Adames,642715,6
15,599337,3422c1e1-1f58-4280-bea9-2ee598a59732,"Verlander, Justin",2019-10-04,17,field_out,139,117,97.5,47,310,Straightaway,0,0.007,1,1,1,85.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3422c1e1-1f58-4280-bea9-2ee598a59732"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willy Adames,642715,6
16,599335,42a92af1-32e7-4985-9176-0f01a8cd14ab,"Hendriks, Liam",2019-10-02,68,strikeout,139,133,,,,,,,1,0,0,89.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=42a92af1-32e7-4985-9176-0f01a8cd14ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willy Adames,642715,6
17,599335,e8a7149d-8562-4dc9-b831-643af991068c,"Luzardo, Jesus",2019-10-02,51,strikeout,139,133,,,,,,,1,0,0,83.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e8a7149d-8562-4dc9-b831-643af991068c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willy Adames,642715,6
18,599335,7c5624cd-a7e1-41e2-933f-93a6a0e72c54,"Petit, Yusmeiro",2019-10-02,30,field_out,139,133,96.0,-6,20,Pull,0,0.335,1,1,1,85.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c5624cd-a7e1-41e2-933f-93a6a0e72c54"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willy Adames,642715,6
19,599335,5a1dfe1e-2b4c-4de1-809f-bd638ceb9b77,"Manaea, Sean",2019-10-02,13,field_out,139,133,82.9,-21,,Pull,0,0.076,1,0,1,83.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a1dfe1e-2b4c-4de1-809f-bd638ceb9b77"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willy Adames,642715,6
20,566944,cb563141-dd8e-4a4e-b2fc-5043a64332dc,"Buchholz, Clay",2019-09-29,20,field_error,139,141,88.8,2,53,Pull,0,0.419,1,0,1,77.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb563141-dd8e-4a4e-b2fc-5043a64332dc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Willy Adames,642715,6
21,566942,f49e715d-689b-488f-a360-59dd5eac22c8,"Law, Derek",2019-09-27,63,strikeout,139,141,,,,,,,1,0,0,87.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f49e715d-689b-488f-a360-59dd5eac22c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Willy Adames,642715,6
22,566942,033dd177-387e-4540-83b1-1a0014f552cd,"Pannone, Thomas",2019-09-27,49,single,139,141,98.6,9,189,Opposite,0,0.673,1,1,1,88.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=033dd177-387e-4540-83b1-1a0014f552cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willy Adames,642715,6
23,566942,207c3744-4b53-4625-a72a-6e1dd08c68e9,"Zeuch, T.J.",2019-09-27,29,single,139,141,84.5,15,195,Straightaway,0,0.953,1,0,1,82.7,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=207c3744-4b53-4625-a72a-6e1dd08c68e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willy Adames,642715,6
24,566942,dc02be92-a328-4e52-9b79-31bded2a8c85,"Zeuch, T.J.",2019-09-27,13,field_out,139,141,84.2,20,261,Opposite,0,0.693,1,0,1,83.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc02be92-a328-4e52-9b79-31bded2a8c85"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Willy Adames,642715,6
25,566744,0149f388-724b-4403-a876-18e753c027d7,"Kahnle, Tommy",2019-09-25,51,field_error,139,147,88.3,-34,5,Straightaway,0,0.063,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0149f388-724b-4403-a876-18e753c027d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Willy Adames,642715,6
26,566744,cb545062-a246-494f-8715-9733fc96a9c1,"Happ, J.A.",2019-09-25,31,single,139,147,81.9,3,64,Opposite,0,0.313,1,0,1,86.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cb545062-a246-494f-8715-9733fc96a9c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Willy Adames,642715,6
27,566744,6a291c77-aac6-4298-87fe-fcf8441eb229,"Happ, J.A.",2019-09-25,15,walk,139,147,,,,,,,0,0,0,92.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6a291c77-aac6-4298-87fe-fcf8441eb229"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Willy Adames,642715,6
