,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565487,0fc06af2-107a-453c-97d2-099725da3667,"Hampson, Garrett",2019-09-15,66,walk,115,135,,,,,,,0,0,0,84.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0fc06af2-107a-453c-97d2-099725da3667"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andres Munoz,662253,1
1,565487,ae508305-efdd-459a-b9ab-16b202ce7e15,"Hilliard, Sam",2019-09-15,65,field_out,115,135,90.5,35,351,Straightaway,0,0.053,1,0,1,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae508305-efdd-459a-b9ab-16b202ce7e15"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andres Munoz,662253,1
2,565487,23099ad3-a7ca-4f3b-8ad4-4d1baaff6ea9,"McMahon, Ryan",2019-09-15,64,single,115,135,93.2,2,66,Straightaway,0,0.275,1,0,1,98.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=23099ad3-a7ca-4f3b-8ad4-4d1baaff6ea9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andres Munoz,662253,1
3,565487,0e334d59-afa2-4278-b2f1-4fb37d48a0f8,"Blackmon, Charlie",2019-09-15,63,double,115,135,104.1,15,345,Straightaway,0,0.693,1,1,1,94.7,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0e334d59-afa2-4278-b2f1-4fb37d48a0f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andres Munoz,662253,1
4,565487,a8cc3f23-f390-4645-979c-8c87cb5c7fc5,"Tapia, Raimel",2019-09-15,59,strikeout,115,135,,,,,,,1,0,0,98.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a8cc3f23-f390-4645-979c-8c87cb5c7fc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andres Munoz,662253,1
5,566347,1bb30854-a01f-49eb-9f75-7b7f17e0fd6a,"Kemp, Tony",2019-09-10,71,strikeout,112,135,,,,,,,1,0,0,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1bb30854-a01f-49eb-9f75-7b7f17e0fd6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andres Munoz,662253,1
6,566347,bcf878f3-c36c-4808-9705-e95e6be983c0,"Happ, Ian",2019-09-10,70,strikeout,112,135,,,,,,,1,0,0,97.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bcf878f3-c36c-4808-9705-e95e6be983c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andres Munoz,662253,1
7,566347,6bc96fd9-a2d3-41b4-842b-df9cac63278f,"Hoerner, Nico",2019-09-10,69,single,112,135,95.6,6,111,Pull,0,0.567,1,1,1,86.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6bc96fd9-a2d3-41b4-842b-df9cac63278f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andres Munoz,662253,1
8,566347,b4f2cd5d-8ee2-4b84-ba75-e9e2a5e20a1d,"Heyward, Jason",2019-09-10,68,home_run,112,135,104.2,24,417,Straightaway,1,0.887,1,1,1,99.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b4f2cd5d-8ee2-4b84-ba75-e9e2a5e20a1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Andres Munoz,662253,1
9,566347,2543a204-cd25-4886-a618-4bbd991d3edb,"Contreras, Willson",2019-09-10,67,field_out,112,135,80.0,69,,Opposite,0,0.0,1,0,1,87.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2543a204-cd25-4886-a618-4bbd991d3edb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andres Munoz,662253,1
10,566347,867fe308-2ea5-473e-8ce8-039585053a78,"Bryant, Kris",2019-09-10,66,home_run,112,135,99.3,28,403,Straightaway,1,0.613,1,1,1,99.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=867fe308-2ea5-473e-8ce8-039585053a78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Andres Munoz,662253,1
11,566347,ee74fc6a-ac7d-4ad8-80c0-4e8137bf2c1d,"Rizzo, Anthony",2019-09-10,65,single,112,135,98.4,12,238,Opposite,0,0.947,1,1,1,98.5,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee74fc6a-ac7d-4ad8-80c0-4e8137bf2c1d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Andres Munoz,662253,1
12,566344,1ecd8447-016a-4ade-bd20-d1c23ee80462,"Arenado, Nolan",2019-09-07,59,field_out,115,135,81.8,54,213,Opposite,0,0.02,1,0,1,85.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1ecd8447-016a-4ade-bd20-d1c23ee80462"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andres Munoz,662253,1
13,566344,7479d2f8-6324-4257-ac93-3c300979b3d8,"Blackmon, Charlie",2019-09-07,58,field_out,115,135,99.3,15,301,Opposite,0,0.753,1,1,1,101.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7479d2f8-6324-4257-ac93-3c300979b3d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andres Munoz,662253,1
14,566344,7d9fa42f-14af-4568-8d28-875f24200227,"Story, Trevor",2019-09-07,57,field_out,115,135,86.2,-6,21,Pull,0,0.153,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d9fa42f-14af-4568-8d28-875f24200227"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andres Munoz,662253,1
15,566538,f69543ec-a1d0-4c4e-919a-4016ca752554,"Longoria, Evan",2019-09-01,66,strikeout,137,135,,,,,,,1,0,0,100.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f69543ec-a1d0-4c4e-919a-4016ca752554"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andres Munoz,662253,1
16,566538,5596ac84-71ae-45ae-86c4-2247dfa6b24e,"Pillar, Kevin",2019-09-01,65,strikeout,137,135,,,,,,,1,0,0,86.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5596ac84-71ae-45ae-86c4-2247dfa6b24e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andres Munoz,662253,1
17,566538,5aa34d3a-e855-4ed3-be67-ee7265b8a20c,"Yastrzemski, Mike",2019-09-01,64,strikeout,137,135,,,,,,,1,0,0,98.8,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5aa34d3a-e855-4ed3-be67-ee7265b8a20c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andres Munoz,662253,1
18,566535,ad1cbfd6-d423-4d17-9d27-db89a02e4db3,"Solano, Donovan",2019-08-29,70,field_out,137,135,64.2,9,90,Straightaway,0,0.192,1,0,1,99.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad1cbfd6-d423-4d17-9d27-db89a02e4db3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Andres Munoz,662253,1
19,566535,c8f224f2-33ba-43f5-b3b3-da2e3880bc1b,"Vogt, Stephen",2019-08-29,69,double,137,135,102.2,22,314,Pull,1,0.72,1,1,1,100.7,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c8f224f2-33ba-43f5-b3b3-da2e3880bc1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Andres Munoz,662253,1
20,566535,88fb0f7d-8e54-413e-a214-b4a7dee0ec84,"Crawford, Brandon",2019-08-29,68,walk,137,135,,,,,,,0,0,0,99.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=88fb0f7d-8e54-413e-a214-b4a7dee0ec84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Andres Munoz,662253,1
21,566535,e9e98a91-59d6-412f-9c9b-7a58471fb9e3,"Pillar, Kevin",2019-08-29,67,strikeout,137,135,,,,,,,1,0,0,88.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e9e98a91-59d6-412f-9c9b-7a58471fb9e3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andres Munoz,662253,1
22,566535,f183019d-8618-46a0-8bf8-bf0708bed957,"Posey III, Buster",2019-08-29,66,strikeout,137,135,,,,,,,1,0,0,87.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f183019d-8618-46a0-8bf8-bf0708bed957"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Andres Munoz,662253,1
