,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566067,55b6dd25-2afd-4669-97b7-e210c2c10034,"Diaz, Isan",2019-09-26,63,strikeout,146,121,,,,,,,1,0,0,83.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=55b6dd25-2afd-4669-97b7-e210c2c10034"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Avilan,501593,1
1,566065,3cce743a-738f-4a5b-b626-6381df71b353,"Diaz, Isan",2019-09-24,55,strikeout,146,121,,,,,,,1,0,0,83.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3cce743a-738f-4a5b-b626-6381df71b353"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Avilan,501593,1
2,566064,15b37cd6-a98f-4075-b255-7a35c918ac96,"Diaz, Isan",2019-09-23,62,field_out,146,121,61.8,-24,4,Straightaway,0,0.051,1,0,1,76.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=15b37cd6-a98f-4075-b255-7a35c918ac96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Avilan,501593,1
3,565295,ace5d95e-2245-4627-be6d-d5ee02bea5c7,"Votto, Joey",2019-09-20,63,walk,113,121,,,,,,,0,0,0,90.2,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ace5d95e-2245-4627-be6d-d5ee02bea5c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Luis Avilan,501593,1
4,565489,ed3261de-2422-44d6-9a07-4757e7b3166a,"McMahon, Ryan",2019-09-17,68,field_out,115,121,65.9,-9,12,Pull,0,0.057,1,0,1,76.7,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ed3261de-2422-44d6-9a07-4757e7b3166a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Avilan,501593,1
5,565489,4ec40a64-dfad-448e-85e7-2f495408b12f,"Blackmon, Charlie",2019-09-17,67,home_run,115,121,105.1,33,445,Pull,1,1.0,1,1,1,83.4,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4ec40a64-dfad-448e-85e7-2f495408b12f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Luis Avilan,501593,1
6,565489,bb908fde-8916-405f-b2ce-8551b604dd68,"Arenado, Nolan",2019-09-17,66,field_out,115,121,84.0,5,89,Straightaway,0,0.316,1,0,1,81.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb908fde-8916-405f-b2ce-8551b604dd68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Avilan,501593,1
7,565489,78c5c03c-1e32-4dc6-a0f6-cff7245b1661,"Murphy, Daniel",2019-09-17,65,field_out,115,121,76.3,41,269,Opposite,0,0.08,1,0,1,84.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=78c5c03c-1e32-4dc6-a0f6-cff7245b1661"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Avilan,501593,1
8,565488,b71e09f7-394c-47a9-8cb6-494e5494defd,"McMahon, Ryan",2019-09-16,62,strikeout,115,121,,,,,,,1,0,0,84.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b71e09f7-394c-47a9-8cb6-494e5494defd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Luis Avilan,501593,1
9,565488,680a1c87-456b-4f44-b182-9da11a9ea903,"Blackmon, Charlie",2019-09-16,61,field_out,115,121,93.6,39,360,Opposite,0,0.06,1,0,1,75.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=680a1c87-456b-4f44-b182-9da11a9ea903"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Luis Avilan,501593,1
