,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,b9fdebeb-0f75-433c-a6d5-47ee9f5640f6,"Dayton, Grant",2019-09-29,93,home_run,121,144,97.3,26,390,Pull,0,0.4,1,1,1,91.4,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=b9fdebeb-0f75-433c-a6d5-47ee9f5640f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dominic Smith,642086,7
1,566036,557390a7-3469-4a96-ae7a-a8f7475a835b,"Feliz, Michael",2019-07-26,48,field_out,121,134,84.0,23,279,Pull,0,0.313,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=557390a7-3469-4a96-ae7a-a8f7475a835b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dominic Smith,642086,7
2,566036,cd52a4c2-f9df-4024-99ce-e6cd261eb65a,"Agrazal, Dario",2019-07-26,30,field_out,121,134,65.2,53,173,Straightaway,0,0.107,1,0,1,91.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cd52a4c2-f9df-4024-99ce-e6cd261eb65a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dominic Smith,642086,7
3,566036,a6c95108-c9b9-419b-bd5c-74cd56e95a11,"Agrazal, Dario",2019-07-26,15,field_out,121,134,95.1,45,321,Opposite,0,0.013,1,1,1,92.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6c95108-c9b9-419b-bd5c-74cd56e95a11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dominic Smith,642086,7
4,566034,dcc6b061-f6f1-4f8e-839f-ef0a63ac0bf1,"Munoz, Andres",2019-07-24,71,field_out,121,135,67.3,14,140,Opposite,0,0.427,1,0,1,99.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dcc6b061-f6f1-4f8e-839f-ef0a63ac0bf1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dominic Smith,642086,7
5,566034,1909abc1-e256-4672-b677-e5c36202ded0,"Stammen, Craig",2019-07-24,56,strikeout,121,135,,,,,,,1,0,0,87.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1909abc1-e256-4672-b677-e5c36202ded0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dominic Smith,642086,7
6,566034,7838a517-1841-4a1c-9aa5-d4a3b4cc8a35,"Lamet, Dinelson",2019-07-24,35,strikeout,121,135,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7838a517-1841-4a1c-9aa5-d4a3b4cc8a35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dominic Smith,642086,7
7,566034,980728a4-840e-415d-b71a-4e97ddb3b7d0,"Lamet, Dinelson",2019-07-24,10,single,121,135,84.4,-35,5,Straightaway,0,0.03,1,0,1,96.2,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=980728a4-840e-415d-b71a-4e97ddb3b7d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dominic Smith,642086,7
8,566033,7ce06d8d-fe1b-454d-8cb7-8d3db865570c,"Allen, Logan",2019-07-23,65,field_out,121,135,91.1,-20,7,Straightaway,0,0.082,1,0,1,77.2,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ce06d8d-fe1b-454d-8cb7-8d3db865570c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dominic Smith,642086,7
9,566033,e7a34a66-3da3-4602-9adf-401811b8bb5a,"Baez, Michel",2019-07-23,46,field_out,121,135,80.0,69,,Straightaway,0,0.0,1,0,1,98.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7a34a66-3da3-4602-9adf-401811b8bb5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dominic Smith,642086,7
10,566033,81445df3-529a-405a-8404-988836740313,"Paddack, Chris",2019-07-23,28,field_out,121,135,102.8,17,355,Straightaway,0,0.473,1,1,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81445df3-529a-405a-8404-988836740313"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dominic Smith,642086,7
11,566033,f840ef74-3a04-469d-b95f-67596ff54413,"Paddack, Chris",2019-07-23,13,strikeout,121,135,,,,,,,1,0,0,95.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f840ef74-3a04-469d-b95f-67596ff54413"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dominic Smith,642086,7
12,566520,a9ae3393-f07a-4afc-a4c1-aa5bfc7335c7,"Melancon, Mark",2019-07-21,71,strikeout,121,137,,,,,,,1,0,0,92.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a9ae3393-f07a-4afc-a4c1-aa5bfc7335c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dominic Smith,642086,7
13,566519,528143c4-b8f6-4e16-91cb-8d99323d4ebf,"Blach, Ty",2019-07-20,71,single,121,137,101.8,15,295,Opposite,0,0.673,1,1,1,91.4,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=528143c4-b8f6-4e16-91cb-8d99323d4ebf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dominic Smith,642086,7
14,566519,e902fa32-d902-4dd5-9eff-e52daa005ca5,"Blach, Ty",2019-07-20,59,field_out,121,137,99.5,-1,39,Straightaway,0,0.388,1,1,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e902fa32-d902-4dd5-9eff-e52daa005ca5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dominic Smith,642086,7
