,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599375,1190ff34-2c7f-4273-a90a-da305ec5d272,"Cole, Gerrit",2019-10-27,41,strikeout,120,117,,,,,,,1,0,0,90.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1190ff34-2c7f-4273-a90a-da305ec5d272"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Parra,467827,7
1,599374,053a495c-8e6f-4daa-8a6f-173d55c7c42d,"James, Josh",2019-10-26,44,walk,120,117,,,,,,,0,0,0,97.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=053a495c-8e6f-4daa-8a6f-173d55c7c42d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Gerardo Parra,467827,7
2,599373,808db9b4-d9e2-4ae9-b478-23c4f00475c4,"Peacock, Brad",2019-10-25,56,strikeout,120,117,,,,,,,1,0,0,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=808db9b4-d9e2-4ae9-b478-23c4f00475c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Parra,467827,7
3,599372,f998dcd0-a3e3-4fd6-bfa0-0cada902aeec,"Devenski, Chris",2019-10-23,80,field_out,120,117,89.7,55,250,Straightaway,0,0.007,1,0,1,86.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f998dcd0-a3e3-4fd6-bfa0-0cada902aeec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
4,599367,5cacae8e-1d71-4ab1-9f7f-f15ca3e789f8,"Gallegos, Giovanny",2019-10-15,52,single,120,138,97.6,11,155,Pull,0,0.873,1,1,1,86.6,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5cacae8e-1d71-4ab1-9f7f-f15ca3e789f8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gerardo Parra,467827,7
5,599349,f4b7bfbd-3992-440c-82d2-bb13a50752a3,"Urias, Julio",2019-10-06,65,field_out,120,119,72.1,-21,4,Pull,0,0.051,1,0,1,81.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4b7bfbd-3992-440c-82d2-bb13a50752a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
6,599347,150b3247-81b5-45a1-8af7-29534a689216,"Maeda, Kenta",2019-10-03,61,field_out,120,119,82.9,-21,,Pull,0,0.062,1,0,1,86.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=150b3247-81b5-45a1-8af7-29534a689216"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
7,565975,166f7846-63cf-49dc-91f7-e4d4684e354b,"Carrasco, Carlos",2019-09-29,69,single,120,114,98.3,7,115,Straightaway,0,0.613,1,1,1,92.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=166f7846-63cf-49dc-91f7-e4d4684e354b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gerardo Parra,467827,7
8,565975,1aaeeade-d4dc-467d-b9b9-4cc2ad56e739,"Cimber, Adam",2019-09-29,51,double,120,114,99.5,28,371,Straightaway,1,0.72,1,1,1,87.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1aaeeade-d4dc-467d-b9b9-4cc2ad56e739"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Gerardo Parra,467827,7
9,565974,d87e3ba3-b1f2-4944-9ea9-e255ce3f09a9,"Maton III, Phil",2019-09-28,67,field_out,120,114,98.9,-9,13,Straightaway,0,0.23,1,1,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d87e3ba3-b1f2-4944-9ea9-e255ce3f09a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
10,565974,25bf1696-678d-444e-9bf0-4876217902c0,"Rodriguez, Jefry",2019-09-28,44,strikeout,120,114,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=25bf1696-678d-444e-9bf0-4876217902c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Parra,467827,7
11,565974,41476cc1-be9d-4855-b7bf-a4bd6fdeda47,"Wood, Hunter",2019-09-28,23,home_run,120,114,100.2,33,405,Straightaway,1,0.54,1,1,1,93.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=41476cc1-be9d-4855-b7bf-a4bd6fdeda47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Gerardo Parra,467827,7
12,565974,6ac8156c-0393-434f-9b02-300f9b93ed8d,"Plutko, Adam",2019-09-28,14,single,120,114,98.9,11,214,Opposite,0,0.913,1,1,1,86.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6ac8156c-0393-434f-9b02-300f9b93ed8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gerardo Parra,467827,7
13,565973,7bf28581-6af9-4823-83e7-a1a813687c2c,"Otero, Dan",2019-09-27,62,home_run,120,114,103.8,24,399,Pull,1,0.887,1,1,1,82.3,CH,Changeup,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7bf28581-6af9-4823-83e7-a1a813687c2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Gerardo Parra,467827,7
14,565973,bc6d3518-71e8-4fc3-8e8f-bb439dacbe8d,"Goody, Nick",2019-09-27,46,sac_fly,120,114,93.2,34,352,Opposite,0,0.0,0,0,1,92.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc6d3518-71e8-4fc3-8e8f-bb439dacbe8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Gerardo Parra,467827,7
15,565973,b00cdb42-51a9-4117-8ddd-d4fdb48929cd,"Plesac, Zach",2019-09-27,31,single,120,114,96.9,16,268,Opposite,0,0.633,1,1,1,87.2,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b00cdb42-51a9-4117-8ddd-d4fdb48929cd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gerardo Parra,467827,7
16,565973,65ee13e0-af01-4c2d-bb86-15c40f65c0e2,"Plesac, Zach",2019-09-27,14,double,120,114,102.4,20,359,Straightaway,0,0.573,1,1,1,93.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=65ee13e0-af01-4c2d-bb86-15c40f65c0e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Gerardo Parra,467827,7
17,565972,ac8e8a05-9d62-4185-bd8e-b338d178f874,"Davis, Austin",2019-09-26,59,single,120,143,84.3,20,253,Straightaway,0,0.693,1,0,1,94.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ac8e8a05-9d62-4185-bd8e-b338d178f874"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Gerardo Parra,467827,7
18,565972,,"Garcia, Edgar",2019-09-26,42,intent_walk,120,143,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Gerardo Parra,467827,7
19,565972,625acf67-57c9-4653-b3fc-b03b9ecd516c,"Vargas, Jason",2019-09-26,30,field_out,120,143,90.0,-8,17,Straightaway,0,0.194,1,0,1,80.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=625acf67-57c9-4653-b3fc-b03b9ecd516c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
20,565972,20848b2d-7814-4982-87ed-d300712b279f,"Vargas, Jason",2019-09-26,14,field_out,120,143,94.8,-7,17,Straightaway,0,0.23,1,0,1,84.3,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=20848b2d-7814-4982-87ed-d300712b279f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
21,565969,60f7e01e-b25b-4dd7-83b2-aa62c89faa97,"Garcia, Edgar",2019-09-23,52,strikeout,120,143,,,,,,,1,0,0,88.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=60f7e01e-b25b-4dd7-83b2-aa62c89faa97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Parra,467827,7
22,567437,b1a5342f-bee4-4c41-9eaf-07e8c04c4ad3,"Stanek, Ryne",2019-09-20,54,field_out,120,146,91.5,-22,5,Straightaway,0,0.095,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b1a5342f-bee4-4c41-9eaf-07e8c04c4ad3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
23,566643,28d7af77-1d18-44e1-b356-d7e8f30c4bae,"Helsley, Ryan",2019-09-17,67,field_out,120,138,71.5,-25,5,Pull,0,0.062,1,0,1,98.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28d7af77-1d18-44e1-b356-d7e8f30c4bae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
24,566642,1d7bf931-ff95-43e5-b40c-46e1ec664831,"Hudson, Dakota",2019-09-16,53,field_out,120,138,82.9,-21,,Pull,0,0.062,1,0,1,92.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d7bf931-ff95-43e5-b40c-46e1ec664831"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
25,565968,c19dd073-36c6-4266-9451-57fdd16ecb50,"Wright, Kyle",2019-09-15,65,field_out,120,144,84.9,-22,4,Straightaway,0,0.046,1,0,1,89.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c19dd073-36c6-4266-9451-57fdd16ecb50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
26,565967,018bc081-c1b1-4a43-98c1-8c0922286683,"Tomlin, Josh",2019-09-14,78,field_out,120,144,68.9,17,147,Straightaway,0,0.613,1,0,1,87.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=018bc081-c1b1-4a43-98c1-8c0922286683"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
27,567240,123bc60d-a5b1-4d00-b332-70eba09f9b8a,"Greene, Shane",2019-09-07,59,field_out,120,144,94.3,6,100,Pull,0,0.54,1,0,1,91.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=123bc60d-a5b1-4d00-b332-70eba09f9b8a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Gerardo Parra,467827,7
28,567239,552ef789-3f2c-4ea9-8744-810a3e7e3a11,"Greene, Shane",2019-09-06,74,strikeout,120,144,,,,,,,1,0,0,78.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=552ef789-3f2c-4ea9-8744-810a3e7e3a11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Parra,467827,7
29,567239,ec4ee49e-e3e8-43a8-ac5b-8dfb0fdedfca,"Martin, Chris",2019-09-06,56,strikeout,120,144,,,,,,,1,0,0,85.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ec4ee49e-e3e8-43a8-ac5b-8dfb0fdedfca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Gerardo Parra,467827,7
