,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567229,37cf4e42-d308-4712-b512-ccd1f4f4dfa2,"Greene, Shane",2019-08-18,66,field_out,119,144,80.0,69,,Opposite,0,0.0,1,0,1,79.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37cf4e42-d308-4712-b512-ccd1f4f4dfa2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Garlick,664247,7
1,567229,309e2bb3-b4d0-4b98-a365-d4ca5571fcf6,"Swarzak, Anthony",2019-08-18,46,field_out,119,144,82.9,-21,,Opposite,0,0.069,1,0,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=309e2bb3-b4d0-4b98-a365-d4ca5571fcf6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Garlick,664247,7
2,567229,8e50d33f-e480-43b3-b510-acb7f274538e,"Fried, Max",2019-08-18,24,walk,119,144,,,,,,,0,0,0,94.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8e50d33f-e480-43b3-b510-acb7f274538e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Garlick,664247,7
3,567229,bbfe0693-93f6-43f0-9cc8-752f812124b2,"Fried, Max",2019-08-18,7,double,119,144,103.9,20,338,Opposite,1,0.693,1,1,1,94.1,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bbfe0693-93f6-43f0-9cc8-752f812124b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kyle Garlick,664247,7
4,567227,32fa8197-2aeb-4503-8c97-634924cd39f2,"Newcomb, Sean",2019-08-16,55,walk,119,144,,,,,,,0,0,0,97.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=32fa8197-2aeb-4503-8c97-634924cd39f2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Garlick,664247,7
5,567422,e11d3ecf-f200-4b68-88d1-7ab3bf1ec6d2,"Quijada, Jose",2019-08-15,54,field_out,119,146,94.4,-6,19,Pull,0,0.263,1,0,1,85.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e11d3ecf-f200-4b68-88d1-7ab3bf1ec6d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Garlick,664247,7
6,567422,d3f5a0af-e9e6-4640-9afe-88ebe5042ee9,"Smith, Caleb",2019-08-15,35,home_run,119,146,105.2,36,403,Straightaway,1,0.58,1,1,1,92.5,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d3f5a0af-e9e6-4640-9afe-88ebe5042ee9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kyle Garlick,664247,7
7,567422,dbacdb21-adad-44cc-bc7a-08a0f250b09f,"Smith, Caleb",2019-08-15,14,strikeout,119,146,,,,,,,1,0,0,84.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dbacdb21-adad-44cc-bc7a-08a0f250b09f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Garlick,664247,7
8,567421,42dc6e55-d452-4cbc-828e-7a30cc88b072,"Stanek, Ryne",2019-08-14,68,field_out,119,146,93.1,41,318,Opposite,0,0.02,1,0,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=42dc6e55-d452-4cbc-828e-7a30cc88b072"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Garlick,664247,7
9,567421,11711a19-d20c-473a-92ef-ca562526f2ec,"Conley, Adam",2019-08-14,52,strikeout,119,146,,,,,,,1,0,0,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=11711a19-d20c-473a-92ef-ca562526f2ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Garlick,664247,7
10,567420,40a6c47f-7f67-4869-b612-3cc256acb8b6,"Brigham, Jeff",2019-08-13,76,single,119,146,91.9,15,217,Pull,0,0.913,1,0,1,82.4,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=40a6c47f-7f67-4869-b612-3cc256acb8b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Garlick,664247,7
11,567420,2af3da43-65be-43bd-a5c7-4e8c7c859136,"Brice, Austin",2019-08-13,63,strikeout,119,146,,,,,,,1,0,0,83.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2af3da43-65be-43bd-a5c7-4e8c7c859136"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Garlick,664247,7
12,567420,d009d0d4-9f6f-4713-a3ae-bbc2e3bf8cea,"Chen, Wei-Yin",2019-08-13,51,double,119,146,100.5,26,390,Opposite,1,0.74,1,1,1,90.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=d009d0d4-9f6f-4713-a3ae-bbc2e3bf8cea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kyle Garlick,664247,7
13,565847,b50c6d8a-0108-4fd6-b44f-f6dc78107868,"Lucchesi, Joey",2019-07-07,30,strikeout,119,135,,,,,,,1,0,0,81.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b50c6d8a-0108-4fd6-b44f-f6dc78107868"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Garlick,664247,7
14,565847,07351e5f-9b4c-4d1b-9dcb-ba9c367f3a5e,"Lucchesi, Joey",2019-07-07,14,field_out,119,135,89.4,35,320,Opposite,0,0.047,1,0,1,80.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=07351e5f-9b4c-4d1b-9dcb-ba9c367f3a5e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Garlick,664247,7
15,565845,0817be7e-5456-4564-be3d-a0bcaa1e2060,"Lauer, Eric",2019-07-05,50,strikeout,119,135,,,,,,,1,0,0,82.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0817be7e-5456-4564-be3d-a0bcaa1e2060"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Garlick,664247,7
16,565845,1fa7d4b0-825b-4ccd-89b2-48f20b52099a,"Lauer, Eric",2019-07-05,38,field_out,119,135,100.3,28,393,Straightaway,1,0.72,1,1,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1fa7d4b0-825b-4ccd-89b2-48f20b52099a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Garlick,664247,7
17,565845,29b58281-c478-4d6f-97ca-3f6a1f3b4959,"Lauer, Eric",2019-07-05,14,field_out,119,135,93.5,53,268,Opposite,0,0.0,1,0,1,92.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29b58281-c478-4d6f-97ca-3f6a1f3b4959"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Garlick,664247,7
18,565844,d88070a5-81d1-4962-9f68-3d7fd09ca8a5,"Allen, Logan",2019-07-04,50,field_out,119,135,95.2,7,113,Pull,0,0.547,1,1,1,91.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d88070a5-81d1-4962-9f68-3d7fd09ca8a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Garlick,664247,7
