,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566841,42553ddd-4916-46b7-98c0-76c2cc10cd7d,"Calhoun, Willie",2019-09-14,62,strikeout,140,133,,,,,,,1,0,0,79.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=42553ddd-4916-46b7-98c0-76c2cc10cd7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lou Trivino,642152,1
1,566841,46e09223-f2d4-4d71-b561-7b3f89f83da7,"Andrus, Elvis",2019-09-14,61,single,140,133,78.6,10,143,Opposite,0,0.413,1,0,1,97.4,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=46e09223-f2d4-4d71-b561-7b3f89f83da7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lou Trivino,642152,1
2,566841,1c0ac987-9403-4a58-a936-80657b027aa5,"Choo, Shin-Soo",2019-09-14,60,field_out,140,133,92.1,-11,13,Straightaway,0,0.135,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1c0ac987-9403-4a58-a936-80657b027aa5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lou Trivino,642152,1
3,566841,46722a24-6d64-489c-b397-040afde6b8d2,"Trevino, Jose",2019-09-14,59,walk,140,133,,,,,,,0,0,0,97.4,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=46722a24-6d64-489c-b397-040afde6b8d2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Lou Trivino,642152,1
4,566841,eb8e2153-057d-4044-ad8f-8aa7a3c4630b,"DeShields, Delino",2019-09-14,58,field_out,140,133,,,,Pull,0,,1,0,1,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb8e2153-057d-4044-ad8f-8aa7a3c4630b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lou Trivino,642152,1
5,565678,319ac176-2306-4f22-8b60-e3a1d23ecc0b,"Stubbs, Garrett",2019-09-09,62,grounded_into_double_play,117,133,94.8,0,44,Straightaway,0,0.392,1,0,1,95.8,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=319ac176-2306-4f22-8b60-e3a1d23ecc0b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Lou Trivino,642152,1
6,565678,697c66e3-f443-41ae-a541-1809e161f816,"Tucker, Kyle",2019-09-09,61,strikeout,117,133,,,,,,,1,0,0,97.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=697c66e3-f443-41ae-a541-1809e161f816"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lou Trivino,642152,1
7,566156,50a07816-2c7f-4f2b-97a9-7c6fce356a5f,"Demeritte, Travis",2019-09-06,64,strikeout,116,133,,,,,,,1,0,0,89.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=50a07816-2c7f-4f2b-97a9-7c6fce356a5f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lou Trivino,642152,1
8,566156,bf754ede-7b66-49b1-b833-cc633237a0cb,"Lugo, Dawel",2019-09-06,63,single,116,133,91.5,-8,13,Opposite,0,0.19,1,0,1,97.7,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=bf754ede-7b66-49b1-b833-cc633237a0cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lou Trivino,642152,1
9,566155,c1c0ae32-53de-4b6e-8df5-e8826a7489d6,"Simmons, Andrelton",2019-09-05,70,field_out,108,133,76.9,-20,6,Pull,0,0.026,1,0,1,97.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c1c0ae32-53de-4b6e-8df5-e8826a7489d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lou Trivino,642152,1
10,567527,0fee13a8-4804-4165-a847-bfc95ce86d80,"Torres, Gleyber",2019-09-01,62,sac_fly,147,133,102.9,41,365,Straightaway,0,0.0,0,1,1,97.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0fee13a8-4804-4165-a847-bfc95ce86d80"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Lou Trivino,642152,1
11,567527,9fc425a4-4df8-4706-84f0-e103d279a45e,"Judge, Aaron",2019-09-01,61,walk,147,133,,,,,,,0,0,0,98.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9fc425a4-4df8-4706-84f0-e103d279a45e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Lou Trivino,642152,1
12,567527,a81d1d7c-0eb6-4ab0-a6e1-e630bf656d1a,"LeMahieu, DJ",2019-09-01,60,single,147,133,104.4,1,62,Opposite,0,0.48,1,1,1,97.7,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a81d1d7c-0eb6-4ab0-a6e1-e630bf656d1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lou Trivino,642152,1
13,567526,161ec8b6-cc6d-4d2d-87af-a4b93fc2251b,"LeMahieu, DJ",2019-08-31,88,home_run,147,133,101.2,32,379,Opposite,1,0.647,1,1,1,96.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=161ec8b6-cc6d-4d2d-87af-a4b93fc2251b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Lou Trivino,642152,1
14,567526,7c98118f-9ce8-496f-acb2-2386e875dfa5,"Tauchman, Mike",2019-08-31,84,field_out,147,133,93.7,-5,20,Straightaway,0,0.271,1,0,1,77.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c98118f-9ce8-496f-acb2-2386e875dfa5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lou Trivino,642152,1
15,567526,16178cd4-3f8c-470b-a960-0659f809991e,"Ford, Mike",2019-08-31,83,field_out,147,133,82.9,-21,,Pull,0,0.051,1,0,1,87.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16178cd4-3f8c-470b-a960-0659f809991e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lou Trivino,642152,1
