,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,0d3baa73-9155-457b-8066-ea650e957b97,"Sanchez, Adrian",2019-09-29,52,field_out,120,114,105.8,-7,12,Straightaway,0,0.311,1,1,1,86.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0d3baa73-9155-457b-8066-ea650e957b97"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Cimber,643256,1
1,565975,1aaeeade-d4dc-467d-b9b9-4cc2ad56e739,"Parra, Gerardo",2019-09-29,51,double,120,114,99.5,28,371,Straightaway,1,0.72,1,1,1,87.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1aaeeade-d4dc-467d-b9b9-4cc2ad56e739"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Adam Cimber,643256,1
2,565975,034497ae-def8-48ce-ab07-7edf56d173ad,"Difo, Wilmer",2019-09-29,50,single,120,114,95.7,13,219,Straightaway,0,0.947,1,1,1,86.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=034497ae-def8-48ce-ab07-7edf56d173ad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Cimber,643256,1
3,565973,22f5a553-2c29-4c72-afaa-d4704f693b08,"Eaton, Adam",2019-09-27,49,strikeout,120,114,,,,,,,1,0,0,78.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=22f5a553-2c29-4c72-afaa-d4704f693b08"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Cimber,643256,1
4,565973,4d5e0cfb-e782-4ac3-9c0f-3c8a9741787a,"Turner, Trea",2019-09-27,48,home_run,120,114,107.3,22,404,Pull,1,0.947,1,1,1,75.3,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4d5e0cfb-e782-4ac3-9c0f-3c8a9741787a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Adam Cimber,643256,1
5,567339,0fd719ad-c9b6-4983-89fc-716d233bb721,"Abreu, Jose",2019-09-25,53,field_out,145,114,89.3,19,324,Straightaway,0,0.493,1,0,1,76.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0fd719ad-c9b6-4983-89fc-716d233bb721"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Cimber,643256,1
6,567339,ff6d59ed-5918-40db-b4c6-41927fd10ae0,"Anderson, Tim",2019-09-25,52,single,145,114,95.4,-4,23,Opposite,0,0.279,1,1,1,87.6,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff6d59ed-5918-40db-b4c6-41927fd10ae0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Adam Cimber,643256,1
7,565392,ad07c587-b320-4b51-83cd-accbf0c315f3,"Demeritte, Travis",2019-09-18,69,field_out,116,114,75.8,38,226,Opposite,0,0.06,1,0,1,77.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad07c587-b320-4b51-83cd-accbf0c315f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Adam Cimber,643256,1
8,565392,718ccbb2-2a29-4895-a534-75b048744818,"Dixon, Brandon",2019-09-18,68,strikeout,116,114,,,,,,,1,0,0,75.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=718ccbb2-2a29-4895-a534-75b048744818"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Cimber,643256,1
9,565392,2e43b6c4-8b1e-4e56-b403-36caca248a78,"Lugo, Dawel",2019-09-18,67,strikeout,116,114,,,,,,,1,0,0,86.4,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2e43b6c4-8b1e-4e56-b403-36caca248a78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Adam Cimber,643256,1
