,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566647,0bc60126-d07e-4c9b-9ab9-4138357d309c,"Arozarena, Randy",2019-09-29,58,field_out,138,112,97.1,53,274,Opposite,0,0.02,1,1,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0bc60126-d07e-4c9b-9ab9-4138357d309c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dillon Maples,596027,1
1,566647,c790cdbb-61ea-4b7e-b898-5524c3456311,"Bader, Harrison",2019-09-29,57,field_out,138,112,80.0,69,,Opposite,0,0.0,1,0,1,97.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c790cdbb-61ea-4b7e-b898-5524c3456311"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dillon Maples,596027,1
2,566647,76a30975-1d5e-4896-afca-e139420f12d3,"DeJong, Paul",2019-09-29,56,strikeout,138,112,,,,,,,1,0,0,90.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=76a30975-1d5e-4896-afca-e139420f12d3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dillon Maples,596027,1
3,566257,a55ba403-48d2-4a42-9f4a-53bd7cc9e423,"Gonzalez, Erik",2019-09-26,65,strikeout,134,112,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a55ba403-48d2-4a42-9f4a-53bd7cc9e423"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dillon Maples,596027,1
4,566257,90919bdd-3030-454f-953f-dafc58f1dcf4,"Elmore, Jake",2019-09-26,64,strikeout,134,112,,,,,,,1,0,0,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90919bdd-3030-454f-953f-dafc58f1dcf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dillon Maples,596027,1
5,566257,22752e2d-fcac-440f-8d88-e059c8826609,"Stallings, Jacob",2019-09-26,63,field_out,134,112,63.0,-3,24,Opposite,0,0.056,1,0,1,89.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=22752e2d-fcac-440f-8d88-e059c8826609"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dillon Maples,596027,1
6,565196,3aa1e76c-bec6-4666-bd68-5e4d79fc07e6,"Gonzalez, Erik",2019-09-14,80,hit_by_pitch,134,112,,,,,,,0,0,0,85.4,CU,Curveball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3aa1e76c-bec6-4666-bd68-5e4d79fc07e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Dillon Maples,596027,1
7,565196,11cb2193-68f0-4f01-a380-c8395fc91e2f,"Diaz, Elias",2019-09-14,79,hit_by_pitch,134,112,,,,,,,0,0,0,90.1,SL,Slider,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11cb2193-68f0-4f01-a380-c8395fc91e2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Dillon Maples,596027,1
8,565196,501f7a55-70a8-4e54-9789-641e11ba9b5d,"Kramer, Kevin",2019-09-14,78,strikeout,134,112,,,,,,,1,0,0,85.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=501f7a55-70a8-4e54-9789-641e11ba9b5d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dillon Maples,596027,1
9,565279,0137adbf-2434-47b3-bfff-20804b2ad794,"Barnhart, Tucker",2019-08-10,40,field_out,113,112,81.8,41,256,Opposite,0,0.013,1,0,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0137adbf-2434-47b3-bfff-20804b2ad794"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dillon Maples,596027,1
10,565279,0aeeb0d8-b371-4383-840c-c8480a1f5bc0,"Senzel, Nick",2019-08-10,39,strikeout,113,112,,,,,,,1,0,0,88.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0aeeb0d8-b371-4383-840c-c8480a1f5bc0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dillon Maples,596027,1
11,565279,eaa13e42-1fa9-400e-8ef7-96f95b52149e,"Aquino, Aristides",2019-08-10,38,home_run,113,112,107.4,27,469,Straightaway,1,1.0,1,1,1,96.7,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=eaa13e42-1fa9-400e-8ef7-96f95b52149e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dillon Maples,596027,1
12,565279,e578a683-3b9b-4d91-b8c4-9fcba8803c0c,"VanMeter, Josh",2019-08-10,37,field_out,113,112,96.1,-10,18,Straightaway,0,0.212,1,1,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e578a683-3b9b-4d91-b8c4-9fcba8803c0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dillon Maples,596027,1
13,565279,4e654b43-2c26-43df-bec5-88b5cd656dca,"Suarez, Eugenio",2019-08-10,36,home_run,113,112,103.2,24,416,Straightaway,1,0.887,1,1,1,94.9,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4e654b43-2c26-43df-bec5-88b5cd656dca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Dillon Maples,596027,1
14,565279,a83157f2-1c16-44e7-a111-364d146c7109,"Votto, Joey",2019-08-10,32,field_out,113,112,104.7,-4,21,Pull,0,0.395,1,1,1,97.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a83157f2-1c16-44e7-a111-364d146c7109"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dillon Maples,596027,1
15,566217,35831b9a-3250-4dc2-ab1b-46a86a7b8f6a,"Brault, Steven",2019-07-02,31,single,134,112,73.5,18,194,Pull,0,0.927,1,0,1,90.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=35831b9a-3250-4dc2-ab1b-46a86a7b8f6a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dillon Maples,596027,1
16,566217,5e4bf580-dd0b-4bba-9a9c-76301220fddd,"Stallings, Jacob",2019-07-02,30,strikeout,134,112,,,,,,,1,0,0,90.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5e4bf580-dd0b-4bba-9a9c-76301220fddd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dillon Maples,596027,1
17,566217,af10cd76-93a4-4025-be2f-eef5bb93f002,"Newman, Kevin",2019-07-02,29,walk,134,112,,,,,,,0,0,0,90.1,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=af10cd76-93a4-4025-be2f-eef5bb93f002"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dillon Maples,596027,1
18,566217,2e0ca0f1-bf88-4d77-a7ea-14b68e4745ca,"Moran, Colin",2019-07-02,28,field_out,134,112,77.6,-37,3,Straightaway,0,0.046,1,0,1,97.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2e0ca0f1-bf88-4d77-a7ea-14b68e4745ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dillon Maples,596027,1
