,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599366,c77f3142-850a-4649-b3ac-484cec23093f,"Soto, Juan",2019-10-14,41,field_out,120,138,86.9,42,297,Opposite,0,0.02,1,0,1,91.1,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c77f3142-850a-4649-b3ac-484cec23093f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Webb,643778,1
1,599366,e7f1eb06-3f74-4dc5-bf11-f79655b5a405,"Rendon, Anthony",2019-10-14,40,single,120,138,80.8,14,216,Straightaway,0,0.84,1,0,1,80.1,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e7f1eb06-3f74-4dc5-bf11-f79655b5a405"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Webb,643778,1
2,599366,5b4899bb-cd7a-4f4b-bc0a-2d1ca3b18d69,"Eaton, Adam",2019-10-14,39,field_out,120,138,98.0,-9,12,Straightaway,0,0.23,1,1,1,90.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5b4899bb-cd7a-4f4b-bc0a-2d1ca3b18d69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Webb,643778,1
3,599364,745bcce0-8643-4d08-a29e-27e436085b1a,"Soto, Juan",2019-10-11,68,single,120,138,96.5,-2,27,Pull,0,0.366,1,1,1,79.9,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=745bcce0-8643-4d08-a29e-27e436085b1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Webb,643778,1
4,599364,cab955b7-6980-4b9f-ae40-2c2de1965fce,"Rendon, Anthony",2019-10-11,67,strikeout,120,138,,,,,,,1,0,0,91.4,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cab955b7-6980-4b9f-ae40-2c2de1965fce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Webb,643778,1
5,599364,be05b918-2b1a-4a22-b7cb-74bdd0a79e0c,"Eaton, Adam",2019-10-11,66,field_out,120,138,81.8,3,71,Opposite,0,0.313,1,0,1,91.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=be05b918-2b1a-4a22-b7cb-74bdd0a79e0c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Webb,643778,1
6,599355,7f1abccc-f9d6-4c32-85e6-c11bf0098aba,"Markakis, Nick",2019-10-07,45,single,144,138,94.9,-2,38,Straightaway,0,0.335,1,0,1,90.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7f1abccc-f9d6-4c32-85e6-c11bf0098aba"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Tyler Webb,643778,1
7,599355,b50b75d2-8468-4b5c-a694-00049671feed,"Donaldson, Josh",2019-10-07,44,strikeout,144,138,,,,,,,1,0,0,79.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b50b75d2-8468-4b5c-a694-00049671feed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Webb,643778,1
8,599355,404e59b4-7ece-4ed0-8cea-44097aa5e7bb,"Freeman, Freddie",2019-10-07,39,strikeout,144,138,,,,,,,1,0,0,76.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=404e59b4-7ece-4ed0-8cea-44097aa5e7bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Webb,643778,1
9,599353,692fce08-d687-4bad-b82e-ca40cd038f1b,"Markakis, Nick",2019-10-04,60,strikeout,144,138,,,,,,,1,0,0,77.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=692fce08-d687-4bad-b82e-ca40cd038f1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Webb,643778,1
10,599353,95411a2e-35e8-46da-b59f-b54082b912c4,"Donaldson, Josh",2019-10-04,59,strikeout,144,138,,,,,,,1,0,0,92.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=95411a2e-35e8-46da-b59f-b54082b912c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Tyler Webb,643778,1
11,599353,9f50832c-16d5-46fb-bfb0-fec7407f2b5a,"Freeman, Freddie",2019-10-04,58,field_out,144,138,84.5,-11,13,Pull,0,0.088,1,0,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9f50832c-16d5-46fb-bfb0-fec7407f2b5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Webb,643778,1
12,599352,,"Duvall, Adam",2019-10-03,50,intent_walk,144,138,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Tyler Webb,643778,1
13,599352,ab91c5b9-09a5-49b9-ba95-bb9ca243ed8b,"Markakis, Nick",2019-10-03,49,double,144,138,82.8,-30,5,Pull,0,0.057,1,0,1,91.6,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ab91c5b9-09a5-49b9-ba95-bb9ca243ed8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Tyler Webb,643778,1
14,599352,a38951f5-64a4-4c3a-ae8f-91ec4cb894be,"Donaldson, Josh",2019-10-03,48,hit_by_pitch,144,138,,,,,,,0,0,0,91.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a38951f5-64a4-4c3a-ae8f-91ec4cb894be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Tyler Webb,643778,1
15,599352,1d7b8f24-ba73-4e9c-8cb7-49d03734ca8c,"Freeman, Freddie",2019-10-03,47,field_out,144,138,82.0,-8,19,Opposite,0,0.135,1,0,1,91.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d7b8f24-ba73-4e9c-8cb7-49d03734ca8c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Tyler Webb,643778,1
