,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599336,580626b2-e26a-4c35-8525-db04da42c7c0,"Kendrick III, Howie",2019-10-01,31,field_out,120,158,100.4,18,333,Pull,0,0.467,1,1,1,96.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=580626b2-e26a-4c35-8525-db04da42c7c0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Woodruff,605540,1
1,599336,aa402d30-e25f-4d3f-a03e-70e6f5b6d34f,"Soto, Juan",2019-10-01,30,field_out,120,158,80.0,69,,Opposite,0,0.0,1,0,1,98.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa402d30-e25f-4d3f-a03e-70e6f5b6d34f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Woodruff,605540,1
2,599336,d76ac279-6d67-438f-803e-2b2d285f3f91,"Rendon, Anthony",2019-10-01,29,field_out,120,158,83.1,-29,4,Pull,0,0.063,1,0,1,85.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d76ac279-6d67-438f-803e-2b2d285f3f91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Woodruff,605540,1
3,599336,64091bd0-810e-4cd8-8b1d-deb03a49105d,"Eaton, Adam",2019-10-01,24,field_out,120,158,88.1,68,141,Straightaway,0,0.02,1,0,1,86.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=64091bd0-810e-4cd8-8b1d-deb03a49105d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Woodruff,605540,1
4,599336,d656afaf-0959-49c0-b3f5-df98988dc5b3,"Turner, Trea",2019-10-01,23,home_run,120,158,109.5,21,405,Pull,1,0.987,1,1,1,97.6,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d656afaf-0959-49c0-b3f5-df98988dc5b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Brandon Woodruff,605540,1
5,599336,a94543e1-3de9-4936-ac05-cf986b84b5be,"Scherzer, Max",2019-10-01,22,field_out,120,158,91.8,-28,4,Straightaway,0,0.046,1,0,1,96.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a94543e1-3de9-4936-ac05-cf986b84b5be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Woodruff,605540,1
6,599336,320b8cb6-c4ea-4509-9b2a-e5714d4312a1,"Robles, Victor",2019-10-01,21,strikeout,120,158,,,,,,,1,0,0,98.5,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=320b8cb6-c4ea-4509-9b2a-e5714d4312a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Brandon Woodruff,605540,1
7,599336,4a7f3b5e-73e7-4a40-a913-011e008ad2b4,"Suzuki, Kurt",2019-10-01,17,field_out,120,158,97.0,29,373,Pull,0,0.347,1,1,1,97.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4a7f3b5e-73e7-4a40-a913-011e008ad2b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Woodruff,605540,1
8,599336,c2e4457d-1c69-4f91-8de7-7dc791573c76,"Cabrera, Asdrubal",2019-10-01,16,field_out,120,158,99.7,41,342,Straightaway,0,0.18,1,1,1,98.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2e4457d-1c69-4f91-8de7-7dc791573c76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Brandon Woodruff,605540,1
9,599336,450dddc4-aefa-414f-a4dc-90a3f4701c96,"Kendrick III, Howie",2019-10-01,15,single,120,158,105.3,-1,38,Pull,0,0.447,1,1,1,99.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=450dddc4-aefa-414f-a4dc-90a3f4701c96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Brandon Woodruff,605540,1
