,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,2fbc0804-3d3a-40ae-8c85-5231dea783a0,"Perdomo, Luis",2019-09-29,58,field_out,109,135,50.4,-10,20,Opposite,0,0.109,1,0,1,87.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2fbc0804-3d3a-40ae-8c85-5231dea783a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Cron,605196,3
1,564911,208d5681-4502-443c-bfce-80057ce93134,"Yardley, Eric",2019-09-27,50,hit_by_pitch,109,135,,,,,,,0,0,0,85.7,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=208d5681-4502-443c-bfce-80057ce93134"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Kevin Cron,605196,3
2,564910,960bde0f-1fb1-4266-a4dc-dbb8e6d4f60d,"Webb, Tyler",2019-09-25,59,field_out,109,138,102.8,38,373,Straightaway,0,0.467,1,1,1,79.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=960bde0f-1fb1-4266-a4dc-dbb8e6d4f60d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Cron,605196,3
3,564910,68b0904c-f80c-4590-9e14-49617daa7d69,"Cabrera, Genesis",2019-09-25,50,field_error,109,138,100.2,8,129,Pull,0,0.64,1,1,1,88.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=68b0904c-f80c-4590-9e14-49617daa7d69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Kevin Cron,605196,3
4,564910,932b53ce-3e61-439b-807a-b8ee9f095e3f,"Mayers, Mike",2019-09-25,27,field_out,109,138,89.9,25,310,Opposite,0,0.147,1,0,1,88.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=932b53ce-3e61-439b-807a-b8ee9f095e3f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Cron,605196,3
5,564910,e279e016-9537-4ed5-a166-5df6645b4683,"Wacha, Michael",2019-09-25,9,single,109,138,104.4,0,47,Pull,0,0.453,1,1,1,83.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e279e016-9537-4ed5-a166-5df6645b4683"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Cron,605196,3
6,564909,e4469546-70b3-49f4-be34-a0cbf8dc54b4,"Gallegos, Giovanny",2019-09-24,59,field_out,109,138,72.5,1,28,Straightaway,0,0.135,1,0,1,87.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e4469546-70b3-49f4-be34-a0cbf8dc54b4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Cron,605196,3
7,566351,e0fc66fd-de83-4d1f-82e4-14a070d8df05,"Quantrill, Cal",2019-09-21,15,field_out,109,135,77.4,29,279,Straightaway,0,0.18,1,0,1,94.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e0fc66fd-de83-4d1f-82e4-14a070d8df05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Cron,605196,3
8,564906,e130412d-39b3-427a-9028-a011d8f64502,"Smith, Caleb",2019-09-17,41,home_run,109,146,100.7,33,405,Pull,1,0.587,1,1,1,90.2,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=e130412d-39b3-427a-9028-a011d8f64502"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kevin Cron,605196,3
9,566060,905b9bb2-a604-44b9-b848-54dad289aa04,"Mazza, Chris",2019-09-12,67,field_out,109,121,50.7,-45,1,Opposite,0,0.188,1,0,1,82.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=905b9bb2-a604-44b9-b848-54dad289aa04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Cron,605196,3
10,566059,a47e335e-3a3e-476b-b1d8-c8e445e76f79,"Matz, Steven",2019-09-11,18,grounded_into_double_play,109,121,66.7,-31,4,Pull,0,0.046,1,0,1,89.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a47e335e-3a3e-476b-b1d8-c8e445e76f79"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Kevin Cron,605196,3
11,566058,796906e6-d422-4764-98e3-117510b26166,"Wilson, Justin",2019-09-10,67,single,109,121,103.4,-8,17,Pull,0,0.302,1,1,1,90.6,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=796906e6-d422-4764-98e3-117510b26166"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Cron,605196,3
12,565292,5f5466c3-4d63-4e7e-add4-0cd70d80783e,"Sims, Lucas",2019-09-06,50,strikeout,109,113,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5f5466c3-4d63-4e7e-add4-0cd70d80783e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
13,564898,f0afc3cb-5981-4ae4-8212-73b8aa9f35a1,"Ferguson, Caleb",2019-09-01,37,strikeout,109,119,,,,,,,1,0,0,77.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f0afc3cb-5981-4ae4-8212-73b8aa9f35a1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
14,566815,38fb5c9b-309f-454f-9f02-0e0c3388a439,"Guerrieri, Taylor",2019-07-17,82,strikeout,109,140,,,,,,,1,0,0,82.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=38fb5c9b-309f-454f-9f02-0e0c3388a439"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
15,566815,40c74148-f9f2-4853-b91c-78536f71fc48,"Guerrieri, Taylor",2019-07-17,69,strikeout,109,140,,,,,,,1,0,0,81.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=40c74148-f9f2-4853-b91c-78536f71fc48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
16,566815,7dfe6e6d-8ffb-46cb-aba5-185f2a03e052,"Bird, Kyle",2019-07-17,56,strikeout,109,140,,,,,,,1,0,0,79.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7dfe6e6d-8ffb-46cb-aba5-185f2a03e052"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
17,566815,4f883bb6-78b5-471d-a2ea-3ad0528d6ed8,"Valdez, Phillips",2019-07-17,35,hit_by_pitch,109,140,,,,,,,0,0,0,91.4,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f883bb6-78b5-471d-a2ea-3ad0528d6ed8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Kevin Cron,605196,3
18,566815,f24365cf-47c7-4f9a-bb2e-11d06a3389c6,"Sampson, Adrian",2019-07-17,20,home_run,109,140,111.4,24,453,Pull,1,1.0,1,1,1,92.5,SI,Sinker,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=f24365cf-47c7-4f9a-bb2e-11d06a3389c6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kevin Cron,605196,3
19,566815,5481a370-d538-487d-81fc-677fa1ffbf0a,"Chavez, Jesse",2019-07-17,8,field_out,109,140,75.4,-6,20,Pull,0,0.062,1,0,1,88.7,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5481a370-d538-487d-81fc-677fa1ffbf0a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kevin Cron,605196,3
20,566814,2f8a841d-9911-4ee4-99cb-b665c12d0850,"Martin, Brett",2019-07-16,58,strikeout,109,140,,,,,,,1,0,0,81.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2f8a841d-9911-4ee4-99cb-b665c12d0850"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
21,566814,b037fd89-f273-4ab4-8335-f78c1fb7ddcc,"Lynn, Lance",2019-07-16,42,single,109,140,76.3,18,242,Straightaway,0,0.973,1,0,1,88.9,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b037fd89-f273-4ab4-8335-f78c1fb7ddcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kevin Cron,605196,3
22,566814,87b96604-51d6-46a7-81f6-b55a58505a18,"Lynn, Lance",2019-07-16,26,strikeout,109,140,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=87b96604-51d6-46a7-81f6-b55a58505a18"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
23,566814,fa9a20fb-3e92-43fd-9d95-63a1e977c102,"Lynn, Lance",2019-07-16,5,strikeout,109,140,,,,,,,1,0,0,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fa9a20fb-3e92-43fd-9d95-63a1e977c102"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
24,566611,80319c78-71b3-4fef-b166-33b0e95f3674,"Gallegos, Giovanny",2019-07-13,56,strikeout,109,138,,,,,,,1,0,0,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=80319c78-71b3-4fef-b166-33b0e95f3674"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
25,565843,82ce4707-8921-4977-81d9-a64ab0050a9f,"Buehler, Walker",2019-07-03,51,strikeout,109,119,,,,,,,1,0,0,90.7,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=82ce4707-8921-4977-81d9-a64ab0050a9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
26,564866,eca3eb1b-2dce-40a9-a39b-acf210044357,"Rodriguez, Dereck",2019-06-21,79,strikeout,109,137,,,,,,,1,0,0,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eca3eb1b-2dce-40a9-a39b-acf210044357"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kevin Cron,605196,3
