,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599364,cdab7717-9389-453b-a87c-62adf04aa240,"Zimmerman, Ryan",2019-10-11,70,strikeout,120,138,,,,,,,1,0,0,85.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cdab7717-9389-453b-a87c-62adf04aa240"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Martinez,593372,1
1,599364,,"Kendrick III, Howie",2019-10-11,69,intent_walk,120,138,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Carlos Martinez,593372,1
2,599355,71f3a98a-57f0-482f-80c9-aadf00e5fdc4,"Donaldson, Josh",2019-10-07,73,field_out,144,138,101.2,57,238,Pull,0,0.027,1,1,1,99.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=71f3a98a-57f0-482f-80c9-aadf00e5fdc4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Martinez,593372,1
3,599355,4e267141-70ce-421c-ba5e-e0e49c11a53b,"Freeman, Freddie",2019-10-07,72,field_out,144,138,100.9,4,71,Pull,0,0.56,1,1,1,86.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4e267141-70ce-421c-ba5e-e0e49c11a53b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Martinez,593372,1
4,599355,efefdd52-1b5f-4e02-a21e-9b36d5c87081,"Albies, Ozzie",2019-10-07,71,field_out,144,138,79.7,55,205,Opposite,0,0.02,1,0,1,89.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=efefdd52-1b5f-4e02-a21e-9b36d5c87081"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Martinez,593372,1
5,599355,29674ce8-60df-4fd1-bbe4-777aa55ab35c,"Acuna Jr., Ronald",2019-10-07,70,double,144,138,90.0,33,329,Pull,0,0.08,1,0,1,87.6,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=29674ce8-60df-4fd1-bbe4-777aa55ab35c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Carlos Martinez,593372,1
6,599354,f5ef7580-a593-49a6-b4cd-1e6d19791b14,"Albies, Ozzie",2019-10-06,66,field_out,144,138,89.5,25,288,Pull,0,0.147,1,0,1,86.8,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f5ef7580-a593-49a6-b4cd-1e6d19791b14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Martinez,593372,1
7,599354,919b73d7-0f80-46f5-9007-7138b937e1af,"Acuna Jr., Ronald",2019-10-06,65,walk,144,138,,,,,,,0,0,0,98.9,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=919b73d7-0f80-46f5-9007-7138b937e1af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Carlos Martinez,593372,1
8,599354,49e99182-b2e3-44b9-a8e3-8541f4db94f3,"Duvall, Adam",2019-10-06,64,single,144,138,82.4,20,246,Straightaway,0,0.787,1,0,1,88.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=49e99182-b2e3-44b9-a8e3-8541f4db94f3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Martinez,593372,1
9,599354,8491f0a8-2ee9-40cc-b3ee-7331d32ce561,"Swanson, Dansby",2019-10-06,63,double,144,138,104.4,23,350,Pull,1,0.867,1,1,1,87.5,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8491f0a8-2ee9-40cc-b3ee-7331d32ce561"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Carlos Martinez,593372,1
10,599354,,"McCann, Brian",2019-10-06,62,intent_walk,144,138,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=null"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Intent Walk,Carlos Martinez,593372,1
11,599354,c80a2ecc-6d82-46e0-9e96-fbe2cdfcad8d,"Hechavarria, Adeiny",2019-10-06,61,strikeout,144,138,,,,,,,1,0,0,86.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c80a2ecc-6d82-46e0-9e96-fbe2cdfcad8d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Martinez,593372,1
12,599354,571533fa-574b-492b-895c-e8cb2bc1ddf2,"Markakis, Nick",2019-10-06,60,strikeout,144,138,,,,,,,1,0,0,89.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=571533fa-574b-492b-895c-e8cb2bc1ddf2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Martinez,593372,1
13,599354,e3f97fe0-1bee-4fb9-91d2-27c19747f0f0,"Donaldson, Josh",2019-10-06,59,double,144,138,110.0,7,160,Pull,0,0.713,1,1,1,88.2,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=e3f97fe0-1bee-4fb9-91d2-27c19747f0f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Carlos Martinez,593372,1
14,599352,7725dacc-3644-41f5-8893-7d2b4fb5bad8,"Markakis, Nick",2019-10-03,85,strikeout,144,138,,,,,,,1,0,0,88.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7725dacc-3644-41f5-8893-7d2b4fb5bad8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Martinez,593372,1
15,599352,5f4b10c6-ac12-47ea-8d71-99b06b3a78af,"Donaldson, Josh",2019-10-03,84,field_out,144,138,82.3,-17,6,Straightaway,0,0.069,1,0,1,88.2,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f4b10c6-ac12-47ea-8d71-99b06b3a78af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Martinez,593372,1
