,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,34998476-87b3-4dbe-8a25-806fbf62512b,"Tomlin, Josh",2019-09-29,78,field_out,121,144,80.0,69,,Pull,0,0.0,1,0,1,77.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34998476-87b3-4dbe-8a25-806fbf62512b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pete Alonso,624413,3
1,566070,9d23b6ca-2869-48fa-85cf-5eea9b8677f0,"Greene, Shane",2019-09-29,61,field_out,121,144,97.2,54,261,Pull,0,0.013,1,1,1,77.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d23b6ca-2869-48fa-85cf-5eea9b8677f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pete Alonso,624413,3
2,566070,061a5dc5-a1b8-4d3b-9347-200d7ea1e58d,"Soroka, Mike",2019-09-29,42,strikeout,121,144,,,,,,,1,0,0,82.1,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=061a5dc5-a1b8-4d3b-9347-200d7ea1e58d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pete Alonso,624413,3
3,566070,cbfa96ca-44ee-44c0-8f97-648b1eca6de2,"Soroka, Mike",2019-09-29,21,strikeout,121,144,,,,,,,1,0,0,84.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cbfa96ca-44ee-44c0-8f97-648b1eca6de2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pete Alonso,624413,3
4,566070,c7343c12-3462-45a6-a609-838027e7bee4,"Soroka, Mike",2019-09-29,8,single,121,144,87.4,20,268,Opposite,0,0.44,1,0,1,95.1,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c7343c12-3462-45a6-a609-838027e7bee4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Pete Alonso,624413,3
5,566069,e426db25-0901-42c2-b8c3-f0818e3ddda3,"Fried, Max",2019-09-28,47,grounded_into_double_play,121,144,80.1,-4,21,Pull,0,0.147,1,0,1,96.6,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e426db25-0901-42c2-b8c3-f0818e3ddda3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Pete Alonso,624413,3
6,566069,d2b3c8df-9298-428c-a9a9-1faf53311cb0,"Foltynewicz, Mike",2019-09-28,26,home_run,121,144,106.1,33,415,Straightaway,1,0.88,1,1,1,92.8,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=d2b3c8df-9298-428c-a9a9-1faf53311cb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Pete Alonso,624413,3
7,566069,a2128ff8-5fa2-4cb5-8d0a-2cd1a173d53c,"Foltynewicz, Mike",2019-09-28,5,strikeout,121,144,,,,,,,1,0,0,81.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a2128ff8-5fa2-4cb5-8d0a-2cd1a173d53c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pete Alonso,624413,3
8,566068,b8b7d362-43d5-4275-8389-113049044021,"Swarzak, Anthony",2019-09-27,55,strikeout,121,144,,,,,,,1,0,0,84.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b8b7d362-43d5-4275-8389-113049044021"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Pete Alonso,624413,3
9,566068,431451cc-1807-4187-83ef-4cd0b900f2c4,"Keuchel, Dallas",2019-09-27,39,field_out,121,144,68.6,48,190,Opposite,0,0.233,1,0,1,79.7,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=431451cc-1807-4187-83ef-4cd0b900f2c4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Pete Alonso,624413,3
