,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567341,b9e83451-af0e-418f-9c12-fd40636be342,"Anderson, Tim",2019-09-28,56,strikeout,145,116,,,,,,,1,0,0,86.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b9e83451-af0e-418f-9c12-fd40636be342"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bryan Garcia,650530,1
1,567341,88ddc56b-b677-455c-b0ef-3bff0c939c10,"Garcia, Leury",2019-09-28,55,strikeout,145,116,,,,,,,1,0,0,85.1,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=88ddc56b-b677-455c-b0ef-3bff0c939c10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bryan Garcia,650530,1
2,567341,3febf521-afed-4c19-9027-c11dcb846616,"Engel, Adam",2019-09-28,54,field_out,145,116,96.1,19,321,Opposite,0,0.42,1,1,1,85.9,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3febf521-afed-4c19-9027-c11dcb846616"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryan Garcia,650530,1
3,565586,57037ca0-f7aa-4353-bbb1-7956138eb5e4,"Jimenez, Eloy",2019-09-21,69,field_out,145,116,92.8,55,257,Opposite,0,0.0,1,0,1,95.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=57037ca0-f7aa-4353-bbb1-7956138eb5e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryan Garcia,650530,1
4,565586,9b2e199b-616d-46c7-bd7a-30bb0a93dfb2,"Abreu, Jose",2019-09-21,68,single,145,116,93.3,6,99,Pull,0,0.52,1,0,1,88.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b2e199b-616d-46c7-bd7a-30bb0a93dfb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bryan Garcia,650530,1
5,565586,8883bad0-f5fb-4d1d-b00e-da0c6b14293d,"Anderson, Tim",2019-09-21,67,walk,145,116,,,,,,,0,0,0,94.7,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8883bad0-f5fb-4d1d-b00e-da0c6b14293d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Bryan Garcia,650530,1
6,565586,184b20de-c0b9-4961-8a79-3b1bb243e888,"Garcia, Leury",2019-09-21,66,single,145,116,100.1,7,144,Straightaway,0,0.6,1,1,1,93.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=184b20de-c0b9-4961-8a79-3b1bb243e888"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bryan Garcia,650530,1
7,565586,de6f2693-d74e-43fe-820c-4443db5d69c1,"Engel, Adam",2019-09-21,65,strikeout,145,116,,,,,,,1,0,0,88.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=de6f2693-d74e-43fe-820c-4443db5d69c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Bryan Garcia,650530,1
8,565586,102bd067-9254-4c36-bf88-5d8753313def,"Sanchez, Yolmer",2019-09-21,64,single,145,116,78.6,4,70,Straightaway,0,0.251,1,0,1,86.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=102bd067-9254-4c36-bf88-5d8753313def"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Bryan Garcia,650530,1
9,565586,7bcdb8d7-0ef7-4682-958d-5e2087e0566f,"Castillo, Welington",2019-09-21,63,field_out,145,116,96.6,57,242,Opposite,0,0.02,1,1,1,93.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7bcdb8d7-0ef7-4682-958d-5e2087e0566f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Bryan Garcia,650530,1
