,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599377,f27fe02e-2028-41f4-9f3a-72da40b8aa99,"Corbin, Patrick",2019-10-30,67,strikeout,117,120,,,,,,,1,0,0,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f27fe02e-2028-41f4-9f3a-72da40b8aa99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Correa,621043,6
1,599377,09d35a93-3ad9-4aba-9315-948fe5288385,"Scherzer, Max",2019-10-30,41,single,117,120,92.3,3,73,Pull,0,0.42,1,0,1,85.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=09d35a93-3ad9-4aba-9315-948fe5288385"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Correa,621043,6
2,599377,dd90f0bd-5089-426a-b436-0a6e430995f1,"Scherzer, Max",2019-10-30,28,field_out,117,120,88.9,-15,11,Opposite,0,0.107,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd90f0bd-5089-426a-b436-0a6e430995f1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Correa,621043,6
3,599377,aaae1340-2c2c-46cd-90d7-9c1131702e4e,"Scherzer, Max",2019-10-30,13,single,117,120,104.8,-3,34,Straightaway,0,0.466,1,1,1,96.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=aaae1340-2c2c-46cd-90d7-9c1131702e4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Carlos Correa,621043,6
4,599376,f66b7d7f-4f1f-477e-858e-23a0df862d7b,"Doolittle, Sean",2019-10-29,74,double,117,120,102.6,19,356,Pull,0,0.547,1,1,1,93.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f66b7d7f-4f1f-477e-858e-23a0df862d7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Carlos Correa,621043,6
5,599376,cd752f41-e650-44e8-8584-615459b6379f,"Strasburg, Stephen",2019-10-29,51,strikeout,117,120,,,,,,,1,0,0,86.7,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cd752f41-e650-44e8-8584-615459b6379f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Correa,621043,6
6,599376,dd23ff18-b933-4a99-a9a2-0ee7c624e21a,"Strasburg, Stephen",2019-10-29,34,strikeout,117,120,,,,,,,1,0,0,82.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dd23ff18-b933-4a99-a9a2-0ee7c624e21a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Carlos Correa,621043,6
7,599376,8dc3c525-40c4-48da-b107-4c0127d78fe2,"Strasburg, Stephen",2019-10-29,15,field_out,117,120,99.2,-18,6,Pull,0,0.17,1,1,1,94.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8dc3c525-40c4-48da-b107-4c0127d78fe2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Correa,621043,6
8,599375,006d353d-de4c-4932-98e7-18b19efb5aa0,"Hudson, Daniel",2019-10-27,63,field_out,117,120,103.5,32,387,Straightaway,1,0.773,1,1,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=006d353d-de4c-4932-98e7-18b19efb5aa0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Carlos Correa,621043,6
9,599375,9a66dd57-a3d8-4f94-b45d-43655f282cb9,"Doolittle, Sean",2019-10-27,45,grounded_into_double_play,117,120,78.8,-1,46,Pull,0,0.244,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a66dd57-a3d8-4f94-b45d-43655f282cb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Carlos Correa,621043,6
