,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599376,069ad93a-dd28-4b48-bac0-d501927ac56b,"Chirinos, Robinson",2019-10-29,75,field_out,117,120,80.0,69,,Opposite,0,0.0,1,0,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=069ad93a-dd28-4b48-bac0-d501927ac56b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Doolittle,448281,1
1,599376,f66b7d7f-4f1f-477e-858e-23a0df862d7b,"Correa, Carlos",2019-10-29,74,double,117,120,102.6,19,356,Pull,0,0.547,1,1,1,93.0,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=f66b7d7f-4f1f-477e-858e-23a0df862d7b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Sean Doolittle,448281,1
2,599376,87321f22-51d8-4691-9cf4-9517159fe281,"Alvarez, Yordan",2019-10-29,73,field_out,117,120,90.7,24,328,Opposite,0,0.227,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87321f22-51d8-4691-9cf4-9517159fe281"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Doolittle,448281,1
3,599375,34bf1d04-ed3c-4f3d-9433-30fa711325dd,"Cole, Gerrit",2019-10-27,47,strikeout,117,120,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=34bf1d04-ed3c-4f3d-9433-30fa711325dd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Doolittle,448281,1
4,599375,190c86a2-0ab0-424f-8d8d-9a27f07551e8,"Maldonado, Martin",2019-10-27,46,walk,117,120,,,,,,,0,0,0,94.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=190c86a2-0ab0-424f-8d8d-9a27f07551e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sean Doolittle,448281,1
5,599375,9a66dd57-a3d8-4f94-b45d-43655f282cb9,"Correa, Carlos",2019-10-27,45,grounded_into_double_play,117,120,78.8,-1,46,Pull,0,0.244,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9a66dd57-a3d8-4f94-b45d-43655f282cb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Sean Doolittle,448281,1
6,599375,db8669b9-c4e5-47bb-a329-5f5d280389ab,"Alvarez, Yordan",2019-10-27,44,single,117,120,106.9,2,64,Pull,0,0.56,1,1,1,80.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=db8669b9-c4e5-47bb-a329-5f5d280389ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sean Doolittle,448281,1
7,599371,16fd9c1c-738f-44b7-9eff-9ba0f053fd7f,"Correa, Carlos",2019-10-22,78,field_out,117,120,90.1,25,355,Straightaway,0,0.147,1,0,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=16fd9c1c-738f-44b7-9eff-9ba0f053fd7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Doolittle,448281,1
8,599371,cf129dcc-8f18-4b0b-b9de-19a800d07f68,"Gurriel, Yuli",2019-10-22,77,field_out,117,120,97.4,40,347,Straightaway,0,0.093,1,1,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cf129dcc-8f18-4b0b-b9de-19a800d07f68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sean Doolittle,448281,1
9,599371,5cb9d33b-9af0-4acf-a51a-36f1043f5bd1,"Bregman, Alex",2019-10-22,76,strikeout,117,120,,,,,,,1,0,0,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5cb9d33b-9af0-4acf-a51a-36f1043f5bd1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sean Doolittle,448281,1
