,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565968,54730526-419a-4d8b-a7be-6a1f83030034,"Eaton, Adam",2019-09-15,34,field_out,120,144,99.6,18,301,Pull,0,0.467,1,1,1,91.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=54730526-419a-4d8b-a7be-6a1f83030034"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeremy Walker,668683,1
1,565968,cbdfef60-e413-4ee2-829e-a602bb5ce1b9,"Turner, Trea",2019-09-15,33,field_out,120,144,72.7,-14,8,Pull,0,0.045,1,0,1,93.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbdfef60-e413-4ee2-829e-a602bb5ce1b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeremy Walker,668683,1
2,565968,4ab77d38-2f8d-4156-adb6-ba83818bbd00,"Sanchez, Anibal",2019-09-15,32,field_out,120,144,86.9,-17,9,Pull,0,0.03,1,0,1,90.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4ab77d38-2f8d-4156-adb6-ba83818bbd00"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeremy Walker,668683,1
3,565968,c2b4f645-14c0-42f6-b071-38c3fdf9f8bb,"Gomes, Yan",2019-09-15,27,grounded_into_double_play,120,144,101.2,-8,7,Straightaway,0,0.372,1,1,1,92.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c2b4f645-14c0-42f6-b071-38c3fdf9f8bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Jeremy Walker,668683,1
4,565968,8d5e08bd-9fb7-48c5-92b9-b695ab928b46,"Robles, Victor",2019-09-15,26,walk,120,144,,,,,,,0,0,0,91.2,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=8d5e08bd-9fb7-48c5-92b9-b695ab928b46"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jeremy Walker,668683,1
5,567241,e72dae09-b3b0-4bae-9680-56bdac169777,"Gomes, Yan",2019-09-08,73,strikeout,120,144,,,,,,,1,0,0,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e72dae09-b3b0-4bae-9680-56bdac169777"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jeremy Walker,668683,1
6,567241,35613368-8470-478c-b1d7-5383c30a4f67,"Robles, Victor",2019-09-08,72,double,120,144,102.5,2,64,Pull,0,0.547,1,1,1,81.3,CU,Curveball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=35613368-8470-478c-b1d7-5383c30a4f67"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jeremy Walker,668683,1
7,567241,f8a49c14-1657-46bd-b8bf-a326a785fcac,"Adams, Matt",2019-09-08,71,strikeout,120,144,,,,,,,1,0,0,82.3,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f8a49c14-1657-46bd-b8bf-a326a785fcac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jeremy Walker,668683,1
8,567241,9c7ad467-5a56-40da-84fb-c301a1ef066d,"Cabrera, Asdrubal",2019-09-08,70,single,120,144,94.5,17,281,Pull,0,0.46,1,0,1,92.2,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c7ad467-5a56-40da-84fb-c301a1ef066d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jeremy Walker,668683,1
9,567241,bc6fab38-8509-4932-b3cc-a2be145d72d7,"Soto, Juan",2019-09-08,69,field_out,120,144,93.6,4,95,Straightaway,0,0.44,1,0,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc6fab38-8509-4932-b3cc-a2be145d72d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jeremy Walker,668683,1
10,567241,8419c61f-4855-461f-b5f8-62ea71463042,"Rendon, Anthony",2019-09-08,68,double,120,144,100.0,-2,38,Pull,0,0.407,1,1,1,91.9,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=8419c61f-4855-461f-b5f8-62ea71463042"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jeremy Walker,668683,1
