,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567535,61e74429-3170-4680-b9da-85b8fcf9b92f,"Loaisiga, Jonathan",2019-09-21,64,strikeout,141,147,,,,,,,1,0,0,99.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=61e74429-3170-4680-b9da-85b8fcf9b92f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lourdes Gurriel Jr.,666971,7
1,567535,202a6421-4fd0-4ca5-8298-f72564cc99c9,"Paxton, James",2019-09-21,42,strikeout,141,147,,,,,,,1,0,0,90.4,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=202a6421-4fd0-4ca5-8298-f72564cc99c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lourdes Gurriel Jr.,666971,7
2,567535,38eaa642-4a55-4901-9d5a-50bcede97d90,"Paxton, James",2019-09-21,22,field_out,141,147,97.9,22,360,Straightaway,0,0.4,1,1,1,96.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=38eaa642-4a55-4901-9d5a-50bcede97d90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lourdes Gurriel Jr.,666971,7
3,567535,68064334-9398-4757-9906-126a093c27c7,"Paxton, James",2019-09-21,3,field_out,141,147,89.4,54,250,Opposite,0,0.007,1,0,1,96.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=68064334-9398-4757-9906-126a093c27c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lourdes Gurriel Jr.,666971,7
4,567534,61c5d234-b74c-49c0-8e55-a4058543e13b,"Heller, Ben",2019-09-20,56,strikeout,141,147,,,,,,,1,0,0,83.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=61c5d234-b74c-49c0-8e55-a4058543e13b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lourdes Gurriel Jr.,666971,7
5,567534,dc6f7450-4f75-4b30-a282-666605e2a9e8,"Ottavino, Adam",2019-09-20,41,strikeout,141,147,,,,,,,1,0,0,93.9,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dc6f7450-4f75-4b30-a282-666605e2a9e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lourdes Gurriel Jr.,666971,7
6,567534,35ab7e63-4d4f-4a77-a092-4574354130cf,"Happ, J.A.",2019-09-20,22,strikeout,141,147,,,,,,,1,0,0,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=35ab7e63-4d4f-4a77-a092-4574354130cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lourdes Gurriel Jr.,666971,7
7,567534,c3ef9712-83f1-4384-9595-a131d2752db4,"Happ, J.A.",2019-09-20,3,field_out,141,147,96.3,23,341,Opposite,0,0.28,1,1,1,84.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c3ef9712-83f1-4384-9595-a131d2752db4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lourdes Gurriel Jr.,666971,7
8,565007,86b1fc73-dfe0-42e5-8df0-15f39314fe98,"Hess, David",2019-09-19,75,field_out,141,110,95.7,34,355,Straightaway,0,0.2,1,1,1,83.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=86b1fc73-dfe0-42e5-8df0-15f39314fe98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lourdes Gurriel Jr.,666971,7
9,565007,9d46284d-3e74-40a6-a53b-093a686efc1a,"Tate, Dillon",2019-09-19,56,single,141,110,91.5,15,223,Pull,0,0.94,1,0,1,85.0,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9d46284d-3e74-40a6-a53b-093a686efc1a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lourdes Gurriel Jr.,666971,7
