,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565975,2642e412-a01a-48a1-9679-e69e2fe4d9f7,"Wittgren, Nick",2019-09-29,60,strikeout,120,114,,,,,,,1,0,0,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2642e412-a01a-48a1-9679-e69e2fe4d9f7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raudy Read,600466,2
1,565975,f4341aa1-1278-4ef4-a3c5-f3ee001cc7c2,"Clevinger, Mike",2019-09-29,45,field_out,120,114,81.8,42,296,Pull,0,0.033,1,0,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f4341aa1-1278-4ef4-a3c5-f3ee001cc7c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raudy Read,600466,2
2,565930,720ecfac-31a8-4e03-8358-cdadd4e6c985,"Garcia, Edgar",2019-09-24,65,strikeout,120,143,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=720ecfac-31a8-4e03-8358-cdadd4e6c985"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raudy Read,600466,2
3,565930,cde1c5fb-b7bf-4c89-8ffb-374445434ab8,"Hughes, Jared",2019-09-24,53,strikeout,120,143,,,,,,,1,0,0,91.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cde1c5fb-b7bf-4c89-8ffb-374445434ab8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raudy Read,600466,2
4,565930,90899310-d0a6-4793-a194-4c4835454d7f,"Suarez, Ranger",2019-09-24,38,strikeout,120,143,,,,,,,1,0,0,83.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=90899310-d0a6-4793-a194-4c4835454d7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raudy Read,600466,2
5,565930,d936b08a-7474-459a-adc4-c19bf9ce1dd2,"Morin, Mike",2019-09-24,22,field_out,120,143,60.4,9,80,Pull,0,0.129,1,0,1,92.0,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d936b08a-7474-459a-adc4-c19bf9ce1dd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raudy Read,600466,2
6,565967,7324875d-b942-4346-af6b-9dcf70ee3a14,"Newcomb, Sean",2019-09-14,60,grounded_into_double_play,120,144,80.9,5,71,Straightaway,0,0.249,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7324875d-b942-4346-af6b-9dcf70ee3a14"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Raudy Read,600466,2
7,565967,7d326408-fb15-448d-967d-9ebf76a54251,"Foltynewicz, Mike",2019-09-14,35,field_out,120,144,96.7,-30,3,Pull,0,0.147,1,1,1,93.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d326408-fb15-448d-967d-9ebf76a54251"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raudy Read,600466,2
8,565967,842e65f8-00d0-48c1-a246-d2b201fd7458,"Foltynewicz, Mike",2019-09-14,15,single,120,144,66.3,23,200,Straightaway,0,0.873,1,0,1,96.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=842e65f8-00d0-48c1-a246-d2b201fd7458"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Raudy Read,600466,2
9,565962,0952b7d8-8529-4963-b439-1eb4b6236e5c,"Kinley, Tyler",2019-09-01,51,strikeout,120,146,,,,,,,1,0,0,89.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0952b7d8-8529-4963-b439-1eb4b6236e5c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Raudy Read,600466,2
10,565944,876d6d97-9178-49dd-a697-c7a8c1b1f270,"McGee, Jake",2019-07-24,54,field_out,120,115,81.6,26,288,Pull,0,0.213,1,0,1,79.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=876d6d97-9178-49dd-a697-c7a8c1b1f270"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Raudy Read,600466,2
