,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566452,2af99ad3-7dd7-43e1-a1fb-13e7606ec597,"Bassitt, Chris",2019-09-29,62,field_out,136,133,94.7,6,104,Straightaway,0,0.54,1,0,1,91.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2af99ad3-7dd7-43e1-a1fb-13e7606ec597"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
1,566452,87ff55d1-983b-406f-ba76-bb1f73428258,"Roark, Tanner",2019-09-29,42,single,136,133,101.9,14,213,Straightaway,0,0.813,1,1,1,75.2,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=87ff55d1-983b-406f-ba76-bb1f73428258"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Lewis,641786,8
2,566452,de6b7560-a973-49b3-afb8-418f4ced73a3,"Roark, Tanner",2019-09-29,26,strikeout,136,133,,,,,,,1,0,0,74.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=de6b7560-a973-49b3-afb8-418f4ced73a3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
3,566452,1ee54d92-4043-4bd3-994d-d42aed31265e,"Roark, Tanner",2019-09-29,8,double,136,133,96.3,25,356,Opposite,0,0.353,1,1,1,85.7,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1ee54d92-4043-4bd3-994d-d42aed31265e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kyle Lewis,641786,8
4,566451,2b73fb40-baca-4186-be1d-38086304642e,"Luzardo, Jesus",2019-09-28,67,strikeout,136,133,,,,,,,1,0,0,84.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b73fb40-baca-4186-be1d-38086304642e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
5,566451,3429c430-030d-41ba-a756-de7b65d2706a,"Petit, Yusmeiro",2019-09-28,50,field_out,136,133,99.1,-1,39,Pull,0,0.441,1,1,1,84.9,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3429c430-030d-41ba-a756-de7b65d2706a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
6,566451,55c9c0ee-db70-4369-a718-7d1282b8ee68,"Anderson, Brett",2019-09-28,31,strikeout,136,133,,,,,,,1,0,0,84.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=55c9c0ee-db70-4369-a718-7d1282b8ee68"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
7,566451,71ba76b9-435c-467f-bb15-9bc16d3ea914,"Anderson, Brett",2019-09-28,13,field_out,136,133,84.2,10,148,Opposite,0,0.42,1,0,1,91.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=71ba76b9-435c-467f-bb15-9bc16d3ea914"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
8,566450,a303d5c4-15df-4302-bde2-3a941195e403,"Soria, Joakim",2019-09-27,68,field_out,136,133,87.1,25,271,Opposite,0,0.127,1,0,1,91.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a303d5c4-15df-4302-bde2-3a941195e403"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
9,566450,6e13938c-d330-4925-b794-1aef6741381d,"Puk, A.J.",2019-09-27,51,strikeout,136,133,,,,,,,1,0,0,98.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6e13938c-d330-4925-b794-1aef6741381d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
10,566450,cc75f345-a62c-4300-b009-301a53ecf546,"Fiers, Mike",2019-09-27,32,double,136,133,104.8,23,403,Straightaway,1,0.94,1,1,1,89.9,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cc75f345-a62c-4300-b009-301a53ecf546"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kyle Lewis,641786,8
11,566450,a62654c5-9bbf-407f-800f-dc61bc6ed90f,"Fiers, Mike",2019-09-27,10,field_out,136,133,91.3,-6,17,Straightaway,0,0.285,1,0,1,77.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a62654c5-9bbf-407f-800f-dc61bc6ed90f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
12,566449,97dc1a75-c53a-4062-a33b-a28833ed65d5,"Luzardo, Jesus",2019-09-26,55,strikeout,136,133,,,,,,,1,0,0,97.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=97dc1a75-c53a-4062-a33b-a28833ed65d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
13,566449,febb0555-2cb5-4798-acd5-5059b5a19795,"Manaea, Sean",2019-09-26,32,strikeout,136,133,,,,,,,1,0,0,83.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=febb0555-2cb5-4798-acd5-5059b5a19795"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
14,566449,a22727ff-a889-4116-a05b-006cb504e0d0,"Manaea, Sean",2019-09-26,10,strikeout,136,133,,,,,,,1,0,0,91.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a22727ff-a889-4116-a05b-006cb504e0d0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
15,566448,7c7f6899-5c34-4bf0-9656-373536a546da,"Greinke, Zack",2019-09-25,54,field_out,136,117,95.3,4,73,Straightaway,0,0.467,1,1,1,87.7,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7c7f6899-5c34-4bf0-9656-373536a546da"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
16,566448,70fb31a4-61c9-4d41-abca-0af11e85995c,"Greinke, Zack",2019-09-25,35,strikeout,136,117,,,,,,,1,0,0,70.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=70fb31a4-61c9-4d41-abca-0af11e85995c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
17,566448,d3051bc5-5f76-4e8a-ad87-b6f325ed20ca,"Greinke, Zack",2019-09-25,13,field_out,136,117,85.0,43,286,Straightaway,0,0.0,1,0,1,89.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d3051bc5-5f76-4e8a-ad87-b6f325ed20ca"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
18,566447,d8adbfaf-5c40-43ab-bd02-d2fecbef83d5,"Osuna, Roberto",2019-09-24,66,strikeout,136,117,,,,,,,1,0,0,92.0,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d8adbfaf-5c40-43ab-bd02-d2fecbef83d5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
19,566447,0b3ed401-5cce-40f1-b605-9ad7845921c3,"Cole, Gerrit",2019-09-24,50,strikeout,136,117,,,,,,,1,0,0,88.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0b3ed401-5cce-40f1-b605-9ad7845921c3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
20,566447,d9b7ecf8-6fc8-417f-a2a7-f97ac221e843,"Cole, Gerrit",2019-09-24,29,strikeout,136,117,,,,,,,1,0,0,92.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d9b7ecf8-6fc8-417f-a2a7-f97ac221e843"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
21,566447,c8f76c33-f1f7-4e75-a837-d74a001ec699,"Cole, Gerrit",2019-09-24,7,field_out,136,117,75.7,-6,17,Straightaway,0,0.084,1,0,1,97.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c8f76c33-f1f7-4e75-a837-d74a001ec699"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
22,565010,86b1845b-555a-4fd0-9710-258495ccf652,"Bleier, Richard",2019-09-22,56,strikeout,136,110,,,,,,,1,0,0,90.0,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=86b1845b-555a-4fd0-9710-258495ccf652"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
23,565010,fcdb5410-3e84-415d-a71a-adabbc33573c,"Means, John",2019-09-22,40,field_out,136,110,59.5,-18,9,Pull,0,0.057,1,0,1,82.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fcdb5410-3e84-415d-a71a-adabbc33573c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
24,565010,177df173-97d1-4f68-81e5-55a5eafe8eab,"Means, John",2019-09-22,21,single,136,110,88.5,1,49,Pull,0,0.405,1,0,1,80.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=177df173-97d1-4f68-81e5-55a5eafe8eab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Lewis,641786,8
25,565010,2879602b-e9d1-4c1a-a8fd-41f0f3360aec,"Means, John",2019-09-22,3,field_out,136,110,74.2,78,100,Opposite,0,0.007,1,0,1,81.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2879602b-e9d1-4c1a-a8fd-41f0f3360aec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
26,565009,a0dd1dc5-04a6-4457-bd6d-80f4893aa888,"Tate, Dillon",2019-09-21,89,field_out,136,110,85.9,4,68,Pull,0,0.313,1,0,1,93.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a0dd1dc5-04a6-4457-bd6d-80f4893aa888"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
27,565009,ea2baf48-5006-4e1e-ad9f-af94b746d76e,"Givens, Mychal",2019-09-21,68,field_out,136,110,72.8,-25,4,Pull,0,0.063,1,0,1,85.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ea2baf48-5006-4e1e-ad9f-af94b746d76e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Kyle Lewis,641786,8
28,565009,626656c5-bcf5-4da4-bddb-c81fabff66bf,"Fry, Paul",2019-09-21,56,strikeout,136,110,,,,,,,1,0,0,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=626656c5-bcf5-4da4-bddb-c81fabff66bf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
29,565009,d4e8c3bc-b068-4882-a3c0-c0d39f9940aa,"Wojciechowski, Asher",2019-09-21,37,single,136,110,80.2,16,181,Opposite,0,0.967,1,0,1,79.9,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4e8c3bc-b068-4882-a3c0-c0d39f9940aa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Lewis,641786,8
30,565009,e511189a-fc46-45a5-9a39-f5d98441b146,"Wojciechowski, Asher",2019-09-21,22,walk,136,110,,,,,,,0,0,0,82.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e511189a-fc46-45a5-9a39-f5d98441b146"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Lewis,641786,8
31,565009,7eceb20a-6f16-4841-9e3c-f3fa208f19b3,"Wojciechowski, Asher",2019-09-21,3,single,136,110,69.1,-7,12,Opposite,0,0.076,1,0,1,80.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7eceb20a-6f16-4841-9e3c-f3fa208f19b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Lewis,641786,8
32,565008,05a6e22b-d506-4215-baae-cfedd851f68d,"Brooks, Aaron",2019-09-20,66,strikeout,136,110,,,,,,,1,0,0,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=05a6e22b-d506-4215-baae-cfedd851f68d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
33,565008,378241e4-209f-4767-bf34-7898f758bc38,"Brooks, Aaron",2019-09-20,46,strikeout,136,110,,,,,,,1,0,0,88.0,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=378241e4-209f-4767-bf34-7898f758bc38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
34,565008,51b0240d-2f3a-4e2c-88de-8d45ea2bca92,"Brooks, Aaron",2019-09-20,28,double,136,110,81.7,10,134,Opposite,0,0.487,1,0,1,86.6,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=51b0240d-2f3a-4e2c-88de-8d45ea2bca92"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Kyle Lewis,641786,8
35,565008,706b994a-26ad-47cd-8b2e-14efdda60713,"Bleier, Richard",2019-09-20,4,home_run,136,110,107.0,28,399,Pull,1,0.987,1,1,1,88.4,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=706b994a-26ad-47cd-8b2e-14efdda60713"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Kyle Lewis,641786,8
36,566254,354142b9-0064-4647-9760-bdb7bbff8c6b,"Holmes, Clay",2019-09-19,89,strikeout,136,134,,,,,,,1,0,0,81.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=354142b9-0064-4647-9760-bdb7bbff8c6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Kyle Lewis,641786,8
37,566254,1417eac1-267c-40e0-a3a5-1d3646fa6896,"Kela, Keone",2019-09-19,74,single,136,134,96.8,-1,33,Opposite,0,0.392,1,1,1,82.0,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1417eac1-267c-40e0-a3a5-1d3646fa6896"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Kyle Lewis,641786,8
38,566254,0c153fb6-b040-487f-b4ba-2300ca277982,"Liriano, Francisco",2019-09-19,57,walk,136,134,,,,,,,0,0,0,92.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0c153fb6-b040-487f-b4ba-2300ca277982"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Kyle Lewis,641786,8
