,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565106,3ee78bb8-32ce-40fe-81aa-fe25c5abc182,"Davis, Chris",2019-09-28,80,strikeout,110,111,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3ee78bb8-32ce-40fe-81aa-fe25c5abc182"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh A. Smith,595001,1
1,565106,bfeaf9fe-cc3b-483f-a658-6a67e0e24231,"Nunez, Renato",2019-09-28,79,strikeout,110,111,,,,,,,1,0,0,79.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bfeaf9fe-cc3b-483f-a658-6a67e0e24231"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh A. Smith,595001,1
2,565106,b25f8102-377a-4725-9f8a-c411f8091302,"Ruiz, Rio",2019-09-28,78,field_out,110,111,98.7,22,359,Straightaway,0,0.433,1,1,1,88.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b25f8102-377a-4725-9f8a-c411f8091302"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh A. Smith,595001,1
3,565106,5864d4b9-6dbb-4f7b-b0ba-149da171e818,"Mancini III, Trey",2019-09-28,77,home_run,110,111,100.5,30,385,Opposite,1,0.667,1,1,1,90.8,FC,Cutter,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=5864d4b9-6dbb-4f7b-b0ba-149da171e818"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Josh A. Smith,595001,1
4,565106,227d1c0a-418a-4ac9-8248-452e66f1363e,"Stewart, DJ",2019-09-28,71,force_out,110,111,92.2,-10,8,Pull,0,0.18,1,0,1,79.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=227d1c0a-418a-4ac9-8248-452e66f1363e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Josh A. Smith,595001,1
5,565106,6171de43-d6c6-42c4-b012-fc3e56d120b9,"Villar, Jonathan",2019-09-28,70,walk,110,111,,,,,,,0,0,0,88.4,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6171de43-d6c6-42c4-b012-fc3e56d120b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Josh A. Smith,595001,1
6,565106,11bee035-5307-4937-abbf-be5ea7d7aa73,"Martin Jr., Richie",2019-09-28,69,field_out,110,111,88.5,20,298,Straightaway,0,0.373,1,0,1,78.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=11bee035-5307-4937-abbf-be5ea7d7aa73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh A. Smith,595001,1
7,566740,7db8ec1d-6bfb-446d-a48b-c379e8cd516e,"Lowe, Nate",2019-09-21,85,home_run,139,111,96.2,29,338,Opposite,0,0.28,1,1,1,90.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7db8ec1d-6bfb-446d-a48b-c379e8cd516e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Josh A. Smith,595001,1
8,566740,1736328c-b069-4c1a-9827-0831ae04471d,"d'Arnaud, Travis",2019-09-21,84,double,139,111,90.5,19,320,Straightaway,0,0.46,1,0,1,88.3,SL,Slider,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1736328c-b069-4c1a-9827-0831ae04471d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Josh A. Smith,595001,1
9,565100,cbc11c12-6dd3-4d39-bba2-216150004bd2,"LeMahieu, DJ",2019-09-08,64,field_out,147,111,82.9,-21,,Pull,0,0.069,1,0,1,91.2,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=cbc11c12-6dd3-4d39-bba2-216150004bd2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Josh A. Smith,595001,1
10,565100,7edebadc-4933-48ef-91b8-a0b706792b09,"Maybin, Cameron",2019-09-08,63,single,147,111,91.2,10,191,Straightaway,0,0.687,1,0,1,87.3,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7edebadc-4933-48ef-91b8-a0b706792b09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh A. Smith,595001,1
11,565100,2ac4d685-26cd-442b-86c4-0d751afddc2f,"Voit III, Luke",2019-09-08,62,single,147,111,83.7,17,204,Straightaway,0,0.933,1,0,1,87.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ac4d685-26cd-442b-86c4-0d751afddc2f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Josh A. Smith,595001,1
12,565100,d6c4c74e-3552-4526-99ff-995377806363,"Gardner, Brett",2019-09-08,61,strikeout,147,111,,,,,,,1,0,0,86.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d6c4c74e-3552-4526-99ff-995377806363"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Josh A. Smith,595001,1
