,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565299,a2b2ab44-782f-4efc-b65b-39d904a08985,"Votto, Joey",2019-09-25,48,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a2b2ab44-782f-4efc-b65b-39d904a08985"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
1,565299,e01a3027-9f2d-4490-a0fe-35e9cb67b017,"VanMeter, Josh",2019-09-25,47,walk,113,158,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e01a3027-9f2d-4490-a0fe-35e9cb67b017"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Lyles,543475,1
2,565299,05e60d63-b752-4aed-825d-82aa27eaa900,"O'Grady, Brian",2019-09-25,46,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=05e60d63-b752-4aed-825d-82aa27eaa900"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
3,565299,fd7a681c-3005-41cd-8a9a-b1ac5a409981,"Peraza, Jose",2019-09-25,45,field_out,113,158,,,,Opposite,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd7a681c-3005-41cd-8a9a-b1ac5a409981"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
4,565299,d2c361dd-1f96-419d-b6ba-07130eb98dc7,"Ervin, Phillip",2019-09-25,41,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d2c361dd-1f96-419d-b6ba-07130eb98dc7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
5,565299,c84cb264-033c-4ed9-a87d-ecd53dc52b9a,"Iglesias, Jose",2019-09-25,40,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c84cb264-033c-4ed9-a87d-ecd53dc52b9a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
6,565299,5172eee3-cb64-4c97-b586-1238e1137522,"Barnhart, Tucker",2019-09-25,39,double,113,158,,,,Straightaway,0,,1,0,1,,,,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=5172eee3-cb64-4c97-b586-1238e1137522"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jordan Lyles,543475,1
7,565299,3c6966b3-b3aa-464d-8895-9c7fd2c5362a,"Aquino, Aristides",2019-09-25,38,force_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3c6966b3-b3aa-464d-8895-9c7fd2c5362a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Jordan Lyles,543475,1
8,565299,5fa56d90-888c-4aec-8f8f-f145496e01e6,"Suarez, Eugenio",2019-09-25,37,walk,113,158,,,,,,,0,0,0,,,,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5fa56d90-888c-4aec-8f8f-f145496e01e6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Lyles,543475,1
9,565299,b5ba1a57-2035-465d-b376-90c3b05840e4,"Votto, Joey",2019-09-25,33,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b5ba1a57-2035-465d-b376-90c3b05840e4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
10,565299,7b39cd86-aec9-4786-9df8-e96328b95703,"VanMeter, Josh",2019-09-25,32,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7b39cd86-aec9-4786-9df8-e96328b95703"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
11,565299,bd6f101b-33e4-40cd-801f-8dc9f1728804,"Mella, Keury",2019-09-25,31,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=bd6f101b-33e4-40cd-801f-8dc9f1728804"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
12,565299,49e12af0-939a-4cd9-8d55-5aae63ae25fe,"Peraza, Jose",2019-09-25,24,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49e12af0-939a-4cd9-8d55-5aae63ae25fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
13,565299,e9444882-cb0c-404b-9647-0ab47d52ff3e,"Ervin, Phillip",2019-09-25,23,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e9444882-cb0c-404b-9647-0ab47d52ff3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
14,565299,fd0faf29-c7da-447b-bbb5-601595227b10,"Iglesias, Jose",2019-09-25,22,field_out,113,158,,,,Pull,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd0faf29-c7da-447b-bbb5-601595227b10"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
15,565299,0795bd11-fd09-4f8b-86dd-b27629ac6771,"Barnhart, Tucker",2019-09-25,21,double,113,158,,,,Straightaway,0,,1,0,1,,,,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=0795bd11-fd09-4f8b-86dd-b27629ac6771"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jordan Lyles,543475,1
16,565299,c13fd223-8d04-4d93-81f8-5bbda39dafae,"Aquino, Aristides",2019-09-25,15,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c13fd223-8d04-4d93-81f8-5bbda39dafae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
17,565299,a7eecfad-bf3d-4c08-8602-a09fd38fe12d,"Suarez, Eugenio",2019-09-25,14,home_run,113,158,,,,Pull,0,,1,0,1,,,,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=a7eecfad-bf3d-4c08-8602-a09fd38fe12d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jordan Lyles,543475,1
18,565299,78ff2881-d0f2-40df-8506-ee8306ea10d9,"Votto, Joey",2019-09-25,13,strikeout,113,158,,,,,,,1,0,0,,,,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=78ff2881-d0f2-40df-8506-ee8306ea10d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
19,565299,bb4b6d02-a67a-401b-a288-92641ea47ca5,"VanMeter, Josh",2019-09-25,12,field_out,113,158,,,,Straightaway,0,,1,0,1,,,,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bb4b6d02-a67a-401b-a288-92641ea47ca5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
20,567629,365f6708-8f68-41b0-9711-eda0a8da2fab,"Myers, Wil",2019-09-19,42,field_out,135,158,80.0,69,,Opposite,0,0.0,1,0,1,85.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=365f6708-8f68-41b0-9711-eda0a8da2fab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
21,567629,f7196c85-cbf4-4365-9426-c8bdadb13cc3,"Martini, Nick",2019-09-19,41,walk,135,158,,,,,,,0,0,0,91.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=f7196c85-cbf4-4365-9426-c8bdadb13cc3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Lyles,543475,1
22,567629,1d32871c-7486-4a9b-bab8-4470d32a19d9,"Garcia, Greg",2019-09-19,40,walk,135,158,,,,,,,0,0,0,78.3,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=1d32871c-7486-4a9b-bab8-4470d32a19d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Lyles,543475,1
23,567629,91bfd6fb-b27f-4c64-bf34-c77518fc547e,"Jankowski, Travis",2019-09-19,39,strikeout,135,158,,,,,,,1,0,0,79.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=91bfd6fb-b27f-4c64-bf34-c77518fc547e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
24,567629,b4731029-7384-4119-8fe0-7ddf87a8d955,"Hedges, Austin",2019-09-19,34,strikeout,135,158,,,,,,,1,0,0,80.5,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b4731029-7384-4119-8fe0-7ddf87a8d955"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
25,567629,774721ae-2086-48ba-ae2c-fe945ec149c1,"Urias, Luis",2019-09-19,33,single,135,158,88.3,18,255,Opposite,0,0.68,1,0,1,78.6,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=774721ae-2086-48ba-ae2c-fe945ec149c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Lyles,543475,1
26,567629,5bea3ce0-3408-439f-a1a7-2caa314089fe,"Mejias-Brean, Seth",2019-09-19,32,field_out,135,158,84.7,-50,3,Straightaway,0,0.112,1,0,1,79.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5bea3ce0-3408-439f-a1a7-2caa314089fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
27,567629,ae119d58-c0fb-4b16-af34-ac1e98d9419b,"Renfroe, Hunter",2019-09-19,31,field_out,135,158,85.3,-4,18,Pull,0,0.155,1,0,1,80.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ae119d58-c0fb-4b16-af34-ac1e98d9419b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
28,567629,63b2bc21-1d44-4252-9f15-0711922c012a,"Hosmer, Eric",2019-09-19,30,home_run,135,158,103.3,26,399,Opposite,1,0.893,1,1,1,86.3,SL,Slider,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=63b2bc21-1d44-4252-9f15-0711922c012a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Jordan Lyles,543475,1
29,567629,31ea9b8f-2bc0-479f-aa4b-958c76c864d9,"Myers, Wil",2019-09-19,22,strikeout,135,158,,,,,,,1,0,0,81.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=31ea9b8f-2bc0-479f-aa4b-958c76c864d9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
30,567629,953d9a5f-e90e-432e-8b59-1052e1b7142e,"Martini, Nick",2019-09-19,21,single,135,158,100.3,9,212,Straightaway,0,0.66,1,1,1,80.5,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=953d9a5f-e90e-432e-8b59-1052e1b7142e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jordan Lyles,543475,1
31,567629,4b0c734c-3292-4fc2-914b-c627fa8579b3,"Garcia, Greg",2019-09-19,20,field_out,135,158,99.3,-12,12,Straightaway,0,0.328,1,1,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4b0c734c-3292-4fc2-914b-c627fa8579b3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
32,567629,97adaffa-b7c7-426a-96e4-19b0e2ab1073,"Lucchesi, Joey",2019-09-19,19,strikeout,135,158,,,,,,,1,0,0,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=97adaffa-b7c7-426a-96e4-19b0e2ab1073"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
33,567629,18680449-0712-4d21-bd00-11aa3cc3b6cc,"Hedges, Austin",2019-09-19,13,strikeout,135,158,,,,,,,1,0,0,88.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=18680449-0712-4d21-bd00-11aa3cc3b6cc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
34,567629,1ddf8c58-5154-44e3-a483-9c22c2739b3e,"Urias, Luis",2019-09-19,12,strikeout,135,158,,,,,,,1,0,0,80.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1ddf8c58-5154-44e3-a483-9c22c2739b3e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
35,567629,6c62237f-c601-4838-af80-3ba690f2dd11,"Mejias-Brean, Seth",2019-09-19,11,strikeout,135,158,,,,,,,1,0,0,82.2,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=6c62237f-c601-4838-af80-3ba690f2dd11"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
36,567629,f620a369-3944-48e9-8b60-03b5dcb1f607,"Renfroe, Hunter",2019-09-19,5,strikeout,135,158,,,,,,,1,0,0,81.4,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f620a369-3944-48e9-8b60-03b5dcb1f607"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
37,567629,1ce0b43a-6875-4052-916f-d104317ac56b,"Hosmer, Eric",2019-09-19,4,strikeout,135,158,,,,,,,1,0,0,81.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1ce0b43a-6875-4052-916f-d104317ac56b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
38,567629,2c8cc4be-6cf7-4a8b-a9f1-cc643398e3cb,"Myers, Wil",2019-09-19,3,field_out,135,158,85.0,58,211,Straightaway,0,0.027,1,0,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2c8cc4be-6cf7-4a8b-a9f1-cc643398e3cb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
39,567629,515424fd-a29b-400d-b164-02ca40891c43,"Martini, Nick",2019-09-19,2,fielders_choice,135,158,95.3,-25,4,Pull,0,0.105,1,1,1,93.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=515424fd-a29b-400d-b164-02ca40891c43"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Jordan Lyles,543475,1
40,567629,509947f4-b770-4cfd-8075-1a1a8e03251c,"Garcia, Greg",2019-09-19,1,walk,135,158,,,,,,,0,0,0,93.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=509947f4-b770-4cfd-8075-1a1a8e03251c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jordan Lyles,543475,1
41,566640,0379f824-3d1c-4e99-b53a-9bf4f4662fbd,"Molina, Yadier",2019-09-14,48,field_out,138,158,71.4,18,173,Pull,0,0.84,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0379f824-3d1c-4e99-b53a-9bf4f4662fbd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
42,566640,0ebb63b5-6754-448e-90f7-60cf9ffc7fcb,"DeJong, Paul",2019-09-14,47,strikeout,138,158,,,,,,,1,0,0,82.6,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0ebb63b5-6754-448e-90f7-60cf9ffc7fcb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jordan Lyles,543475,1
43,566640,14ae7922-fb77-4dc9-93d7-55011d6df6c8,"Ozuna, Marcell",2019-09-14,46,field_out,138,158,95.5,48,292,Straightaway,0,0.0,1,1,1,91.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=14ae7922-fb77-4dc9-93d7-55011d6df6c8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
44,566640,00df0cb4-ff3d-4919-a3dc-2d583211a664,"Goldschmidt, Paul",2019-09-14,39,field_out,138,158,80.0,69,,Straightaway,0,0.0,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=00df0cb4-ff3d-4919-a3dc-2d583211a664"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jordan Lyles,543475,1
