,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,564913,e8222452-8a31-4178-aedc-b8c8628ba497,"Strahm, Matt",2019-09-29,64,single,109,135,79.0,-7,17,Straightaway,0,0.147,1,0,1,85.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=e8222452-8a31-4178-aedc-b8c8628ba497"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eduardo Escobar,500871,4
1,564913,eb55b1bf-044d-4430-9fbf-83b1f2efa1f0,"Yardley, Eric",2019-09-29,45,single,109,135,106.0,-1,33,Pull,0,0.413,1,1,1,85.7,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb55b1bf-044d-4430-9fbf-83b1f2efa1f0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Eduardo Escobar,500871,4
2,564913,e266901e-bba5-4ce7-ac2c-128fe5d7cbf4,"Bolanos, Ronald",2019-09-29,26,strikeout,109,135,,,,,,,1,0,0,78.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e266901e-bba5-4ce7-ac2c-128fe5d7cbf4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eduardo Escobar,500871,4
3,564913,6fececb8-00f0-42b1-a134-c703aaf0eded,"Baez, Michel",2019-09-29,7,field_out,109,135,39.6,31,83,Pull,0,0.217,1,0,1,86.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fececb8-00f0-42b1-a134-c703aaf0eded"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eduardo Escobar,500871,4
4,564912,5a93e7bc-2c25-4bbe-a0c9-5104ecc27273,"Bednar, David",2019-09-28,62,field_out,109,135,65.3,17,156,Straightaway,0,0.387,1,0,1,88.9,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5a93e7bc-2c25-4bbe-a0c9-5104ecc27273"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eduardo Escobar,500871,4
5,564912,627fcdb1-dfa7-497e-80ac-53426e371d1b,"Strahm, Matt",2019-09-28,49,field_out,109,135,88.3,-31,4,Pull,0,0.084,1,0,1,84.3,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=627fcdb1-dfa7-497e-80ac-53426e371d1b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eduardo Escobar,500871,4
6,564912,4583fe3f-7ede-47ef-b5a8-f5d7da17f590,"Richards, Garrett",2019-09-28,32,strikeout,109,135,,,,,,,1,0,0,89.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=4583fe3f-7ede-47ef-b5a8-f5d7da17f590"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Eduardo Escobar,500871,4
7,564912,6753c528-d78f-419c-a8b0-5f73ffdcaf66,"Richards, Garrett",2019-09-28,8,field_out,109,135,99.9,8,126,Pull,0,0.64,1,1,1,91.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6753c528-d78f-419c-a8b0-5f73ffdcaf66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eduardo Escobar,500871,4
8,564911,baeb17c2-1663-40c4-b340-7806deec3b47,"Perdomo, Luis",2019-09-27,71,field_out,109,135,48.0,25,92,Pull,0,0.132,1,0,1,89.5,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=baeb17c2-1663-40c4-b340-7806deec3b47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eduardo Escobar,500871,4
9,564911,daf351ca-408c-4085-9a33-c2d4925de35e,"Stammen, Craig",2019-09-27,58,field_out,109,135,86.9,30,308,Opposite,0,0.087,1,0,1,94.1,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=daf351ca-408c-4085-9a33-c2d4925de35e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Eduardo Escobar,500871,4
