,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,327b672c-24fb-4dff-ae39-be13d90c5edc,"Doolittle, Sean",2019-10-15,55,strikeout,138,120,,,,,,,1,0,0,95.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=327b672c-24fb-4dff-ae39-be13d90c5edc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yairo Munoz,622168,O
1,564910,42329fd5-2436-483c-9aa0-cbbb31f5b77f,"McFarland, T.J.",2019-09-25,69,walk,138,109,,,,,,,0,0,0,90.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=42329fd5-2436-483c-9aa0-cbbb31f5b77f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Yairo Munoz,622168,O
2,564910,1f0cf183-1414-431d-b1c9-da6eef0a0c02,"Kelly, Merrill",2019-09-25,47,field_out,138,109,91.6,2,58,Pull,0,0.357,1,0,1,88.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1f0cf183-1414-431d-b1c9-da6eef0a0c02"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yairo Munoz,622168,O
3,564910,9b33de25-3054-40c1-b68d-2cd03c9357e7,"Kelly, Merrill",2019-09-25,31,single,138,109,107.9,9,219,Pull,0,0.827,1,1,1,89.1,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9b33de25-3054-40c1-b68d-2cd03c9357e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yairo Munoz,622168,O
4,564910,d1c6caf3-2b9c-440a-abcf-3d68f51d1068,"Kelly, Merrill",2019-09-25,14,grounded_into_double_play,138,109,83.9,-6,12,Straightaway,0,0.183,1,0,1,90.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1c6caf3-2b9c-440a-abcf-3d68f51d1068"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Yairo Munoz,622168,O
5,565204,116ebacb-df85-4b65-92b1-6c4ef392a5c1,"Strop, Pedro",2019-09-22,64,strikeout,138,112,,,,,,,1,0,0,82.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=116ebacb-df85-4b65-92b1-6c4ef392a5c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yairo Munoz,622168,O
6,565203,b6255dd3-d94b-4047-a539-82e4c4bd105c,"Kimbrel, Craig",2019-09-21,83,strikeout,138,112,,,,,,,1,0,0,87.0,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6255dd3-d94b-4047-a539-82e4c4bd105c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yairo Munoz,622168,O
7,565203,7bb59146-3c4b-4586-8dbd-7e72d9d03ba8,"Wieck, Brad",2019-09-21,71,walk,138,112,,,,,,,0,0,0,94.4,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7bb59146-3c4b-4586-8dbd-7e72d9d03ba8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Yairo Munoz,622168,O
8,565484,f4221672-934d-4df4-95e7-87f8a5871f22,"McGee, Jake",2019-09-12,80,strikeout,138,115,,,,,,,1,0,0,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f4221672-934d-4df4-95e7-87f8a5871f22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yairo Munoz,622168,O
9,566249,33565f1b-2833-4879-98c7-4e84b901c251,"Vazquez, Felipe",2019-09-06,77,single,138,134,83.9,3,65,Straightaway,0,0.343,1,0,1,98.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=33565f1b-2833-4879-98c7-4e84b901c251"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yairo Munoz,622168,O
10,566638,d35f07b6-b21d-41b0-b86b-b958858beb99,"Barraclough, Kyle",2019-09-05,68,field_out,138,137,100.5,-1,38,Straightaway,0,0.373,1,1,1,93.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d35f07b6-b21d-41b0-b86b-b958858beb99"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yairo Munoz,622168,O
11,566634,933a457e-7a6e-4eea-a95f-fc2829c0bbb5,"Stephenson, Robert",2019-09-01,52,field_out,138,113,88.9,58,223,Opposite,0,0.013,1,0,1,94.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=933a457e-7a6e-4eea-a95f-fc2829c0bbb5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yairo Munoz,622168,O
12,566634,2dbd0723-e00f-424a-8ccf-78cc26472c2c,"Mahle, Tyler",2019-09-01,36,strikeout,138,113,,,,,,,1,0,0,88.5,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2dbd0723-e00f-424a-8ccf-78cc26472c2c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yairo Munoz,622168,O
13,566634,ad0467b5-2ad9-4a1a-ae59-421f1f4ee620,"Mahle, Tyler",2019-09-01,15,field_out,138,113,96.3,20,342,Straightaway,0,0.253,1,1,1,93.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad0467b5-2ad9-4a1a-ae59-421f1f4ee620"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Yairo Munoz,622168,O
14,567617,fa5946aa-b2e2-460a-b625-f05297b5d7b0,"Black, Ray",2019-08-26,81,strikeout,138,158,,,,,,,1,0,0,85.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fa5946aa-b2e2-460a-b625-f05297b5d7b0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yairo Munoz,622168,O
15,566630,b42a3435-7d1e-4daa-a9ce-9ad7d1b35e66,"Almonte, Yency",2019-08-24,66,strikeout,138,115,,,,,,,1,0,0,84.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b42a3435-7d1e-4daa-a9ce-9ad7d1b35e66"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yairo Munoz,622168,O
16,566629,b7a69e5d-59c2-4c1e-9b58-a2157ddb70ef,"McGee, Jake",2019-08-23,69,single,138,115,106.4,6,130,Pull,0,0.647,1,1,1,94.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b7a69e5d-59c2-4c1e-9b58-a2157ddb70ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yairo Munoz,622168,O
17,566627,8ebfc3b0-a28a-4316-a6a5-2e408ac61a38,"Houser, Adrian",2019-08-21,45,single,138,158,47.4,23,103,Opposite,0,0.147,1,0,1,94.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=8ebfc3b0-a28a-4316-a6a5-2e408ac61a38"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Yairo Munoz,622168,O
18,566626,2619d6cc-ec45-4910-b919-036c42c9be9f,"Albers, Matt",2019-08-20,66,force_out,138,158,82.9,-21,,Straightaway,0,0.076,1,0,1,93.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2619d6cc-ec45-4910-b919-036c42c9be9f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Yairo Munoz,622168,O
19,565284,dc2da8dd-3062-4029-934c-20e6b04a16ff,"Gausman, Kevin",2019-08-18,68,strikeout,138,113,,,,,,,1,0,0,85.3,FS,Split-Finger,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=dc2da8dd-3062-4029-934c-20e6b04a16ff"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yairo Munoz,622168,O
20,565284,a04f9874-47f1-48c2-be9c-575422c898b6,"Kuhnel, Joel",2019-08-18,47,strikeout,138,113,,,,,,,1,0,0,87.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a04f9874-47f1-48c2-be9c-575422c898b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yairo Munoz,622168,O
21,565284,d693d717-7495-4e96-9b9a-2d4e0f1d8994,"Wood, Alex",2019-08-18,28,strikeout,138,113,,,,,,,1,0,0,90.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d693d717-7495-4e96-9b9a-2d4e0f1d8994"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Yairo Munoz,622168,O
