,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567575,7eeec7fc-bd9f-48f4-8a9c-96a2184b00b6,"Woodruff, Brandon",2019-05-08,46,single,120,158,87.9,15,253,Opposite,0,0.973,1,0,1,87.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7eeec7fc-bd9f-48f4-8a9c-96a2184b00b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jake Noll,669738,5
1,567574,bc98c492-0f15-4b8e-85a7-68defe48b22d,"Smith, Burch",2019-05-07,73,field_out,120,158,83.8,25,315,Pull,0,0.127,1,0,1,81.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bc98c492-0f15-4b8e-85a7-68defe48b22d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Noll,669738,5
2,567573,9b0b5ba6-37bd-4400-8877-7169057ff088,"Guerra, Junior",2019-05-06,77,strikeout,120,158,,,,,,,1,0,0,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9b0b5ba6-37bd-4400-8877-7169057ff088"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Noll,669738,5
3,567079,6fdc77da-612c-47c5-aaa2-4282e68e6b17,"Eflin, Zach",2019-05-05,58,field_out,120,143,61.1,-27,6,Straightaway,0,0.092,1,0,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6fdc77da-612c-47c5-aaa2-4282e68e6b17"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Noll,669738,5
4,567079,afdeb5b3-0fb4-4bfd-8392-11f9f33a1ea7,"Eflin, Zach",2019-05-05,36,field_out,120,143,76.3,60,168,Opposite,0,0.02,1,0,1,87.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=afdeb5b3-0fb4-4bfd-8392-11f9f33a1ea7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Noll,669738,5
5,567079,8187503d-94a1-471e-9bd1-ce8ad7460600,"Eflin, Zach",2019-05-05,18,field_out,120,143,82.9,-21,,Pull,0,0.076,1,0,1,86.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8187503d-94a1-471e-9bd1-ce8ad7460600"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Noll,669738,5
6,565425,b531e3ad-67c4-4038-a1f4-f395861bfe8b,"Oberg, Scott",2019-04-24,70,field_out,120,115,57.0,-60,1,Straightaway,0,0.224,1,0,1,85.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b531e3ad-67c4-4038-a1f4-f395861bfe8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Noll,669738,5
7,565425,7ef8f021-c432-4efe-aa43-de5993defa20,"Marquez, German",2019-04-24,54,strikeout,120,115,,,,,,,1,0,0,84.5,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7ef8f021-c432-4efe-aa43-de5993defa20"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Noll,669738,5
8,565425,abe4b8c6-aabd-4b90-b9a2-09c433e30c96,"Marquez, German",2019-04-24,34,strikeout,120,115,,,,,,,1,0,0,85.4,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=abe4b8c6-aabd-4b90-b9a2-09c433e30c96"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Noll,669738,5
9,565425,c598dfed-ba6e-41c3-a2c8-d621efe1f924,"Marquez, German",2019-04-24,11,double,120,115,92.0,6,109,Pull,0,0.52,1,0,1,85.1,KC,Knuckle Curve,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=c598dfed-ba6e-41c3-a2c8-d621efe1f924"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jake Noll,669738,5
10,565899,0890eb00-8913-4c07-a9fc-84d2e54d5fea,"Robertson, David",2019-04-03,86,walk,120,143,,,,,,,0,0,0,91.9,FC,Cutter,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0890eb00-8913-4c07-a9fc-84d2e54d5fea"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jake Noll,669738,5
11,565898,05bbd03f-df14-4b97-964d-9a7ef7bfd32b,"Ramos, Edubray",2019-04-02,62,strikeout,120,143,,,,,,,1,0,0,80.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=05bbd03f-df14-4b97-964d-9a7ef7bfd32b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jake Noll,669738,5
12,565896,aa18a7eb-ee2f-4a50-bd79-0a1fa3ebc492,"Wilson, Justin",2019-03-30,57,field_out,120,121,82.9,-21,,Pull,0,0.076,1,0,1,90.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=aa18a7eb-ee2f-4a50-bd79-0a1fa3ebc492"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jake Noll,669738,5
