,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599336,2f1b31c2-2616-4e2d-b978-b4b4b79265cf,"Hudson, Daniel",2019-10-01,65,single,158,120,75.8,14,180,Straightaway,0,0.647,1,0,1,88.2,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=2f1b31c2-2616-4e2d-b978-b4b4b79265cf"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lorenzo Cain,456715,8
1,599336,de54c870-ce12-440c-bb62-5d225e551170,"Strasburg, Stephen",2019-10-01,44,strikeout,158,120,,,,,,,1,0,0,90.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=de54c870-ce12-440c-bb62-5d225e551170"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lorenzo Cain,456715,8
2,599336,28fb44b6-84ae-428c-9b74-c47ccdb1ff35,"Scherzer, Max",2019-10-01,27,field_out,158,120,99.3,-15,9,Straightaway,0,0.221,1,1,1,86.6,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=28fb44b6-84ae-428c-9b74-c47ccdb1ff35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lorenzo Cain,456715,8
3,599336,95ab7b7d-d452-47ba-ab2e-73d1477480d6,"Scherzer, Max",2019-10-01,10,field_out,158,120,72.8,-2,30,Pull,0,0.136,1,0,1,97.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=95ab7b7d-d452-47ba-ab2e-73d1477480d6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Lorenzo Cain,456715,8
4,565492,7090e235-a5be-410f-92d5-686e956d96bd,"Johnson, DJ",2019-09-28,66,single,158,115,99.8,10,206,Opposite,0,0.727,1,1,1,93.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=7090e235-a5be-410f-92d5-686e956d96bd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lorenzo Cain,456715,8
5,565492,320f678f-9ff2-4255-8eb2-a18b681dbfe4,"Pazos, James",2019-09-28,49,double,158,115,109.3,1,61,Pull,0,0.533,1,1,1,94.5,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=320f678f-9ff2-4255-8eb2-a18b681dbfe4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Lorenzo Cain,456715,8
6,565492,75844949-9830-4573-af24-b2a9721f7029,"Gonzalez, Chi Chi",2019-09-28,32,strikeout,158,115,,,,,,,1,0,0,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=75844949-9830-4573-af24-b2a9721f7029"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Lorenzo Cain,456715,8
7,565492,78a45c2a-9b38-4b79-bc0c-c4428cd6486f,"Gonzalez, Chi Chi",2019-09-28,10,walk,158,115,,,,,,,0,0,0,88.3,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=78a45c2a-9b38-4b79-bc0c-c4428cd6486f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Lorenzo Cain,456715,8
8,565491,51333799-a418-4130-8b12-bfcc20ba2d39,"Senzatela, Antonio",2019-09-27,43,single,158,115,107.5,5,142,Straightaway,0,0.667,1,1,1,91.2,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=51333799-a418-4130-8b12-bfcc20ba2d39"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Lorenzo Cain,456715,8
9,565491,4042a745-8fa1-4925-b530-5310f9f7d240,"Senzatela, Antonio",2019-09-27,26,home_run,158,115,105.3,32,433,Pull,1,1.0,1,1,1,77.5,CU,Curveball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4042a745-8fa1-4925-b530-5310f9f7d240"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Lorenzo Cain,456715,8
