,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565106,48fa42e8-bd69-48e2-a280-316016b4deb6,"Bleier, Richard",2019-09-28,75,force_out,111,110,98.1,-22,5,Opposite,0,0.152,1,1,1,91.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=48fa42e8-bd69-48e2-a280-316016b4deb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Sandy Leon,506702,2
1,565106,6e3a82a3-1ff9-48a2-a7e8-d1145b72084f,"Armstrong, Shawn",2019-09-28,58,single,111,110,56.9,36,168,Opposite,0,0.36,1,0,1,89.3,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e3a82a3-1ff9-48a2-a7e8-d1145b72084f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Sandy Leon,506702,2
2,565106,f05950c9-e161-4315-a60b-b271915a257e,"Means, John",2019-09-28,41,field_out,111,110,66.8,-1,27,Pull,0,0.067,1,0,1,80.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f05950c9-e161-4315-a60b-b271915a257e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sandy Leon,506702,2
3,565106,cf74b3c6-8804-49b1-9d50-b8bcc2a1e9c7,"Means, John",2019-09-28,20,strikeout,111,110,,,,,,,1,0,0,78.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=cf74b3c6-8804-49b1-9d50-b8bcc2a1e9c7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sandy Leon,506702,2
4,566845,b3f1c01d-97cb-4518-8c01-f21c4df59031,"Minor, Mike",2019-09-26,72,field_out,111,140,87.5,34,318,Pull,0,0.053,1,0,1,83.5,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b3f1c01d-97cb-4518-8c01-f21c4df59031"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sandy Leon,506702,2
5,566845,b252991c-c8ee-45a2-a3d4-27555ad32417,"Minor, Mike",2019-09-26,55,field_out,111,140,88.6,82,69,Pull,0,0.0,1,0,1,90.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b252991c-c8ee-45a2-a3d4-27555ad32417"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sandy Leon,506702,2
6,566845,7ca52c87-3952-4e58-83f9-12143a0101ac,"Minor, Mike",2019-09-26,28,field_out,111,140,89.1,-11,15,Straightaway,0,0.122,1,0,1,91.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7ca52c87-3952-4e58-83f9-12143a0101ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sandy Leon,506702,2
7,566845,7d128fcd-4dc1-4360-92f1-734dc8fa5ee8,"Minor, Mike",2019-09-26,15,strikeout,111,140,,,,,,,1,0,0,85.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7d128fcd-4dc1-4360-92f1-734dc8fa5ee8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Sandy Leon,506702,2
8,566844,2a5f3ea5-c29c-429f-8f6e-43dac5f9df24,"Gibaut, Ian",2019-09-25,74,walk,111,140,,,,,,,0,0,0,86.7,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2a5f3ea5-c29c-429f-8f6e-43dac5f9df24"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Sandy Leon,506702,2
9,566844,674687cf-69fd-40d9-9a43-af61994f4d69,"Hernandez, Jonathan",2019-09-25,57,field_out,111,140,104.2,12,292,Straightaway,0,0.873,1,1,1,98.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=674687cf-69fd-40d9-9a43-af61994f4d69"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sandy Leon,506702,2
10,566844,ff4b8bad-831a-4b30-9f93-efdf4b603845,"Martin, Brett",2019-09-25,45,field_error,111,140,80.1,-42,3,Pull,0,0.021,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ff4b8bad-831a-4b30-9f93-efdf4b603845"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Sandy Leon,506702,2
11,566742,ee1628b4-94b8-4a23-9287-0afb42083091,"Castillo, Diego",2019-09-23,65,field_out,111,139,99.0,40,339,Straightaway,0,0.16,1,1,1,89.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee1628b4-94b8-4a23-9287-0afb42083091"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Sandy Leon,506702,2
