,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566070,c7c2aa09-580a-4490-b1f1-c3c06ced3e75,"Tomlin, Josh",2019-09-29,81,strikeout,121,144,,,,,,,1,0,0,88.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c7c2aa09-580a-4490-b1f1-c3c06ced3e75"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rajai Davis,434658,8
1,566069,b62e8042-2cad-49e5-912e-aaf44d346216,"Fried, Max",2019-09-28,62,strikeout,121,144,,,,,,,1,0,0,75.1,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b62e8042-2cad-49e5-912e-aaf44d346216"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rajai Davis,434658,8
2,566066,96687fae-3fca-4507-bf98-3e97c9e5c4d7,"Conley, Adam",2019-09-25,59,single,121,146,94.2,11,249,Straightaway,0,0.853,1,0,1,81.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=96687fae-3fca-4507-bf98-3e97c9e5c4d7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Rajai Davis,434658,8
3,566064,34b542e8-1763-42ca-b1f6-2a828746465c,"Smith, Caleb",2019-09-23,53,field_out,121,146,80.0,69,,Pull,0,0.0,1,0,1,89.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=34b542e8-1763-42ca-b1f6-2a828746465c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rajai Davis,434658,8
4,565490,828c42ec-13ba-4b8a-85bb-f699e5e59b8f,"Pazos, James",2019-09-18,56,field_out,121,115,75.9,-42,2,Straightaway,0,0.041,1,0,1,96.0,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=828c42ec-13ba-4b8a-85bb-f699e5e59b8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rajai Davis,434658,8
5,566062,08084dce-8659-4f0e-b751-b0688b2ae073,"Urias, Julio",2019-09-14,57,double,121,119,89.6,16,247,Pull,0,0.813,1,0,1,82.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=08084dce-8659-4f0e-b751-b0688b2ae073"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Rajai Davis,434658,8
6,566061,a6201cc4-3ef6-4922-a215-9be54e5f79ab,"Kershaw, Clayton",2019-09-13,40,field_out,121,119,81.2,79,92,Opposite,0,0.0,1,0,1,85.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a6201cc4-3ef6-4922-a215-9be54e5f79ab"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rajai Davis,434658,8
7,566060,ddb828c9-930d-49c9-b4a9-d68cd8afe695,"Ginkel, Kevin",2019-09-12,61,field_out,121,109,78.5,3,70,Opposite,0,0.243,1,0,1,94.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ddb828c9-930d-49c9-b4a9-d68cd8afe695"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rajai Davis,434658,8
8,566055,dc549a9a-f9cc-41ad-9676-8d83a813eda5,"Smyly, Drew",2019-09-07,59,field_out,121,143,79.3,28,278,Opposite,0,0.147,1,0,1,90.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dc549a9a-f9cc-41ad-9676-8d83a813eda5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rajai Davis,434658,8
9,567129,dbddedfe-d137-47dc-91fd-cbc2d6a0efc8,"Alvarez, Jose",2019-08-31,80,force_out,121,143,104.1,5,103,Pull,0,0.613,1,1,1,83.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dbddedfe-d137-47dc-91fd-cbc2d6a0efc8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Rajai Davis,434658,8
