,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566944,8feb6ac3-ebbc-48f8-aa41-8f0f3c7c5c21,"Alford, Anthony",2019-09-29,73,strikeout,141,139,,,,,,,1,0,0,81.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8feb6ac3-ebbc-48f8-aa41-8f0f3c7c5c21"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose De Leon,592254,1
1,566944,aff02ddd-bfb9-4bbb-adf9-14fcbced7f94,"Biggio, Cavan",2019-09-29,72,strikeout,141,139,,,,,,,1,0,0,93.0,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=aff02ddd-bfb9-4bbb-adf9-14fcbced7f94"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose De Leon,592254,1
2,566944,8595bf3f-c5ba-4513-86f3-985806fe7ba0,"Fisher, Derek",2019-09-29,71,strikeout,141,139,,,,,,,1,0,0,92.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8595bf3f-c5ba-4513-86f3-985806fe7ba0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose De Leon,592254,1
3,566944,40d91119-5545-40a0-8b1f-6906c1bade7f,"Maile, Luke",2019-09-29,70,single,141,139,92.1,7,158,Opposite,0,0.547,1,0,1,92.6,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=40d91119-5545-40a0-8b1f-6906c1bade7f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose De Leon,592254,1
4,566944,fdc0cc19-8935-4536-ac75-8f10e348187b,"Davis, Jonathan",2019-09-29,69,hit_by_pitch,141,139,,,,,,,0,0,0,91.0,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fdc0cc19-8935-4536-ac75-8f10e348187b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Jose De Leon,592254,1
5,565673,81a592f2-f661-46c7-af6a-381f0473230e,"Springer III, George",2019-08-29,71,strikeout,117,139,,,,,,,1,0,0,93.7,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=81a592f2-f661-46c7-af6a-381f0473230e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Jose De Leon,592254,1
6,565673,28402bb2-6c73-4d1c-9e04-3d36c3049744,"Reddick, Josh",2019-08-29,70,single,117,139,97.8,4,86,Pull,0,0.493,1,1,1,82.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=28402bb2-6c73-4d1c-9e04-3d36c3049744"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jose De Leon,592254,1
7,565673,a1f87a98-dd4c-4eec-9119-92dc48479742,"Chirinos, Robinson",2019-08-29,69,fielders_choice,117,139,83.4,-17,8,Pull,0,0.041,1,0,1,91.5,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1f87a98-dd4c-4eec-9119-92dc48479742"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Fielders Choice,Jose De Leon,592254,1
8,565673,dd10eeaf-1c5d-4f31-928c-b1947ae2da6c,"Toro, Abraham",2019-08-29,68,walk,117,139,,,,,,,0,0,0,82.2,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=dd10eeaf-1c5d-4f31-928c-b1947ae2da6c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Jose De Leon,592254,1
9,565673,5d56a4bf-76f5-4ced-9db1-32980be436c5,"Gurriel, Yuli",2019-08-29,67,field_out,117,139,94.3,43,322,Straightaway,0,0.04,1,0,1,80.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5d56a4bf-76f5-4ced-9db1-32980be436c5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jose De Leon,592254,1
