,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565005,5602fd1b-8fd7-465a-86c1-5a672f7cda1f,"Law, Derek",2019-09-17,67,field_out,110,141,70.7,-40,3,Straightaway,0,0.092,1,0,1,76.5,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5602fd1b-8fd7-465a-86c1-5a672f7cda1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mason Williams,592863,O
1,565005,a1217dfc-a0bd-4f35-81dd-9de54b97e900,"Thornton, Trent",2019-09-17,49,single,110,141,97.1,14,234,Opposite,0,0.88,1,1,1,92.4,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1217dfc-a0bd-4f35-81dd-9de54b97e900"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mason Williams,592863,O
2,565005,d76aba8a-da32-4fa2-b934-a79ba9628343,"Thornton, Trent",2019-09-17,32,single,110,141,105.2,5,111,Straightaway,0,0.627,1,1,1,93.6,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d76aba8a-da32-4fa2-b934-a79ba9628343"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Mason Williams,592863,O
3,565005,dd117fac-5452-4d5d-a6b6-ebad5b41fdf6,"Thornton, Trent",2019-09-17,14,field_out,110,141,95.2,35,347,Straightaway,0,0.113,1,1,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd117fac-5452-4d5d-a6b6-ebad5b41fdf6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mason Williams,592863,O
4,565582,2be5f67b-c38a-4e16-8b45-efa794d9faf6,"McKay, David",2019-09-14,89,walk,110,116,,,,,,,0,0,0,94.8,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=2be5f67b-c38a-4e16-8b45-efa794d9faf6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mason Williams,592863,O
5,565582,2d76b20e-310f-474d-99fa-9a4f57481189,"Jimenez, Joe",2019-09-14,68,field_out,110,116,88.3,57,213,Straightaway,0,0.013,1,0,1,90.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2d76b20e-310f-474d-99fa-9a4f57481189"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mason Williams,592863,O
6,565582,a1f27e54-1a61-44dd-a303-e589be6b2f73,"VerHagen, Drew",2019-09-14,52,field_out,110,116,84.5,32,306,Pull,0,0.033,1,0,1,87.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1f27e54-1a61-44dd-a303-e589be6b2f73"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mason Williams,592863,O
7,565582,82d4db50-48a2-4f46-8b1d-6393a6c0844e,"VerHagen, Drew",2019-09-14,33,field_out,110,116,90.8,10,141,Straightaway,0,0.687,1,0,1,81.1,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=82d4db50-48a2-4f46-8b1d-6393a6c0844e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Mason Williams,592863,O
8,565582,45bc75b3-ce58-455b-a6e4-a64da83ce5c2,"Norris, Daniel",2019-09-14,12,strikeout,110,116,,,,,,,1,0,0,87.5,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=45bc75b3-ce58-455b-a6e4-a64da83ce5c2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Mason Williams,592863,O
9,565581,3524313d-7a03-46c8-9209-eee2cda6121a,"Soto, Gregory",2019-09-13,72,walk,110,116,,,,,,,0,0,0,94.5,SI,Sinker,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=3524313d-7a03-46c8-9209-eee2cda6121a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Mason Williams,592863,O
