,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566735,ee1ab3f2-80af-406c-8310-ed0f4e0d4f84,"Biggio, Cavan",2019-09-05,44,hit_by_pitch,141,139,,,,,,,0,0,0,88.4,SI,Sinker,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ee1ab3f2-80af-406c-8310-ed0f4e0d4f84"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Hoby Milner,571948,1
1,566733,f66b75ac-4624-43a1-8542-3e81ac402b78,"Severino, Pedro",2019-09-03,67,field_out,110,139,80.0,69,,Opposite,0,0.0,1,0,1,78.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f66b75ac-4624-43a1-8542-3e81ac402b78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hoby Milner,571948,1
2,566733,58734163-f3b0-426d-9cc4-bae1cb1ced30,"Trumbo, Mark",2019-09-03,66,double,110,139,102.3,10,208,Pull,0,0.833,1,1,1,87.2,SI,Sinker,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=58734163-f3b0-426d-9cc4-bae1cb1ced30"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Hoby Milner,571948,1
3,566733,a7cec0a5-81e3-4d17-8a8e-9e5c241a771b,"Williams, Mason",2019-09-03,65,single,110,139,101.5,13,254,Pull,0,0.9,1,1,1,87.9,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a7cec0a5-81e3-4d17-8a8e-9e5c241a771b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Hoby Milner,571948,1
4,566733,bbd5ba0b-1984-47ae-aba2-222c97f1b496,"Alberto, Hanser",2019-09-03,64,field_out,110,139,83.5,34,309,Pull,0,0.02,1,0,1,75.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=bbd5ba0b-1984-47ae-aba2-222c97f1b496"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hoby Milner,571948,1
5,566733,a15922c9-eebc-4045-a965-c37a4d952b22,"Wilkerson, Stevie",2019-09-03,63,strikeout,110,139,,,,,,,1,0,0,75.9,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a15922c9-eebc-4045-a965-c37a4d952b22"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hoby Milner,571948,1
6,566731,fd268012-3736-4b0f-9a04-2b013e8e4daa,"Plawecki, Kevin",2019-09-01,50,field_out,114,139,82.9,-21,,Pull,0,0.062,1,0,1,87.6,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fd268012-3736-4b0f-9a04-2b013e8e4daa"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hoby Milner,571948,1
7,566731,21ebaeee-f200-4cec-94b9-2ced163422a6,"Bauers, Jake",2019-09-01,49,strikeout,114,139,,,,,,,1,0,0,88.9,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=21ebaeee-f200-4cec-94b9-2ced163422a6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hoby Milner,571948,1
8,566727,8f2769a3-c052-4015-8211-684f656505ec,"Broxton, Keon",2019-08-20,67,strikeout,136,139,,,,,,,1,0,0,88.2,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=8f2769a3-c052-4015-8211-684f656505ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Hoby Milner,571948,1
9,566727,2ba180fa-6287-4395-bace-0949b0dffb35,"Strange-Gordon, Dee",2019-08-20,66,field_out,136,139,80.0,69,,Pull,0,0.0,1,0,1,74.6,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2ba180fa-6287-4395-bace-0949b0dffb35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Hoby Milner,571948,1
