,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567338,fbbaf848-78b3-4e7c-a479-4638edf4612c,"Freeman, Mike",2019-09-24,76,strikeout,114,145,,,,,,,1,0,0,80.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fbbaf848-78b3-4e7c-a479-4638edf4612c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Banuelos,544365,1
1,567338,d367573a-004c-4ecd-bf49-1593e238c5b5,"Haase, Eric",2019-09-24,75,field_out,114,145,100.0,40,349,Straightaway,0,0.193,1,1,1,89.4,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d367573a-004c-4ecd-bf49-1593e238c5b5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Banuelos,544365,1
2,567338,686614a6-8e75-41ed-8fc9-c28414652125,"Plawecki, Kevin",2019-09-24,74,walk,114,145,,,,,,,0,0,0,91.1,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=686614a6-8e75-41ed-8fc9-c28414652125"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Manny Banuelos,544365,1
3,567338,48927123-19ff-450c-be7c-e0299fccc59e,"Chang, Yu",2019-09-24,73,strikeout,114,145,,,,,,,1,0,0,90.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=48927123-19ff-450c-be7c-e0299fccc59e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Manny Banuelos,544365,1
4,567338,356391d6-565c-4b95-a1e1-306796e25b87,"Bauers, Jake",2019-09-24,68,field_out,114,145,54.4,24,149,Straightaway,0,0.227,1,0,1,88.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=356391d6-565c-4b95-a1e1-306796e25b87"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Banuelos,544365,1
5,567338,a042007e-7b34-499d-bba4-1a6ec91c6d76,"Zimmer, Bradley",2019-09-24,67,field_error,114,145,91.9,-11,10,Straightaway,0,0.194,1,0,1,82.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a042007e-7b34-499d-bba4-1a6ec91c6d76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Error,Manny Banuelos,544365,1
6,567338,4f422bde-ba3f-4f0f-9243-b08af28fe3ed,"Santana, Carlos",2019-09-24,66,field_out,114,145,83.9,51,238,Straightaway,0,0.007,1,0,1,88.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4f422bde-ba3f-4f0f-9243-b08af28fe3ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Banuelos,544365,1
7,567338,49036c06-0f05-4cb4-b5e5-79648bee94ed,"Mercado, Oscar",2019-09-24,65,field_out,114,145,96.9,30,362,Straightaway,0,0.467,1,1,1,87.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=49036c06-0f05-4cb4-b5e5-79648bee94ed"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Banuelos,544365,1
8,565585,eaf53e71-6bc9-45ee-b8bd-64b778f2f874,"Rodriguez, Ronny",2019-09-20,82,field_out,116,145,78.2,38,270,Straightaway,0,0.013,1,0,1,90.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eaf53e71-6bc9-45ee-b8bd-64b778f2f874"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Manny Banuelos,544365,1
9,565585,c03a8da3-1bed-4899-a143-2dffc5f0de5a,"Mercer, Jordy",2019-09-20,81,single,116,145,98.0,12,200,Pull,0,0.947,1,1,1,79.1,CU,Curveball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c03a8da3-1bed-4899-a143-2dffc5f0de5a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Manny Banuelos,544365,1
