,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565877,869b60a2-9372-479b-a16e-5c3f31920dcd,"Hernandez, Enrique",2019-09-20,66,single,119,115,81.2,10,135,Pull,0,0.42,1,0,1,86.7,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=869b60a2-9372-479b-a16e-5c3f31920dcd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wade Davis,451584,1
1,565877,018a3f99-b62a-42d7-90b7-e086cd666a9e,"Turner, Justin",2019-09-20,65,walk,119,115,,,,,,,0,0,0,82.9,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=018a3f99-b62a-42d7-90b7-e086cd666a9e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wade Davis,451584,1
2,565877,8729792e-5583-4442-9124-35775c7f9692,"Smith, Will",2019-09-20,64,field_out,119,115,99.6,21,362,Straightaway,0,0.507,1,1,1,93.0,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8729792e-5583-4442-9124-35775c7f9692"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wade Davis,451584,1
3,565877,b4843622-d9ff-412b-8206-819e95c23212,"Lux, Gavin",2019-09-20,63,single,119,115,78.9,23,265,Opposite,0,0.707,1,0,1,90.2,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b4843622-d9ff-412b-8206-819e95c23212"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Wade Davis,451584,1
4,565877,bcd7dd53-a2ea-4cae-9269-79d6a065c0a9,"Taylor, Chris",2019-09-20,62,double,119,115,96.1,19,328,Straightaway,0,0.42,1,1,1,91.3,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=bcd7dd53-a2ea-4cae-9269-79d6a065c0a9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wade Davis,451584,1
5,565484,cbf28340-8d23-431d-9c26-9b2a6fbf829e,"Carpenter, Matt",2019-09-12,75,double,138,115,83.6,10,137,Pull,0,0.42,1,0,1,83.2,KC,Knuckle Curve,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=cbf28340-8d23-431d-9c26-9b2a6fbf829e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Wade Davis,451584,1
6,565484,a7a52fa7-3771-4850-b554-6701732318f6,"Ozuna, Marcell",2019-09-12,74,walk,138,115,,,,,,,0,0,0,92.5,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=a7a52fa7-3771-4850-b554-6701732318f6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wade Davis,451584,1
7,565484,75538d29-74a1-480e-93c5-516064daf7ac,"DeJong, Paul",2019-09-12,73,hit_by_pitch,138,115,,,,,,,0,0,0,93.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75538d29-74a1-480e-93c5-516064daf7ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Wade Davis,451584,1
8,565484,5e62fe68-8692-4b3d-8ea4-4d658443655a,"Wong, Kolten",2019-09-12,72,walk,138,115,,,,,,,0,0,0,91.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5e62fe68-8692-4b3d-8ea4-4d658443655a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Wade Davis,451584,1
9,565870,a513cf6f-31b4-40a0-9060-321d7f756849,"Pollock, AJ",2019-09-03,63,field_out,119,115,97.4,32,362,Opposite,0,0.247,1,1,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a513cf6f-31b4-40a0-9060-321d7f756849"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Wade Davis,451584,1
