,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567341,1cb610f0-9e58-495a-b7df-a301e1f364d1,"McCann, James",2019-09-28,63,strikeout,145,116,,,,,,,1,0,0,84.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1cb610f0-9e58-495a-b7df-a301e1f364d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Buck Farmer,571656,1
1,567341,d6e64424-6543-4bd5-88f4-ace9f96a7ec4,"Jimenez, Eloy",2019-09-28,62,field_out,145,116,74.2,42,245,Straightaway,0,0.22,1,0,1,94.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d6e64424-6543-4bd5-88f4-ace9f96a7ec4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
2,567341,73d057ea-a106-4561-9aa6-793167063d90,"Abreu, Jose",2019-09-28,61,field_out,145,116,84.2,29,315,Straightaway,0,0.047,1,0,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=73d057ea-a106-4561-9aa6-793167063d90"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
3,565588,a50a2c32-8908-445f-8b98-2e7ef72e7ac9,"Polanco, Jorge",2019-09-24,69,field_out,142,116,92.8,20,296,Opposite,0,0.227,1,0,1,95.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a50a2c32-8908-445f-8b98-2e7ef72e7ac9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
4,565588,1a33453e-e3d6-4c8e-b15d-ea6c075b8571,"Arraez, Luis",2019-09-24,68,field_out,142,116,97.1,25,362,Straightaway,0,0.413,1,1,1,88.6,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1a33453e-e3d6-4c8e-b15d-ea6c075b8571"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
5,565588,526c44db-3296-452e-8aa0-8a702a1ffd35,"Castro, Jason",2019-09-24,67,strikeout,142,116,,,,,,,1,0,0,87.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=526c44db-3296-452e-8aa0-8a702a1ffd35"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Buck Farmer,571656,1
6,565587,5b2032a4-8b27-4585-9b86-08cb5f5308ac,"Palka, Daniel",2019-09-22,68,strikeout,145,116,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5b2032a4-8b27-4585-9b86-08cb5f5308ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Buck Farmer,571656,1
7,565587,73b2c0f4-d7db-4a51-80da-ba5424c882a0,"Engel, Adam",2019-09-22,67,double,145,116,108.8,10,206,Pull,0,0.907,1,1,1,95.6,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=73b2c0f4-d7db-4a51-80da-ba5424c882a0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Buck Farmer,571656,1
8,565587,e81c4dfa-71c4-4ed3-b85c-b90c5b453be7,"Sanchez, Yolmer",2019-09-22,66,field_out,145,116,98.1,34,367,Straightaway,0,0.26,1,1,1,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e81c4dfa-71c4-4ed3-b85c-b90c5b453be7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
9,565587,29a17fdb-11ec-403b-b587-dbf3f315f0be,"Castillo, Welington",2019-09-22,65,field_out,145,116,82.0,-24,6,Pull,0,0.041,1,0,1,94.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=29a17fdb-11ec-403b-b587-dbf3f315f0be"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
10,565586,4df347e4-3d7a-4a4c-b927-1f30bec02cb6,"McCann, James",2019-09-21,59,force_out,145,116,100.5,-18,7,Pull,0,0.186,1,1,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=4df347e4-3d7a-4a4c-b927-1f30bec02cb6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Buck Farmer,571656,1
11,565586,d4ff2205-ad03-46d3-92b7-8d4eb6480b09,"Moncada, Yoan",2019-09-21,58,single,145,116,109.2,-2,29,Pull,0,0.5,1,1,1,95.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4ff2205-ad03-46d3-92b7-8d4eb6480b09"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Buck Farmer,571656,1
12,565586,c6948977-2088-4ae4-bfb7-2fb1336a623d,"Jimenez, Eloy",2019-09-21,57,field_out,145,116,79.5,34,291,Pull,0,0.06,1,0,1,82.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c6948977-2088-4ae4-bfb7-2fb1336a623d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
13,565586,859a92e6-ca60-4258-bd92-e55e8063ca1c,"Abreu, Jose",2019-09-21,56,field_out,145,116,82.9,8,101,Pull,0,0.413,1,0,1,83.3,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=859a92e6-ca60-4258-bd92-e55e8063ca1c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
14,565392,0543fda4-00b0-4bc6-90cf-ce1f4167dd07,"Bauers, Jake",2019-09-18,66,field_out,114,116,90.5,45,296,Straightaway,0,0.0,1,0,1,87.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0543fda4-00b0-4bc6-90cf-ce1f4167dd07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
15,565392,96a301a3-aeeb-422d-ab24-e3abf65d2a78,"Allen, Greg",2019-09-18,65,field_out,114,116,77.8,1,44,Pull,0,0.236,1,0,1,87.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96a301a3-aeeb-422d-ab24-e3abf65d2a78"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
16,565392,f7d67bf9-8fc5-4c5a-b91d-7bdd947ec415,"Freeman, Mike",2019-09-18,64,sac_bunt,114,116,,,,Pull,0,,0,0,1,93.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f7d67bf9-8fc5-4c5a-b91d-7bdd947ec415"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Buck Farmer,571656,1
17,565392,effac359-5510-4b44-b967-6f8c74878f63,"Puig, Yasiel",2019-09-18,63,single,114,116,70.8,34,239,Straightaway,0,0.58,1,0,1,93.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=effac359-5510-4b44-b967-6f8c74878f63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Buck Farmer,571656,1
18,565392,6363d7cb-3fcb-4863-9850-03b4c338425a,"Santana, Carlos",2019-09-18,59,field_out,114,116,76.5,-34,2,Pull,0,0.037,1,0,1,93.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6363d7cb-3fcb-4863-9850-03b4c338425a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
19,565392,6daed3f9-b55a-462d-8516-71f84bde0c95,"Mercado, Oscar",2019-09-18,58,field_out,114,116,82.9,-21,,Opposite,0,0.085,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6daed3f9-b55a-462d-8516-71f84bde0c95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
20,565392,d4cee110-8ff0-436f-91ce-7b5ed487b485,"Lindor, Francisco",2019-09-18,57,field_out,114,116,65.0,-16,8,Pull,0,0.063,1,0,1,85.4,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4cee110-8ff0-436f-91ce-7b5ed487b485"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
21,565584,3eed72a4-3a72-47ad-a6b3-804ea808cdec,"Nunez, Renato",2019-09-16,61,hit_by_pitch,110,116,,,,,,,0,0,0,95.2,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3eed72a4-3a72-47ad-a6b3-804ea808cdec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Buck Farmer,571656,1
22,565584,0953299c-012e-4ab7-a5c4-e9bc41c8c69e,"Santander, Anthony",2019-09-16,60,field_out,110,116,90.5,57,220,Straightaway,0,0.007,1,0,1,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0953299c-012e-4ab7-a5c4-e9bc41c8c69e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
23,565584,d7908d8b-58b5-405e-808b-72e0d79d8c1f,"Mancini III, Trey",2019-09-16,59,strikeout,110,116,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d7908d8b-58b5-405e-808b-72e0d79d8c1f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Buck Farmer,571656,1
24,565584,e7f61bc0-d1ca-451e-b998-4d697bea8333,"Alberto, Hanser",2019-09-16,58,walk,110,116,,,,,,,0,0,0,96.0,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e7f61bc0-d1ca-451e-b998-4d697bea8333"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Buck Farmer,571656,1
25,565582,d4629934-0c81-498e-a621-0e1b853914ef,"Alberto, Hanser",2019-09-14,76,field_out,110,116,81.5,0,17,Straightaway,0,0.192,1,0,1,84.0,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d4629934-0c81-498e-a621-0e1b853914ef"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
26,565582,1d5b17d0-77ba-4760-8961-1f20b94e4eb9,"Ruiz, Rio",2019-09-14,75,grounded_into_double_play,110,116,103.0,-7,16,Straightaway,0,0.281,1,1,1,96.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1d5b17d0-77ba-4760-8961-1f20b94e4eb9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Buck Farmer,571656,1
27,565582,f1c5cb1f-d526-49a9-827c-441ebf3c7b48,"Severino, Pedro",2019-09-14,74,single,110,116,90.3,-17,,Straightaway,0,0.148,1,0,1,96.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f1c5cb1f-d526-49a9-827c-441ebf3c7b48"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Buck Farmer,571656,1
28,565579,05a35f4a-590f-4d07-a0bd-95e694291797,"Gardner, Brett",2019-09-12,61,strikeout,147,116,,,,,,,1,0,0,96.6,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=05a35f4a-590f-4d07-a0bd-95e694291797"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Buck Farmer,571656,1
29,565579,6cc201d1-307c-4a03-bddd-804c251baa4d,"Higashioka, Kyle",2019-09-12,60,field_out,147,116,87.8,-19,9,Pull,0,0.095,1,0,1,96.8,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=6cc201d1-307c-4a03-bddd-804c251baa4d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Buck Farmer,571656,1
