,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565782,e413fd9a-673a-499d-bad9-50af53cdf69e,"Speier, Gabe",2019-09-29,57,strikeout,142,118,,,,,,,1,0,0,83.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=e413fd9a-673a-499d-bad9-50af53cdf69e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,LaMonte Wade Jr,664774,8
1,565782,891e0d8b-fdd7-4465-9fda-69587234ebc2,"Lopez, Jorge",2019-09-29,38,field_out,142,118,96.6,-19,7,Pull,0,0.14,1,1,1,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=891e0d8b-fdd7-4465-9fda-69587234ebc2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
2,565782,27770022-d5e2-44f5-abc7-8b61940c0b76,"Lopez, Jorge",2019-09-29,19,field_out,142,118,88.9,45,295,Straightaway,0,0.0,1,0,1,92.2,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=27770022-d5e2-44f5-abc7-8b61940c0b76"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
3,565782,7a814d26-bba1-4739-b3c7-30c0c0e1bba4,"Lopez, Jorge",2019-09-29,1,field_out,142,118,92.8,33,350,Straightaway,0,0.173,1,0,1,82.0,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7a814d26-bba1-4739-b3c7-30c0c0e1bba4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
4,565781,c5d43c1e-49d5-40ea-9e50-80fc7e1c1e7d,"Barnes, Jacob",2019-09-28,63,field_out,142,118,82.9,-21,,Pull,0,0.076,1,0,1,89.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=c5d43c1e-49d5-40ea-9e50-80fc7e1c1e7d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
5,565781,dbf32805-725b-4464-8f91-2db9fe8896ae,"Hill, Tim",2019-09-28,45,field_out,142,118,98.4,15,281,Opposite,0,0.693,1,1,1,90.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dbf32805-725b-4464-8f91-2db9fe8896ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
6,565781,f680821d-2a4a-42c3-ba43-7cd909ef2a40,"Sparkman, Glenn",2019-09-28,29,strikeout,142,118,,,,,,,1,0,0,81.3,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f680821d-2a4a-42c3-ba43-7cd909ef2a40"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,LaMonte Wade Jr,664774,8
7,565781,f8cae969-9118-4d70-818f-8098d4b851e7,"Sparkman, Glenn",2019-09-28,11,field_out,142,118,93.2,47,309,Straightaway,0,0.0,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8cae969-9118-4d70-818f-8098d4b851e7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
8,565590,0fecd216-88fd-4dfe-bdc6-e345c3a28974,"Jimenez, Joe",2019-09-26,82,strikeout,142,116,,,,,,,1,0,0,85.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0fecd216-88fd-4dfe-bdc6-e345c3a28974"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,LaMonte Wade Jr,664774,8
9,565590,5dbfadab-6171-45de-9416-ae3d586cbf4e,"Cisnero, Jose",2019-09-26,65,single,142,116,90.3,-17,,Straightaway,0,0.162,1,0,1,89.0,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=5dbfadab-6171-45de-9416-ae3d586cbf4e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,LaMonte Wade Jr,664774,8
10,565590,58938254-a8a8-4dda-b3ba-c3043c3d31bb,"Alcantara, Victor",2019-09-26,46,strikeout,142,116,,,,,,,1,0,0,89.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=58938254-a8a8-4dda-b3ba-c3043c3d31bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,LaMonte Wade Jr,664774,8
11,565590,75cb0f8a-4e1a-47cd-ba8c-8046a7323aa2,"Zimmermann, Jordan",2019-09-26,31,field_out,142,116,93.8,5,100,Pull,0,0.52,1,0,1,87.9,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=75cb0f8a-4e1a-47cd-ba8c-8046a7323aa2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
12,565590,1373a50b-5ae1-4a76-9c04-50c2abd850ae,"Zimmermann, Jordan",2019-09-26,18,field_out,142,116,76.2,-44,2,Pull,0,0.057,1,0,1,81.0,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1373a50b-5ae1-4a76-9c04-50c2abd850ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
13,565589,ba1cfdf5-9f87-4a42-a950-be3e0c674b44,"Soto, Gregory",2019-09-25,60,strikeout,142,116,,,,,,,1,0,0,87.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ba1cfdf5-9f87-4a42-a950-be3e0c674b44"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,LaMonte Wade Jr,664774,8
14,565589,a61c05eb-e616-4029-97da-0bceb8fac5d4,"VerHagen, Drew",2019-09-25,47,field_out,142,116,97.7,13,303,Straightaway,0,0.893,1,1,1,94.4,FT,2-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=a61c05eb-e616-4029-97da-0bceb8fac5d4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
15,565589,ba6614b0-269b-4d96-a718-d5590f402662,"VerHagen, Drew",2019-09-25,32,walk,142,116,,,,,,,0,0,0,94.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=ba6614b0-269b-4d96-a718-d5590f402662"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,LaMonte Wade Jr,664774,8
16,565588,18e6e6a4-d2ae-402f-9769-964079a750d1,"Turnbull, Spencer",2019-09-24,46,double,142,116,96.7,2,88,Opposite,0,0.507,1,1,1,86.6,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=18e6e6a4-d2ae-402f-9769-964079a750d1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,LaMonte Wade Jr,664774,8
17,565588,6e0a6484-8da4-45d3-bfde-3ae006380db4,"Turnbull, Spencer",2019-09-24,27,single,142,116,75.0,3,61,Opposite,0,0.19,1,0,1,91.9,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=6e0a6484-8da4-45d3-bfde-3ae006380db4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,LaMonte Wade Jr,664774,8
18,565588,e478c8f3-e0e5-40ec-ad8f-d37715d3835a,"Turnbull, Spencer",2019-09-24,12,field_out,142,116,98.2,14,269,Opposite,0,0.84,1,1,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e478c8f3-e0e5-40ec-ad8f-d37715d3835a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
19,567042,3c332093-47fa-4f76-a858-f948fbb57ac7,"Fillmyer, Heath",2019-09-22,69,strikeout,142,118,,,,,,,1,0,0,87.3,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3c332093-47fa-4f76-a858-f948fbb57ac7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,LaMonte Wade Jr,664774,8
20,567042,f8f29e93-f15b-432d-a839-52bb3d951dd5,"Hill, Tim",2019-09-22,51,field_out,142,118,94.5,-10,9,Straightaway,0,0.292,1,0,1,88.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f8f29e93-f15b-432d-a839-52bb3d951dd5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
21,567042,0c11ce9d-dd3a-4182-91fc-07c211ff496f,"Speier, Gabe",2019-09-22,35,walk,142,118,,,,,,,0,0,0,95.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0c11ce9d-dd3a-4182-91fc-07c211ff496f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,LaMonte Wade Jr,664774,8
22,567042,a1af1a34-7e2b-43af-bcda-777785b9919b,"Lopez, Jorge",2019-09-22,14,single,142,118,98.5,14,305,Straightaway,0,0.813,1,1,1,93.5,FT,2-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=a1af1a34-7e2b-43af-bcda-777785b9919b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,LaMonte Wade Jr,664774,8
23,567041,5f4ff7ec-b6fd-4319-9849-7c33f6f2c263,"Barlow, Scott",2019-09-21,69,force_out,142,118,97.3,-20,7,Pull,0,0.14,1,1,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=5f4ff7ec-b6fd-4319-9849-7c33f6f2c263"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,LaMonte Wade Jr,664774,8
24,567041,5febb9c1-cb06-46d2-92f9-9fdeaa8ad1a7,"Hahn, Jesse",2019-09-21,54,walk,142,118,,,,,,,0,0,0,94.5,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=5febb9c1-cb06-46d2-92f9-9fdeaa8ad1a7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,LaMonte Wade Jr,664774,8
25,567041,136d718f-e95a-4bd2-99ac-9adf3b95af50,"Sparkman, Glenn",2019-09-21,38,triple,142,118,93.8,29,365,Straightaway,0,0.207,1,0,1,86.2,CH,Changeup,1,1,0,0,1,0,0,0,"<a href=""/sporty-videos?playId=136d718f-e95a-4bd2-99ac-9adf3b95af50"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Triple,LaMonte Wade Jr,664774,8
26,567041,0486b71d-125b-4fa1-a45e-086bddefc036,"Sparkman, Glenn",2019-09-21,23,home_run,142,118,102.7,30,416,Straightaway,1,0.847,1,1,1,94.8,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=0486b71d-125b-4fa1-a45e-086bddefc036"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,LaMonte Wade Jr,664774,8
27,567040,3f84d487-2d62-4a27-bffa-76afc36d9ce4,"Zimmer, Kyle",2019-09-20,55,field_out,142,118,64.9,11,118,Opposite,0,0.217,1,0,1,95.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3f84d487-2d62-4a27-bffa-76afc36d9ce4"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
28,567038,ad7dfabc-f55a-4021-ad81-13e5ac1f5e07,"Colome, Alex",2019-09-18,70,field_out,142,145,94.7,20,306,Pull,0,0.287,1,0,1,89.5,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ad7dfabc-f55a-4021-ad81-13e5ac1f5e07"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
29,567038,fb65a6ab-cdc7-4464-846b-e95b971f78e9,"Cordero, Jimmy",2019-09-18,49,field_out,142,145,80.0,-27,3,Straightaway,0,0.041,1,0,1,96.5,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=fb65a6ab-cdc7-4464-846b-e95b971f78e9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
30,567037,55363c63-84bd-42d0-a1fa-de43fd66cbcc,"Ruiz, Jose",2019-09-17,111,single,142,145,101.5,9,237,Straightaway,0,0.687,1,1,1,87.8,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=55363c63-84bd-42d0-a1fa-de43fd66cbcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,LaMonte Wade Jr,664774,8
31,567036,74d199bf-e653-4a8e-b79f-385252c1f87c,"Lopez, Reynaldo",2019-09-16,49,double,142,145,101.0,18,340,Opposite,0,0.46,1,1,1,95.8,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=74d199bf-e653-4a8e-b79f-385252c1f87c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,LaMonte Wade Jr,664774,8
32,567036,1de5f534-96e0-4da8-b8e7-74dd380e21e8,"Lopez, Reynaldo",2019-09-16,34,field_out,142,145,68.3,-37,4,Pull,0,0.076,1,0,1,96.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=1de5f534-96e0-4da8-b8e7-74dd380e21e8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
33,567036,37564a32-f068-48f9-9449-3ec62973fe2d,"Lopez, Reynaldo",2019-09-16,18,field_out,142,145,81.8,44,244,Opposite,0,0.013,1,0,1,77.4,CU,Curveball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37564a32-f068-48f9-9449-3ec62973fe2d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
34,565390,794ff5f9-de52-4ee4-9a39-4ef00213732b,"Hoyt, James",2019-09-15,67,field_out,142,114,103.0,-5,15,Pull,0,0.328,1,1,1,90.2,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=794ff5f9-de52-4ee4-9a39-4ef00213732b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
35,565390,4c5a5e8a-f67b-46c9-aa43-9227f221935b,"Bieber, Shane",2019-09-15,46,home_run,142,114,100.7,26,401,Pull,1,0.793,1,1,1,92.0,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=4c5a5e8a-f67b-46c9-aa43-9227f221935b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,LaMonte Wade Jr,664774,8
36,565390,eefadcd2-2383-4d6a-9826-bd5eaf8ecfc5,"Bieber, Shane",2019-09-15,30,field_out,142,114,94.5,15,298,Straightaway,0,0.793,1,0,1,92.4,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=eefadcd2-2383-4d6a-9826-bd5eaf8ecfc5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,LaMonte Wade Jr,664774,8
