,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565970,07e2e07d-db78-4356-8b2b-8d53a5d1169f,"Kendrick III, Howie",2019-09-24,51,walk,120,143,,,,,,,0,0,0,81.4,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=07e2e07d-db78-4356-8b2b-8d53a5d1169f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Nola,605400,1
1,565970,7bea2d7c-f202-4de0-a61b-d1b65dfdf649,"Gomes, Yan",2019-09-24,50,strikeout,120,143,,,,,,,1,0,0,80.9,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=7bea2d7c-f202-4de0-a61b-d1b65dfdf649"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Nola,605400,1
2,565970,ca017aaa-283d-4a22-9c62-5656e89e24b1,"Robles, Victor",2019-09-24,49,single,120,143,102.8,-6,21,Pull,0,0.344,1,1,1,80.5,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca017aaa-283d-4a22-9c62-5656e89e24b1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Nola,605400,1
3,565970,2b42bf78-66e4-4804-bb86-a7c0db55ff8f,"Adams, Matt",2019-09-24,48,strikeout,120,143,,,,,,,1,0,0,86.6,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=2b42bf78-66e4-4804-bb86-a7c0db55ff8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Nola,605400,1
4,565970,9282d292-0d90-40de-bee5-6920783d8676,"Cabrera, Asdrubal",2019-09-24,47,walk,120,143,,,,,,,0,0,0,78.9,KC,Knuckle Curve,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=9282d292-0d90-40de-bee5-6920783d8676"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Nola,605400,1
5,565970,3d3b2b2a-2afc-4db1-a254-4ac9955eb29a,"Soto, Juan",2019-09-24,42,strikeout,120,143,,,,,,,1,0,0,94.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3d3b2b2a-2afc-4db1-a254-4ac9955eb29a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Nola,605400,1
6,565970,0ee190fb-966c-490d-9e44-572f03fcfdd0,"Rendon, Anthony",2019-09-24,41,strikeout,120,143,,,,,,,1,0,0,80.9,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=0ee190fb-966c-490d-9e44-572f03fcfdd0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Nola,605400,1
7,565970,b04cb343-f4a9-41f9-a91a-c3fa48657f06,"Eaton, Adam",2019-09-24,40,field_out,120,143,96.3,-8,12,Straightaway,0,0.23,1,1,1,79.8,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=b04cb343-f4a9-41f9-a91a-c3fa48657f06"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Nola,605400,1
8,565970,adcf1d30-03be-4ab3-a085-cadcd33f20d8,"Turner, Trea",2019-09-24,35,field_out,120,143,89.0,7,115,Pull,0,0.533,1,0,1,80.4,KC,Knuckle Curve,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=adcf1d30-03be-4ab3-a085-cadcd33f20d8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Nola,605400,1
9,565970,dd532a4b-bfbc-4bb8-82c2-a9f8091d4b98,"Scherzer, Max",2019-09-24,34,sac_bunt,120,143,,,,Pull,0,,0,0,1,76.8,KC,Knuckle Curve,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=dd532a4b-bfbc-4bb8-82c2-a9f8091d4b98"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Aaron Nola,605400,1
10,565970,2eb854c3-30ec-463f-a4a6-0b2a98813d6b,"Gomes, Yan",2019-09-24,33,sac_fly,120,143,102.8,21,357,Opposite,1,0.0,0,1,1,92.7,FT,2-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=2eb854c3-30ec-463f-a4a6-0b2a98813d6b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Fly,Aaron Nola,605400,1
11,565970,8d7f51ab-69ed-4efa-8d84-24fa06034520,"Robles, Victor",2019-09-24,32,hit_by_pitch,120,143,,,,,,,0,0,0,86.3,CH,Changeup,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8d7f51ab-69ed-4efa-8d84-24fa06034520"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Hit By Pitch,Aaron Nola,605400,1
12,565970,31dc6d48-4dbb-4935-9c36-f5fb463d1383,"Adams, Matt",2019-09-24,31,single,120,143,93.6,12,178,Pull,0,0.913,1,0,1,80.3,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=31dc6d48-4dbb-4935-9c36-f5fb463d1383"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Nola,605400,1
13,565970,f6f67fef-7307-4edc-86ef-1a185e6381ae,"Cabrera, Asdrubal",2019-09-24,30,single,120,143,41.9,-36,5,Opposite,0,0.261,1,0,1,93.8,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=f6f67fef-7307-4edc-86ef-1a185e6381ae"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Aaron Nola,605400,1
14,565970,128bd0ea-9ad9-4018-a59b-409e6a5d8f0e,"Soto, Juan",2019-09-24,25,strikeout,120,143,,,,,,,1,0,0,88.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=128bd0ea-9ad9-4018-a59b-409e6a5d8f0e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Nola,605400,1
15,565970,500a4922-742a-4685-968c-d93ddecd829c,"Rendon, Anthony",2019-09-24,24,field_out,120,143,87.5,36,326,Straightaway,0,0.013,1,0,1,94.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=500a4922-742a-4685-968c-d93ddecd829c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Aaron Nola,605400,1
16,565970,7cb35737-66c1-456c-b068-51f14050b53a,"Eaton, Adam",2019-09-24,23,walk,120,143,,,,,,,0,0,0,94.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7cb35737-66c1-456c-b068-51f14050b53a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Aaron Nola,605400,1
17,565970,85d09cde-bad4-4e5d-adb8-bb0cc4ff093e,"Turner, Trea",2019-09-24,22,double,120,143,93.3,19,285,Pull,0,0.413,1,0,1,92.1,FF,4-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=85d09cde-bad4-4e5d-adb8-bb0cc4ff093e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Aaron Nola,605400,1
18,565970,a4b370c9-97b4-405d-9367-4df1cd40f73f,"Scherzer, Max",2019-09-24,21,strikeout,120,143,,,,,,,1,0,0,80.6,KC,Knuckle Curve,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a4b370c9-97b4-405d-9367-4df1cd40f73f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Aaron Nola,605400,1
19,565970,ab7264b2-f141-4563-a1cf-771141dd400e,"Gomes, Yan",2019-09-24,20,home_run,120,143,101.1,31,403,Pull,1,0.64,1,1,1,79.8,KC,Knuckle Curve,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=ab7264b2-f141-4563-a1cf-771141dd400e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Aaron Nola,605400,1
