,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566450,0adb6b65-ac0a-4101-9f88-3a923baceafd,"Canha, Mark",2019-09-27,40,field_out,133,136,82.9,-21,,Pull,0,0.076,1,0,1,87.9,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=0adb6b65-ac0a-4101-9f88-3a923baceafd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justus Sheffield,656954,1
1,566450,8743ede9-1916-44ae-84e5-29fff808e44a,"Olson, Matt",2019-09-27,39,field_out,133,136,96.8,38,338,Straightaway,0,0.153,1,1,1,84.4,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8743ede9-1916-44ae-84e5-29fff808e44a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justus Sheffield,656954,1
2,566450,1fc3a45a-7f10-47e2-abcc-7cbb87904718,"Chapman, Matt",2019-09-27,38,single,133,136,110.3,7,202,Opposite,0,0.713,1,1,1,88.5,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=1fc3a45a-7f10-47e2-abcc-7cbb87904718"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Justus Sheffield,656954,1
3,566450,3b9b0e6d-214d-4183-afd9-3d3ef8f2782a,"Laureano, Ramon",2019-09-27,37,force_out,133,136,79.8,-15,5,Pull,0,0.118,1,0,1,88.3,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b9b0e6d-214d-4183-afd9-3d3ef8f2782a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Force Out,Justus Sheffield,656954,1
4,566450,b14d33e1-ca2a-494b-ab6c-aefb828147af,"Semien, Marcus",2019-09-27,36,walk,133,136,,,,,,,0,0,0,88.7,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=b14d33e1-ca2a-494b-ab6c-aefb828147af"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justus Sheffield,656954,1
5,566450,05cc31a1-4b33-475e-8d5f-bc0a2ad60130,"Phegley, Josh",2019-09-27,31,strikeout,133,136,,,,,,,1,0,0,88.0,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=05cc31a1-4b33-475e-8d5f-bc0a2ad60130"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Justus Sheffield,656954,1
6,566450,7d4f152c-ec46-473d-ae5b-f59e400bddb0,"Neuse, Sheldon",2019-09-27,30,grounded_into_double_play,133,136,78.8,-24,4,Straightaway,0,0.051,1,0,1,88.0,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7d4f152c-ec46-473d-ae5b-f59e400bddb0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Grounded Into Double Play,Justus Sheffield,656954,1
7,566450,adf1f532-310d-4716-8041-0ada3deb6d05,"Pinder, Chad",2019-09-27,29,single,133,136,109.5,7,221,Straightaway,0,0.68,1,1,1,92.0,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=adf1f532-310d-4716-8041-0ada3deb6d05"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Justus Sheffield,656954,1
8,566450,0df1edf3-ccbf-4e4a-900e-865db4570767,"Davis, Khris",2019-09-27,28,walk,133,136,,,,,,,0,0,0,85.8,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=0df1edf3-ccbf-4e4a-900e-865db4570767"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Justus Sheffield,656954,1
9,566450,9c041ddb-3277-4715-8d09-2952a4c9b1fd,"Canha, Mark",2019-09-27,22,field_out,133,136,81.8,61,162,Pull,0,0.0,1,0,1,92.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=9c041ddb-3277-4715-8d09-2952a4c9b1fd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Justus Sheffield,656954,1
