,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566922,ddbe73b8-8441-4c50-b27b-7c4265eacdcc,"Guerrero Jr., Vladimir",2019-08-12,60,field_out,141,140,94.5,17,332,Straightaway,0,0.533,1,0,1,86.6,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ddbe73b8-8441-4c50-b27b-7c4265eacdcc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jesse Chavez,445926,1
1,566922,ab2fa1f3-c445-423e-bb91-7fca62c70bda,"Biggio, Cavan",2019-08-12,59,double,141,140,100.4,19,289,Pull,0,0.44,1,1,1,87.8,FC,Cutter,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=ab2fa1f3-c445-423e-bb91-7fca62c70bda"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jesse Chavez,445926,1
2,566922,445c7747-ace0-44f9-b8b0-749866034425,"Bichette, Bo",2019-08-12,58,double,141,140,106.1,24,404,Straightaway,1,0.973,1,1,1,85.2,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=445c7747-ace0-44f9-b8b0-749866034425"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jesse Chavez,445926,1
3,566922,9325025f-151e-4932-9839-6963361a1975,"Jansen, Danny",2019-08-12,57,single,141,140,89.2,16,204,Pull,0,0.833,1,0,1,88.7,FC,Cutter,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9325025f-151e-4932-9839-6963361a1975"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jesse Chavez,445926,1
4,566922,87866ac2-b821-4e68-bac1-e23853debf81,"Drury, Brandon",2019-08-12,56,field_out,141,140,92.0,24,340,Straightaway,0,0.173,1,0,1,88.2,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=87866ac2-b821-4e68-bac1-e23853debf81"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jesse Chavez,445926,1
5,566922,149c0c49-3cf8-4e0b-a4a3-906a349732b7,"Fisher, Derek",2019-08-12,55,field_out,141,140,60.6,10,93,Straightaway,0,0.193,1,0,1,89.3,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=149c0c49-3cf8-4e0b-a4a3-906a349732b7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jesse Chavez,445926,1
6,565376,6c76723a-6145-45e4-a649-11191fc3351e,"Ramirez, Jose",2019-08-07,58,double,114,140,107.8,12,214,Pull,0,0.887,1,1,1,91.3,FT,2-Seam Fastball,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=6c76723a-6145-45e4-a649-11191fc3351e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jesse Chavez,445926,1
7,565376,831e13f9-8858-4b19-8856-06fb9ab6464e,"Puig, Yasiel",2019-08-07,57,single,114,140,90.8,7,143,Pull,0,0.52,1,0,1,85.4,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=831e13f9-8858-4b19-8856-06fb9ab6464e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Jesse Chavez,445926,1
8,565376,1ce5d050-deda-441e-b99d-fdd39cf84cce,"Santana, Carlos",2019-08-07,56,double,114,140,97.5,20,308,Pull,0,0.387,1,1,1,86.0,CH,Changeup,1,1,0,1,0,0,0,0,"<a href=""/sporty-videos?playId=1ce5d050-deda-441e-b99d-fdd39cf84cce"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Double,Jesse Chavez,445926,1
9,565376,f0cb3c79-91d6-421d-b4cf-0f43df19bec1,"Naquin, Tyler",2019-08-07,55,field_out,114,140,91.4,78,190,Pull,0,0.0,1,0,1,89.1,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f0cb3c79-91d6-421d-b4cf-0f43df19bec1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Jesse Chavez,445926,1
