,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,566602,ca30cf30-a27b-4377-8079-32b7e5e31f63,"Webb, Tyler",2019-06-18,53,sac_bunt,146,138,,,,Straightaway,0,,0,0,1,87.7,FF,4-Seam Fastball,0,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ca30cf30-a27b-4377-8079-32b7e5e31f63"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Sac Bunt,Rosell Herrera,594011,O
1,567396,00ccc50d-1384-4aed-8b6a-5ad54946f4c1,"Crick, Kyle",2019-06-16,62,walk,146,134,,,,,,,0,0,0,95.3,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=00ccc50d-1384-4aed-8b6a-5ad54946f4c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rosell Herrera,594011,O
2,567396,e999f1ab-f570-4213-b779-ab61fec559b9,"Archer, Chris",2019-06-16,37,walk,146,134,,,,,,,0,0,0,90.5,SL,Slider,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e999f1ab-f570-4213-b779-ab61fec559b9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rosell Herrera,594011,O
3,567396,36a8d064-49b9-4cf4-9866-426835689774,"Archer, Chris",2019-06-16,21,strikeout,146,134,,,,,,,1,0,0,90.2,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=36a8d064-49b9-4cf4-9866-426835689774"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rosell Herrera,594011,O
4,567396,f2096d4b-137c-496f-9a84-9a7d1a283ffd,"Archer, Chris",2019-06-16,5,strikeout,146,134,,,,,,,1,0,0,89.7,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=f2096d4b-137c-496f-9a84-9a7d1a283ffd"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rosell Herrera,594011,O
5,567395,fb1b6d44-f527-435b-adc6-74824d24e6b2,"Liriano, Francisco",2019-06-15,67,walk,146,134,,,,,,,0,0,0,87.0,CH,Changeup,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=fb1b6d44-f527-435b-adc6-74824d24e6b2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Rosell Herrera,594011,O
6,567394,10f1932a-9a8b-445a-8aa2-00210c135ec3,"Rodriguez, Richard",2019-06-14,79,field_out,146,134,92.1,7,116,Pull,0,0.547,1,0,1,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=10f1932a-9a8b-445a-8aa2-00210c135ec3"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rosell Herrera,594011,O
7,567392,d46eb90d-5bf0-4989-a9e5-d7dca4eefa88,"Brebbia, John",2019-06-11,80,strikeout,146,138,,,,,,,1,0,0,83.6,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d46eb90d-5bf0-4989-a9e5-d7dca4eefa88"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rosell Herrera,594011,O
8,567392,3b4e5bcb-93a1-4df9-8b05-644e3660e39c,"Hudson, Dakota",2019-06-11,57,field_out,146,138,78.1,-28,4,Pull,0,0.057,1,0,1,94.2,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=3b4e5bcb-93a1-4df9-8b05-644e3660e39c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rosell Herrera,594011,O
9,567392,98e989c6-0fe7-44e4-8766-ea6df30cea28,"Hudson, Dakota",2019-06-11,33,field_out,146,138,95.5,24,325,Opposite,0,0.26,1,1,1,92.9,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=98e989c6-0fe7-44e4-8766-ea6df30cea28"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rosell Herrera,594011,O
10,567392,7be98379-782e-4b4e-9c2f-b24cc91f56b6,"Hudson, Dakota",2019-06-11,17,field_out,146,138,86.7,-38,4,Straightaway,0,0.057,1,0,1,94.3,SI,Sinker,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7be98379-782e-4b4e-9c2f-b24cc91f56b6"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rosell Herrera,594011,O
11,567391,81e336cc-6f48-40bf-b492-50159fd2b545,"Gant, John",2019-06-10,53,field_out,146,138,83.6,-32,3,Pull,0,0.057,1,0,1,82.8,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=81e336cc-6f48-40bf-b492-50159fd2b545"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rosell Herrera,594011,O
12,567390,7eab2e2a-c9ca-4f7f-b9a6-a472c2f0d6e2,"Winkler, Dan",2019-06-09,96,field_out,146,144,80.0,69,,Pull,0,0.0,1,0,1,94.1,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=7eab2e2a-c9ca-4f7f-b9a6-a472c2f0d6e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Rosell Herrera,594011,O
13,567390,633c3323-a6be-48cf-8122-1cf195409fa8,"Swarzak, Anthony",2019-06-09,77,strikeout,146,144,,,,,,,1,0,0,86.5,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=633c3323-a6be-48cf-8122-1cf195409fa8"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rosell Herrera,594011,O
14,567389,d2ee17b3-172d-4db8-9e19-8c9dccfd4e47,"Swarzak, Anthony",2019-06-08,57,strikeout,146,144,,,,,,,1,0,0,87.4,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=d2ee17b3-172d-4db8-9e19-8c9dccfd4e47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Rosell Herrera,594011,O
