,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,565105,1146f46d-c61a-4e9f-a24b-7fef43e728a5,"Brewer, Colten",2019-09-27,53,strikeout,110,111,,,,,,,1,0,0,80.0,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=1146f46d-c61a-4e9f-a24b-7fef43e728a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dwight Smith Jr.,596105,7
1,565105,d1e9ee6f-b51e-45ac-855d-40e14868252e,"Eovaldi, Nathan",2019-09-27,38,field_out,110,111,70.5,-38,3,Pull,0,0.069,1,0,1,92.8,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d1e9ee6f-b51e-45ac-855d-40e14868252e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dwight Smith Jr.,596105,7
2,565105,a92d7d4b-0f76-42f4-88a0-031c86eff3fe,"Eovaldi, Nathan",2019-09-27,22,strikeout,110,111,,,,,,,1,0,0,79.7,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a92d7d4b-0f76-42f4-88a0-031c86eff3fe"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dwight Smith Jr.,596105,7
3,565105,d544e9f7-06b9-4753-bc94-ac241e5de10d,"Eovaldi, Nathan",2019-09-27,4,field_out,110,111,93.9,50,281,Opposite,0,0.013,1,0,1,87.7,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=d544e9f7-06b9-4753-bc94-ac241e5de10d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dwight Smith Jr.,596105,7
4,566941,736cdfeb-90d1-48c9-8b01-918998922a91,"Romano, Jordan",2019-09-25,60,single,110,141,102.7,5,128,Pull,0,0.607,1,1,1,83.1,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=736cdfeb-90d1-48c9-8b01-918998922a91"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dwight Smith Jr.,596105,7
5,566941,91c46145-3f8e-498b-9f7b-e48c5ff1ccb2,"Waguespack, Jacob",2019-09-25,44,strikeout,110,141,,,,,,,1,0,0,81.9,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=91c46145-3f8e-498b-9f7b-e48c5ff1ccb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dwight Smith Jr.,596105,7
6,566941,ce948112-2cb5-45ff-8e16-0431b5b81dad,"Waguespack, Jacob",2019-09-25,26,field_out,110,141,70.0,73,172,Pull,0,0.007,1,0,1,82.1,CH,Changeup,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=ce948112-2cb5-45ff-8e16-0431b5b81dad"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Dwight Smith Jr.,596105,7
7,566941,6d5af27d-5b19-434f-8ca0-bf815cb287e2,"Waguespack, Jacob",2019-09-25,8,walk,110,141,,,,,,,0,0,0,88.9,FT,2-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=6d5af27d-5b19-434f-8ca0-bf815cb287e2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Dwight Smith Jr.,596105,7
8,566940,374a4d23-a393-4ec2-a784-9d5b9c58ebf7,"Gaviglio, Sam",2019-09-24,68,single,110,141,97.4,14,246,Pull,0,0.88,1,1,1,89.8,SI,Sinker,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=374a4d23-a393-4ec2-a784-9d5b9c58ebf7"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Dwight Smith Jr.,596105,7
9,566940,ae0331f4-a74a-42e3-83ec-ef3c50b85187,"Shafer, Justin",2019-09-24,55,strikeout,110,141,,,,,,,1,0,0,85.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=ae0331f4-a74a-42e3-83ec-ef3c50b85187"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Dwight Smith Jr.,596105,7
