,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,599367,37e1e774-aa8a-4eb1-9ebd-f571dadc387f,"Doolittle, Sean",2019-10-15,62,field_out,138,120,101.4,41,339,Straightaway,0,0.16,1,1,1,92.9,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=37e1e774-aa8a-4eb1-9ebd-f571dadc387f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Paul Goldschmidt,502671,3
1,599367,3139e3f7-2073-48c2-bfa1-9dd934a5a25a,"Corbin, Patrick",2019-10-15,42,strikeout,138,120,,,,,,,1,0,0,83.9,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3139e3f7-2073-48c2-bfa1-9dd934a5a25a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Goldschmidt,502671,3
2,599367,57445dcd-20a2-4de2-b604-0280e2ee0d26,"Corbin, Patrick",2019-10-15,29,strikeout,138,120,,,,,,,1,0,0,93.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=57445dcd-20a2-4de2-b604-0280e2ee0d26"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Goldschmidt,502671,3
3,599367,fa8b2d64-ad87-4237-8862-1307febaf9a5,"Corbin, Patrick",2019-10-15,3,strikeout,138,120,,,,,,,1,0,0,94.6,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fa8b2d64-ad87-4237-8862-1307febaf9a5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Goldschmidt,502671,3
4,599366,c44eb0bd-85d5-48c3-ae14-de44a569b388,"Rodney, Fernando",2019-10-14,64,strikeout,138,120,,,,,,,1,0,0,92.3,FT,2-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=c44eb0bd-85d5-48c3-ae14-de44a569b388"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Goldschmidt,502671,3
5,599366,fb26fe9f-d657-4544-9617-b28590766d53,"Strasburg, Stephen",2019-10-14,46,strikeout,138,120,,,,,,,1,0,0,88.4,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=fb26fe9f-d657-4544-9617-b28590766d53"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Goldschmidt,502671,3
6,599366,9995828a-568c-4965-9055-6aecc8e8957d,"Strasburg, Stephen",2019-10-14,27,strikeout,138,120,,,,,,,1,0,0,88.8,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9995828a-568c-4965-9055-6aecc8e8957d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Goldschmidt,502671,3
7,599366,30ebb705-5b3c-44b3-9b4a-0795cdffff42,"Strasburg, Stephen",2019-10-14,3,strikeout,138,120,,,,,,,1,0,0,84.8,CU,Curveball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=30ebb705-5b3c-44b3-9b4a-0795cdffff42"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Goldschmidt,502671,3
8,599365,e81b39fb-8c82-44be-9068-2b4fdc296996,"Hudson, Daniel",2019-10-12,65,field_out,138,120,95.9,45,314,Pull,0,0.013,1,1,1,85.1,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e81b39fb-8c82-44be-9068-2b4fdc296996"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Paul Goldschmidt,502671,3
9,599365,eb31b00b-f6b4-4e61-b043-e7a33e61776b,"Scherzer, Max",2019-10-12,46,single,138,120,108.1,14,282,Pull,0,0.7,1,1,1,83.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=eb31b00b-f6b4-4e61-b043-e7a33e61776b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Paul Goldschmidt,502671,3
10,599365,a7d7e72e-1f5a-4c1e-bbe5-7b3ec9aa3488,"Scherzer, Max",2019-10-12,26,strikeout,138,120,,,,,,,1,0,0,86.2,CH,Changeup,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=a7d7e72e-1f5a-4c1e-bbe5-7b3ec9aa3488"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Paul Goldschmidt,502671,3
