,game_pk,play_id,opponent_name,gd,ab_num,event,bat_team_id,fld_team_id,ev,la,dist,pull,brl,xban,xbad,hh,bip,v,pt,pn,ab,hit,is_1b,is_2b,is_3b,is_hr,so,bb,video,eventPretty,player_name,player_id,primaryPosition.code
0,567343,9805748b-8912-4df4-b78b-655835b76b47,"McKay, David",2019-09-29,49,strikeout,145,116,,,,,,,1,0,0,93.7,SI,Sinker,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=9805748b-8912-4df4-b78b-655835b76b47"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Palka,594953,O
1,567343,e0498aa7-c374-4784-be84-9fb37f318c04,"Turnbull, Spencer",2019-09-29,34,field_out,145,116,84.5,59,188,Pull,0,0.04,1,0,1,92.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=e0498aa7-c374-4784-be84-9fb37f318c04"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Palka,594953,O
2,567343,b46e0775-4848-49b2-83b9-a50231dd68c9,"Turnbull, Spencer",2019-09-29,15,strikeout,145,116,,,,,,,1,0,0,95.4,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b46e0775-4848-49b2-83b9-a50231dd68c9"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Palka,594953,O
3,567341,3e028e58-7405-4f45-bb32-bead156f61ec,"Jimenez, Joe",2019-09-28,74,strikeout,145,116,,,,,,,1,0,0,84.8,SL,Slider,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=3e028e58-7405-4f45-bb32-bead156f61ec"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Palka,594953,O
4,567340,e1b55151-7f05-4574-aae1-dcda22be741f,"Wood, Hunter",2019-09-26,59,walk,145,114,,,,,,,0,0,0,77.4,CU,Curveball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=e1b55151-7f05-4574-aae1-dcda22be741f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Daniel Palka,594953,O
5,567340,2d830439-3140-42aa-a9c8-995b6b649727,"Hoyt, James",2019-09-26,47,home_run,145,114,106.4,27,439,Pull,1,1.0,1,1,1,94.9,FT,2-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=2d830439-3140-42aa-a9c8-995b6b649727"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Daniel Palka,594953,O
6,567340,7fdf8ff5-9e19-421b-b7b8-66e7bc71437a,"Civale, Aaron",2019-09-26,32,home_run,145,114,113.8,18,409,Pull,1,0.907,1,1,1,89.3,FF,4-Seam Fastball,1,1,0,0,0,1,0,0,"<a href=""/sporty-videos?playId=7fdf8ff5-9e19-421b-b7b8-66e7bc71437a"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Home Run,Daniel Palka,594953,O
7,567340,850c85d4-5b7f-40c7-9367-ba7367164a8f,"Civale, Aaron",2019-09-26,17,strikeout,145,114,,,,,,,1,0,0,85.5,FC,Cutter,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=850c85d4-5b7f-40c7-9367-ba7367164a8f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Palka,594953,O
8,567339,7d660928-858c-4dc7-819e-81658ed9ccb2,"Clippard, Tyler",2019-09-25,64,walk,145,114,,,,,,,0,0,0,89.8,FF,4-Seam Fastball,0,0,0,0,0,0,0,1,"<a href=""/sporty-videos?playId=7d660928-858c-4dc7-819e-81658ed9ccb2"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Walk,Daniel Palka,594953,O
9,567339,eb9de958-4515-4a7f-bf71-053822079839,"Bieber, Shane",2019-09-25,50,strikeout,145,114,,,,,,,1,0,0,93.7,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=eb9de958-4515-4a7f-bf71-053822079839"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Palka,594953,O
10,567339,cea9c08e-fd2d-4664-8253-a491ce5985c1,"Bieber, Shane",2019-09-25,32,single,145,114,112.1,3,90,Pull,0,0.673,1,1,1,83.0,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=cea9c08e-fd2d-4664-8253-a491ce5985c1"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Palka,594953,O
11,567339,9066b446-fc16-4abe-a3af-43d7409724bb,"Bieber, Shane",2019-09-25,15,single,145,114,101.7,8,150,Straightaway,0,0.707,1,1,1,84.1,KC,Knuckle Curve,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=9066b446-fc16-4abe-a3af-43d7409724bb"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Palka,594953,O
12,567338,01e425cb-2614-440c-aa20-ebe38a2e138d,"Clevinger, Mike",2019-09-24,64,strikeout,145,114,,,,,,,1,0,0,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=01e425cb-2614-440c-aa20-ebe38a2e138d"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Palka,594953,O
13,567338,96937aea-e6d1-4f56-af13-50a52dd69aa0,"Clevinger, Mike",2019-09-24,48,field_out,145,114,77.9,70,91,Pull,0,0.0,1,0,1,92.6,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=96937aea-e6d1-4f56-af13-50a52dd69aa0"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Palka,594953,O
14,567338,32b32cf4-4c1e-4f93-9841-b96b9806389c,"Clevinger, Mike",2019-09-24,28,field_out,145,114,94.9,61,189,Straightaway,0,0.007,1,0,1,94.3,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=32b32cf4-4c1e-4f93-9841-b96b9806389c"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Palka,594953,O
15,565587,5b2032a4-8b27-4585-9b86-08cb5f5308ac,"Farmer, Buck",2019-09-22,68,strikeout,145,116,,,,,,,1,0,0,95.9,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=5b2032a4-8b27-4585-9b86-08cb5f5308ac"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Palka,594953,O
16,565587,f84b83c0-2487-4648-bd5f-b6b92b746a8b,"Schreiber, John",2019-09-22,51,field_out,145,116,58.6,17,133,Straightaway,0,0.3,1,0,1,93.5,FF,4-Seam Fastball,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=f84b83c0-2487-4648-bd5f-b6b92b746a8b"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Palka,594953,O
17,565585,c52db6f9-9b76-4a8c-865b-5d952b9ef67e,"Cisnero, Jose",2019-09-20,74,single,145,116,95.4,10,222,Straightaway,0,0.673,1,1,1,96.1,FF,4-Seam Fastball,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=c52db6f9-9b76-4a8c-865b-5d952b9ef67e"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Palka,594953,O
18,565585,b829b92c-c69a-4d5a-b281-9542e2a83d95,"Soto, Gregory",2019-09-20,59,single,145,116,71.5,30,230,Opposite,0,0.687,1,0,1,84.6,SL,Slider,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=b829b92c-c69a-4d5a-b281-9542e2a83d95"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Palka,594953,O
19,565585,110e291b-9938-4d9d-8d22-55c75c44648f,"Ramirez, Nick",2019-09-20,43,field_out,145,116,89.9,-8,11,Straightaway,0,0.212,1,0,1,87.4,FC,Cutter,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=110e291b-9938-4d9d-8d22-55c75c44648f"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Palka,594953,O
20,565585,54c4b1b9-4374-412c-a260-bfedb65b5630,"Zimmermann, Jordan",2019-09-20,31,single,145,116,108.9,-7,12,Straightaway,0,0.448,1,1,1,86.7,CH,Changeup,1,1,1,0,0,0,0,0,"<a href=""/sporty-videos?playId=54c4b1b9-4374-412c-a260-bfedb65b5630"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Single,Daniel Palka,594953,O
21,565585,50cbb791-ded5-42bb-b706-69bf7e9a2ae5,"Zimmermann, Jordan",2019-09-20,11,field_out,145,116,102.3,6,157,Straightaway,0,0.587,1,1,1,85.5,SL,Slider,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=50cbb791-ded5-42bb-b706-69bf7e9a2ae5"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Palka,594953,O
22,567038,b6a6fa33-fee8-4b94-a2d8-f10e153cef49,"Stashak, Cody",2019-09-18,52,strikeout,145,142,,,,,,,1,0,0,93.1,FF,4-Seam Fastball,1,0,0,0,0,0,1,0,"<a href=""/sporty-videos?playId=b6a6fa33-fee8-4b94-a2d8-f10e153cef49"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Strikeout,Daniel Palka,594953,O
23,567038,8056e260-b1dd-44e2-8f96-7a6b27645acc,"Odorizzi, Jake",2019-09-18,33,field_out,145,142,95.4,17,323,Pull,0,0.46,1,1,1,84.6,FS,Split-Finger,1,0,0,0,0,0,0,0,"<a href=""/sporty-videos?playId=8056e260-b1dd-44e2-8f96-7a6b27645acc"" target=""_blank""><img src=""/site-core/images/video.png"" class=""video"" /></a>",Field Out,Daniel Palka,594953,O
